BinLen: 50, FP_or_real: False
[0.28059999486807263,0.2807999948801576] -> 0.31999998066403695
[0.2807999948801576,0.2809999948922428] -> 0.21999998670628113
[0.2809999948922428,0.281199994904328] -> 0.43999997341256225
[0.281199994904328,0.281399994916413] -> 0.5599999661620647
[0.281399994916413,0.2815999949284982] -> 0.5399999673699628
[0.2815999949284982,0.2817999949405834] -> 0.4199999746210822
[0.2817999949405834,0.28199999495266836] -> 0.4399999734130508
[0.28199999495266836,0.28219999496475356] -> 0.4999999697870026
[0.28219999496475356,0.28239999497683876] -> 0.4799999709955225
[0.28239999497683876,0.28259999498892374] -> 0.4399999734130508
[0.28259999498892374,0.28279999500100894] -> 0.43999997341256225
[0.28279999500100894,0.28299999501309414] -> 0.5199999685784827
[0.28299999501309414,0.2831999950251791] -> 0.4399999734130508
[0.2831999950251791,0.2833999950372643] -> 0.5199999685784827
[0.2833999950372643,0.2835999950493495] -> 0.5199999685784827
[0.2835999950493495,0.2837999950614347] -> 0.4999999697870026
[0.2837999950614347,0.2839999950735197] -> 0.3799999770385438
[0.2839999950735197,0.2841999950856049] -> 0.45999997220404243
[0.2841999950856049,0.2843999950976901] -> 0.4799999709955225
[0.2843999950976901,0.2845999951097751] -> 0.31999998066403695
[0.2845999951097751,0.28479999512186027] -> 0.5199999685784827
[0.28479999512186027,0.28499999513394547] -> 0.43999997341256225
[0.28499999513394547,0.28519999514603045] -> 0.39999997583004615
[0.28519999514603045,0.28539999515811565] -> 0.5199999685784827
[0.28539999515811565,0.28559999517020085] -> 0.29999998187220156
[0.28559999517020085,0.2857999951822858] -> 0.49999996978755773
[0.2857999951822858,0.285999995194371] -> 0.37999997703812194
[0.285999995194371,0.2861999952064562] -> 0.3399999794551618
[0.2861999952064562,0.2863999952185414] -> 0.43999997341256225
[0.2863999952185414,0.2865999952306264] -> 0.6199999625365715
[0.2865999952306264,0.2867999952427116] -> 0.25999998428924137
[0.2867999952427116,0.2869999952547968] -> 0.29999998187220156
[0.2869999952547968,0.2871999952668818] -> 0.5399999673705623
[0.2871999952668818,0.287399995278967] -> 0.5399999673699628
[0.287399995278967,0.2875999952910522] -> 0.4799999709955225
[0.2875999952910522,0.28779999530313716] -> 0.4599999722045531
[0.28779999530313716,0.28799999531522236] -> 0.3999999758296021
[0.28799999531522236,0.28819999532730756] -> 0.35999997824664187
[0.28819999532730756,0.28839999533939253] -> 0.2999999818725346
[0.28839999533939253,0.28859999535147773] -> 0.43999997341256225
[0.28859999535147773,0.28879999536356293] -> 0.4999999697870026
[0.28879999536356293,0.28899999537564813] -> 0.4999999697870026
[0.28899999537564813,0.2891999953877331] -> 0.4199999746215485
[0.2891999953877331,0.2893999953998183] -> 0.3199999806636817
[0.2893999953998183,0.2895999954119035] -> 0.45999997220404243
[0.2895999954119035,0.2897999954239885] -> 0.6399999613280739
[0.2897999954239885,0.2899999954360737] -> 0.4799999709955225
[0.2899999954360737,0.2901999954481589] -> 0.4999999697870026
[0.2901999954481589,0.29039999546024386] -> 0.4399999734130508
[0.29039999546024386,0.29059999547232906] -> 0.5399999673699628
[0.29059999547232906,0.29079999548441426] -> 0.3399999794551618
[0.29079999548441426,0.29099999549649924] -> 0.4799999709960554
[0.29099999549649924,0.29119999550858444] -> 0.45999997220404243
[0.29119999550858444,0.29139999552066964] -> 0.5199999685784827
[0.29139999552066964,0.29159999553275484] -> 0.4199999746210822
[0.29159999553275484,0.2917999955448398] -> 0.4799999709960554
[0.2917999955448398,0.291999995556925] -> 0.4799999709955225
[0.291999995556925,0.2921999955690102] -> 0.37999997703812194
[0.2921999955690102,0.2923999955810952] -> 0.5199999685790601
[0.2923999955810952,0.2925999955931804] -> 0.3999999758296021
[0.2925999955931804,0.2927999956052656] -> 0.3999999758296021
[0.2927999956052656,0.2929999956173506] -> 0.3799999770385438
[0.2929999956173506,0.2931999956294358] -> 0.579999964952923
[0.2931999956294358,0.29339999564152097] -> 0.37999997703812194
[0.29339999564152097,0.29359999565360595] -> 0.31999998066403695
[0.29359999565360595,0.29379999566569115] -> 0.35999997824664187
[0.29379999566569115,0.29399999567777635] -> 0.5399999673699628
[0.29399999567777635,0.29419999568986155] -> 0.4999999697870026
[0.29419999568986155,0.2943999957019465] -> 0.5199999685790601
[0.2943999957019465,0.2945999957140317] -> 0.3999999758296021
[0.2945999957140317,0.2947999957261169] -> 0.4199999746210822
[0.2947999957261169,0.2949999957382019] -> 0.6199999625365715
[0.2949999957382019,0.2951999957502871] -> 0.3999999758296021
[0.2951999957502871,0.2953999957623723] -> 0.5399999673699628
[0.2953999957623723,0.2955999957744573] -> 0.25999998428953003
[0.2955999957744573,0.2957999957865425] -> 0.4799999709955225
[0.2957999957865425,0.2959999957986277] -> 0.5599999661614429
[0.2959999957986277,0.29619999581071266] -> 0.4799999709960554
[0.29619999581071266,0.29639999582279786] -> 0.3999999758296021
[0.29639999582279786,0.29659999583488306] -> 0.5999999637444031
[0.29659999583488306,0.29679999584696803] -> 0.4799999709960554
[0.29679999584696803,0.29699999585905323] -> 0.35999997824664187
[0.29699999585905323,0.29719999587113843] -> 0.37999997703812194
[0.29719999587113843,0.29739999588322363] -> 0.45999997220404243
[0.29739999588322363,0.2975999958953086] -> 0.4799999709960554
[0.2975999958953086,0.2977999959073938] -> 0.5399999673699628
[0.2977999959073938,0.297999995919479] -> 0.5599999661614429
[0.297999995919479,0.298199995931564] -> 0.5199999685790601
[0.298199995931564,0.2983999959436492] -> 0.5199999685784827
[0.2983999959436492,0.2985999959557344] -> 0.37999997703812194
[0.2985999959557344,0.29879999596781937] -> 0.5199999685790601
[0.29879999596781937,0.29899999597990456] -> 0.43999997341256225
[0.29899999597990456,0.29919999599198976] -> 0.37999997703812194
[0.29919999599198976,0.29939999600407474] -> 0.4199999746215485
[0.29939999600407474,0.29959999601615994] -> 0.5599999661614429
[0.29959999601615994,0.29979999602824514] -> 0.37999997703812194
[0.29979999602824514,0.29999999604033034] -> 0.4799999709955225
[0.29999999604033034,0.3001999960524153] -> 0.4799999709960554
[0.3001999960524153,0.3003999960645005] -> 0.45999997220404243
[0.3003999960645005,0.3005999960765857] -> 0.3399999794551618
[0.3005999960765857,0.3007999960886707] -> 0.4199999746215485
[0.3007999960886707,0.3009999961007559] -> 0.3999999758296021
[0.3009999961007559,0.3011999961128411] -> 0.25999998428924137
[0.3011999961128411,0.3013999961249261] -> 0.5999999637450693
[0.3013999961249261,0.3015999961370113] -> 0.3999999758296021
[0.3015999961370113,0.30179999614909647] -> 0.37999997703812194
[0.30179999614909647,0.30199999616118145] -> 0.39999997583004615
[0.30199999616118145,0.30219999617326665] -> 0.23999998549776125
[0.30219999617326665,0.30239999618535185] -> 0.3999999758296021
[0.30239999618535185,0.30259999619743705] -> 0.37999997703812194
[0.30259999619743705,0.302799996209522] -> 0.3799999770385438
[0.302799996209522,0.3029999962216072] -> 0.3399999794551618
[0.3029999962216072,0.3031999962336924] -> 0.5199999685784827
[0.3031999962336924,0.3033999962457774] -> 0.5399999673705623
[0.3033999962457774,0.3035999962578626] -> 0.4999999697870026
[0.3035999962578626,0.3037999962699478] -> 0.27999998308072144
[0.3037999962699478,0.3039999962820328] -> 0.6999999577025808
[0.3039999962820328,0.304199996294118] -> 0.4199999746210822
[0.304199996294118,0.3043999963062032] -> 0.4999999697870026
[0.3043999963062032,0.30459999631828816] -> 0.5399999673705623
[0.30459999631828816,0.30479999633037336] -> 0.45999997220404243
[0.30479999633037336,0.30499999634245856] -> 0.43999997341256225
[0.30499999634245856,0.30519999635454376] -> 0.3199999806636817
[0.30519999635454376,0.30539999636662873] -> 0.4799999709960554
[0.30539999636662873,0.30559999637871393] -> 0.4999999697870026
[0.30559999637871393,0.30579999639079913] -> 0.3399999794551618
[0.30579999639079913,0.3059999964028841] -> 0.4399999734130508
[0.3059999964028841,0.3061999964149693] -> 0.3999999758296021
[0.3061999964149693,0.3063999964270545] -> 0.3999999758296021
[0.3063999964270545,0.3065999964391395] -> 0.4199999746215485
[0.3065999964391395,0.3067999964512247] -> 0.29999998187220156
[0.3067999964512247,0.3069999964633099] -> 0.37999997703812194
[0.3069999964633099,0.30719999647539487] -> 0.3399999794555393
[0.30719999647539487,0.30739999648748006] -> 0.4799999709955225
[0.30739999648748006,0.30759999649956526] -> 0.37999997703812194
[0.30759999649956526,0.30779999651165046] -> 0.4799999709955225
[0.30779999651165046,0.30799999652373544] -> 0.27999998308103236
[0.30799999652373544,0.30819999653582064] -> 0.45999997220404243
[0.30819999653582064,0.30839999654790584] -> 0.3999999758296021
[0.30839999654790584,0.3085999965599908] -> 0.39999997583004615
[0.3085999965599908,0.308799996572076] -> 0.4199999746210822
[0.308799996572076,0.3089999965841612] -> 0.4199999746210822
[0.3089999965841612,0.3091999965962462] -> 0.4199999746215485
[0.3091999965962462,0.3093999966083314] -> 0.6199999625358832
[0.3093999966083314,0.3095999966204166] -> 0.37999997703812194
[0.3095999966204166,0.3097999966325016] -> 0.25999998428953003
[0.3097999966325016,0.3099999966445868] -> 0.5999999637444031
[0.3099999966445868,0.310199996656672] -> 0.43999997341256225
[0.310199996656672,0.31039999666875695] -> 0.5199999685790601
[0.31039999666875695,0.31059999668084215] -> 0.45999997220404243
[0.31059999668084215,0.31079999669292735] -> 0.4199999746210822
[0.31079999669292735,0.31099999670501255] -> 0.43999997341256225
[0.31099999670501255,0.3111999967170975] -> 0.4199999746215485
[0.3111999967170975,0.3113999967291827] -> 0.4799999709955225
[0.3113999967291827,0.3115999967412679] -> 0.4199999746210822
[0.3115999967412679,0.3117999967533529] -> 0.49999996978755773
[0.3117999967533529,0.3119999967654381] -> 0.43999997341256225
[0.3119999967654381,0.3121999967775233] -> 0.4199999746210822
[0.3121999967775233,0.3123999967896083] -> 0.3799999770385438
[0.3123999967896083,0.3125999968016935] -> 0.3199999806636817
[0.3125999968016935,0.3127999968137787] -> 0.3399999794551618
[0.3127999968137787,0.31299999682586366] -> 0.4599999722045531
[0.31299999682586366,0.31319999683794886] -> 0.3199999806636817
[0.31319999683794886,0.31339999685003406] -> 0.45999997220404243
[0.31339999685003406,0.31359999686211926] -> 0.6399999613273634
[0.31359999686211926,0.31379999687420423] -> 0.4799999709960554
[0.31379999687420423,0.31399999688628943] -> 0.5599999661614429
[0.31399999688628943,0.31419999689837463] -> 0.579999964952923
[0.31419999689837463,0.3143999969104596] -> 0.3599999782470416
[0.3143999969104596,0.3145999969225448] -> 0.3999999758296021
[0.3145999969225448,0.31479999693463] -> 0.4199999746210822
[0.31479999693463,0.314999996946715] -> 0.5199999685790601
[0.314999996946715,0.3151999969588002] -> 0.45999997220404243
[0.3151999969588002,0.3153999969708854] -> 0.27999998308072144
[0.3153999969708854,0.31559999698297037] -> 0.31999998066403695
[0.31559999698297037,0.31579999699505557] -> 0.3199999806636817
[0.31579999699505557,0.31599999700714076] -> 0.4999999697870026
[0.31599999700714076,0.31619999701922596] -> 0.579999964952923
[0.31619999701922596,0.31639999703131094] -> 0.4799999709960554
[0.31639999703131094,0.31659999704339614] -> 0.3999999758296021
[0.31659999704339614,0.31679999705548134] -> 0.5199999685784827
[0.31679999705548134,0.3169999970675663] -> 0.3799999770385438
[0.3169999970675663,0.3171999970796515] -> 0.4799999709955225
[0.3171999970796515,0.3173999970917367] -> 0.5199999685784827
[0.3173999970917367,0.3175999971038217] -> 0.5599999661620647
[0.3175999971038217,0.3177999971159069] -> 0.37999997703812194
[0.3177999971159069,0.3179999971279921] -> 0.5999999637444031
[0.3179999971279921,0.3181999971400771] -> 0.2999999818725346
[0.3181999971400771,0.3183999971521623] -> 0.45999997220404243
[0.3183999971521623,0.3185999971642475] -> 0.3199999806636817
[0.3185999971642475,0.3187999971763327] -> 0.5199999685784827
[0.3187999971763327,0.31899999718841765] -> 0.3399999794555393
[0.31899999718841765,0.31919999720050285] -> 0.45999997220404243
[0.31919999720050285,0.31939999721258805] -> 0.35999997824664187
[0.31939999721258805,0.319599997224673] -> 0.5199999685790601
[0.319599997224673,0.3197999972367582] -> 0.3399999794551618
[0.3197999972367582,0.3199999972488434] -> 0.4799999709955225
[0.3199999972488434,0.3201999972609284] -> 0.3799999770385438
[0.3201999972609284,0.3203999972730136] -> 0.43999997341256225
[0.3203999972730136,0.3205999972850988] -> 0.4999999697870026
[0.3205999972850988,0.3207999972971838] -> 0.3399999794555393
[0.3207999972971838,0.320999997309269] -> 0.6399999613273634
[0.320999997309269,0.3211999973213542] -> 0.43999997341256225
[0.3211999973213542,0.3213999973334394] -> 0.45999997220404243
[0.3213999973334394,0.32159999734552436] -> 0.4799999709960554
[0.32159999734552436,0.32179999735760956] -> 0.45999997220404243
[0.32179999735760956,0.32199999736969476] -> 0.35999997824664187
[0.32199999736969476,0.32219999738177973] -> 0.39999997583004615
[0.32219999738177973,0.32239999739386493] -> 0.3999999758296021
[0.32239999739386493,0.32259999740595013] -> 0.43999997341256225
[0.32259999740595013,0.3227999974180351] -> 0.2999999818725346
[0.3227999974180351,0.3229999974301203] -> 0.45999997220404243
[0.3229999974301203,0.3231999974422055] -> 0.45999997220404243
[0.3231999974422055,0.3233999974542905] -> 0.4199999746215485
[0.3233999974542905,0.3235999974663757] -> 0.43999997341256225
[0.3235999974663757,0.3237999974784609] -> 0.5399999673699628
[0.3237999974784609,0.32399999749054587] -> 0.4799999709960554
[0.32399999749054587,0.32419999750263107] -> 0.579999964952923
[0.32419999750263107,0.32439999751471627] -> 0.45999997220404243
[0.32439999751471627,0.32459999752680146] -> 0.5599999661614429
[0.32459999752680146,0.32479999753888644] -> 0.4399999734130508
[0.32479999753888644,0.32499999755097164] -> 0.37999997703812194
[0.32499999755097164,0.32519999756305684] -> 0.45999997220404243
[0.32519999756305684,0.3253999975751418] -> 0.4399999734130508
[0.3253999975751418,0.325599997587227] -> 0.37999997703812194
[0.325599997587227,0.3257999975993122] -> 0.43999997341256225
[0.3257999975993122,0.3259999976113972] -> 0.5999999637450693
[0.3259999976113972,0.3261999976234824] -> 0.4999999697870026
[0.3261999976234824,0.3263999976355676] -> 0.3399999794551618
[0.3263999976355676,0.3265999976476526] -> 0.4399999734130508
[0.3265999976476526,0.3267999976597378] -> 0.37999997703812194
[0.3267999976597378,0.326999997671823] -> 0.43999997341256225
[0.326999997671823,0.3271999976839082] -> 0.37999997703812194
[0.3271999976839082,0.32739999769599315] -> 0.3799999770385438
[0.32739999769599315,0.32759999770807835] -> 0.25999998428924137
[0.32759999770807835,0.32779999772016355] -> 0.4799999709955225
[0.32779999772016355,0.3279999977322485] -> 0.4399999734130508
[0.3279999977322485,0.3281999977443337] -> 0.5399999673699628
[0.3281999977443337,0.3283999977564189] -> 0.3999999758296021
[0.3283999977564189,0.3285999977685039] -> 0.3599999782470416
[0.3285999977685039,0.3287999977805891] -> 0.4799999709955225
[0.3287999977805891,0.3289999977926743] -> 0.4799999709955225
[0.3289999977926743,0.3291999978047593] -> 0.3399999794555393
[0.3291999978047593,0.3293999978168445] -> 0.4999999697870026
[0.3293999978168445,0.3295999978289297] -> 0.3999999758296021
[0.3295999978289297,0.3297999978410149] -> 0.3399999794551618
[0.3297999978410149,0.32999999785309986] -> 0.4799999709960554
[0.32999999785309986,0.33019999786518506] -> 0.3199999806636817
[0.33019999786518506,0.33039999787727026] -> 0.37999997703812194
[0.33039999787727026,0.33059999788935523] -> 0.5199999685790601
[0.33059999788935523,0.33079999790144043] -> 0.43999997341256225
[0.33079999790144043,0.33099999791352563] -> 0.3999999758296021
[0.33099999791352563,0.3311999979256106] -> 0.4399999734130508
[0.3311999979256106,0.3313999979376958] -> 0.579999964952923
[0.3313999979376958,0.331599997949781] -> 0.4199999746210822
[0.331599997949781,0.331799997961866] -> 0.4199999746215485
[0.331799997961866,0.3319999979739512] -> 0.3399999794551618
[0.3319999979739512,0.3321999979860364] -> 0.35999997824664187
[0.3321999979860364,0.3323999979981216] -> 0.3399999794551618
