BinLen: 50, FP_or_real: False
[-0.536,-0.5358] -> 0.37606355474079256
[-0.5358,-0.5356] -> 0.32905561039801084
[-0.5356,-0.5354] -> 0.32905561039819353
[-0.5354,-0.5351999999999999] -> 0.6581112207960217
[-0.5351999999999999,-0.5349999999999999] -> 0.18803177737039628
[-0.5349999999999999,-0.5347999999999999] -> 0.2350397217129954
[-0.5347999999999999,-0.5346] -> 0.5640953321111889
[-0.5346,-0.5344] -> 0.5640953321111889
[-0.5344,-0.5342] -> 0.4700794434259908
[-0.5342,-0.534] -> 0.6581112207963871
[-0.534,-0.5338] -> 0.32905561039819353
[-0.5338,-0.5336] -> 0.3760635547405839
[-0.5336,-0.5334] -> 0.28204766605559445
[-0.5334,-0.5331999999999999] -> 0.42307149908315683
[-0.5331999999999999,-0.5329999999999999] -> 0.32905561039819353
[-0.5329999999999999,-0.5327999999999999] -> 0.42307149908339164
[-0.5327999999999999,-0.5326] -> 0.28204766605559445
[-0.5326,-0.5324] -> 0.7051191651389862
[-0.5324,-0.5322] -> 0.18803177737039628
[-0.5322,-0.532] -> 0.4700794434259908
[-0.532,-0.5318] -> 0.32905561039819353
[-0.5318,-0.5316] -> 0.7521271094811678
[-0.5316,-0.5314] -> 0.4700794434259908
[-0.5314,-0.5311999999999999] -> 0.2820476660554379
[-0.5311999999999999,-0.5309999999999999] -> 0.5170873877685899
[-0.5309999999999999,-0.5307999999999999] -> 0.5640953321111889
[-0.5307999999999999,-0.5306] -> 0.28204766605559445
[-0.5306,-0.5304] -> 0.18803177737039628
[-0.5304,-0.5302] -> 0.4700794434259908
[-0.5302,-0.53] -> 0.6581112207963871
[-0.53,-0.5298] -> 0.611103276453788
[-0.5298,-0.5296] -> 0.42307149908315683
[-0.5296,-0.5294] -> 0.611103276453788
[-0.5294,-0.5292] -> 0.32905561039819353
[-0.5292,-0.5289999999999999] -> 0.8461429981663137
[-0.5289999999999999,-0.5287999999999999] -> 0.42307149908339164
[-0.5287999999999999,-0.5286] -> 0.42307149908339164
[-0.5286,-0.5284] -> 0.611103276453788
[-0.5284,-0.5282] -> 0.14102383302779722
[-0.5282,-0.528] -> 0.42307149908339164
[-0.528,-0.5278] -> 0.42307149908339164
[-0.5278,-0.5276] -> 0.42307149908315683
[-0.5276,-0.5274] -> 0.28204766605559445
[-0.5274,-0.5272] -> 0.28204766605559445
[-0.5272,-0.5269999999999999] -> 0.4700794434257298
[-0.5269999999999999,-0.5267999999999999] -> 0.6581112207963871
[-0.5267999999999999,-0.5266] -> 0.4700794434259908
[-0.5266,-0.5264] -> 0.5170873877685899
[-0.5264,-0.5262] -> 0.7991350538241843
[-0.5262,-0.526] -> 0.18803177737039628
[-0.526,-0.5258] -> 0.37606355474079256
[-0.5258,-0.5256] -> 0.42307149908315683
[-0.5256,-0.5254] -> 0.37606355474079256
[-0.5254,-0.5252] -> 0.4700794434259908
[-0.5252,-0.5249999999999999] -> 0.32905561039801084
[-0.5249999999999999,-0.5247999999999999] -> 0.37606355474079256
[-0.5247999999999999,-0.5246] -> 0.2350397217129954
[-0.5246,-0.5244] -> 0.18803177737039628
[-0.5244,-0.5242] -> 0.42307149908339164
[-0.5242,-0.524] -> 0.28204766605559445
[-0.524,-0.5238] -> 0.5170873877685899
[-0.5238,-0.5236] -> 0.4700794434257298
[-0.5236,-0.5234] -> 0.6581112207963871
[-0.5234,-0.5232] -> 0.32905561039819353
[-0.5232,-0.5229999999999999] -> 0.4700794434257298
[-0.5229999999999999,-0.5227999999999999] -> 0.37606355474079256
[-0.5227999999999999,-0.5226] -> 0.42307149908339164
[-0.5226,-0.5224] -> 0.32905561039819353
[-0.5224,-0.5222] -> 0.5640953321111889
[-0.5222,-0.522] -> 0.4700794434259908
[-0.522,-0.5218] -> 0.42307149908339164
[-0.5218,-0.5216] -> 0.4700794434257298
[-0.5216,-0.5214] -> 0.28204766605559445
[-0.5214,-0.5212] -> 0.42307149908339164
[-0.5212,-0.5209999999999999] -> 0.32905561039801084
[-0.5209999999999999,-0.5207999999999999] -> 0.4700794434259908
[-0.5207999999999999,-0.5206] -> 0.42307149908339164
[-0.5206,-0.5204] -> 0.6581112207963871
[-0.5204,-0.5202] -> 0.42307149908339164
[-0.5202,-0.52] -> 0.5170873877685899
[-0.52,-0.5198] -> 0.37606355474079256
[-0.5198,-0.5196] -> 0.6581112207960217
[-0.5196,-0.5194] -> 0.32905561039819353
[-0.5194,-0.5192] -> 0.611103276453788
[-0.5192,-0.5189999999999999] -> 0.42307149908315683
[-0.5189999999999999,-0.5187999999999999] -> 0.4700794434259908
[-0.5187999999999999,-0.5186] -> 0.4700794434259908
[-0.5186,-0.5184] -> 0.42307149908339164
[-0.5184,-0.5182] -> 0.611103276453788
[-0.5182,-0.518] -> 0.42307149908339164
[-0.518,-0.5178] -> 0.28204766605559445
[-0.5178,-0.5176000000000001] -> 0.42307149908339164
[-0.5176000000000001,-0.5174] -> 0.6581112207960217
[-0.5174,-0.5172] -> 0.4700794434259908
[-0.5172,-0.5169999999999999] -> 0.3760635547405839
[-0.5169999999999999,-0.5167999999999999] -> 0.6581112207963871
[-0.5167999999999999,-0.5166] -> 0.4700794434259908
[-0.5166,-0.5164] -> 0.32905561039819353
[-0.5164,-0.5162] -> 0.5170873877685899
[-0.5162,-0.516] -> 0.28204766605559445
[-0.516,-0.5158] -> 0.28204766605559445
[-0.5158,-0.5156000000000001] -> 0.5640953321111889
[-0.5156000000000001,-0.5154] -> 0.3760635547405839
[-0.5154,-0.5152] -> 0.37606355474079256
[-0.5152,-0.5149999999999999] -> 0.32905561039801084
[-0.5149999999999999,-0.5147999999999999] -> 0.7051191651389862
[-0.5147999999999999,-0.5146] -> 0.611103276453788
[-0.5146,-0.5144] -> 0.28204766605559445
[-0.5144,-0.5142] -> 0.42307149908339164
[-0.5142,-0.514] -> 0.611103276453788
[-0.514,-0.5138] -> 0.28204766605559445
[-0.5138,-0.5136000000000001] -> 0.32905561039819353
[-0.5136000000000001,-0.5134] -> 0.42307149908315683
[-0.5134,-0.5132] -> 0.37606355474079256
[-0.5132,-0.5129999999999999] -> 0.5170873877683028
[-0.5129999999999999,-0.5127999999999999] -> 0.7051191651389862
[-0.5127999999999999,-0.5126] -> 0.7051191651389862
[-0.5126,-0.5124] -> 0.42307149908339164
[-0.5124,-0.5122] -> 0.37606355474079256
[-0.5122,-0.512] -> 0.6581112207963871
[-0.512,-0.5118] -> 0.32905561039819353
[-0.5118,-0.5116] -> 0.8461429981667833
[-0.5116,-0.5114] -> 0.5170873877683028
[-0.5114,-0.5112] -> 0.42307149908339164
[-0.5112,-0.5109999999999999] -> 0.5640953321108758
[-0.5109999999999999,-0.5107999999999999] -> 0.32905561039819353
[-0.5107999999999999,-0.5105999999999999] -> 0.42307149908339164
[-0.5105999999999999,-0.5104] -> 0.6581112207963871
[-0.5104,-0.5102] -> 0.28204766605559445
[-0.5102,-0.51] -> 0.42307149908339164
[-0.51,-0.5098] -> 0.42307149908339164
[-0.5098,-0.5096] -> 0.42307149908339164
[-0.5096,-0.5094] -> 0.14102383302771895
[-0.5094,-0.5092] -> 0.4700794434259908
[-0.5092,-0.5089999999999999] -> 0.5640953321108758
[-0.5089999999999999,-0.5087999999999999] -> 0.42307149908339164
[-0.5087999999999999,-0.5085999999999999] -> 0.611103276453788
[-0.5085999999999999,-0.5084] -> 0.32905561039819353
[-0.5084,-0.5082] -> 0.42307149908339164
[-0.5082,-0.508] -> 0.14102383302779722
[-0.508,-0.5078] -> 0.4700794434259908
[-0.5078,-0.5076] -> 0.8461429981667833
[-0.5076,-0.5074] -> 0.32905561039801084
[-0.5074,-0.5072] -> 0.4700794434259908
[-0.5072,-0.5069999999999999] -> 0.42307149908315683
[-0.5069999999999999,-0.5067999999999999] -> 0.32905561039819353
[-0.5067999999999999,-0.5065999999999999] -> 0.32905561039819353
[-0.5065999999999999,-0.5064] -> 0.28204766605559445
[-0.5064,-0.5062] -> 0.42307149908339164
[-0.5062,-0.506] -> 0.32905561039819353
[-0.506,-0.5058] -> 0.5640953321111889
[-0.5058,-0.5056] -> 0.42307149908339164
[-0.5056,-0.5054] -> 0.32905561039801084
[-0.5054,-0.5052] -> 0.4700794434259908
[-0.5052,-0.5049999999999999] -> 0.32905561039801084
[-0.5049999999999999,-0.5047999999999999] -> 0.28204766605559445
[-0.5047999999999999,-0.5045999999999999] -> 0.7991350538241843
[-0.5045999999999999,-0.5044] -> 0.32905561039819353
[-0.5044,-0.5042] -> 0.5640953321111889
[-0.5042,-0.504] -> 0.5640953321111889
[-0.504,-0.5038] -> 0.28204766605559445
[-0.5038,-0.5036] -> 0.18803177737039628
[-0.5036,-0.5034] -> 0.3760635547405839
[-0.5034,-0.5032] -> 0.5640953321111889
[-0.5032,-0.503] -> 0.42307149908339164
[-0.503,-0.5027999999999999] -> 0.3760635547405839
[-0.5027999999999999,-0.5025999999999999] -> 0.611103276453788
[-0.5025999999999999,-0.5024] -> 0.32905561039819353
[-0.5024,-0.5022] -> 0.5640953321111889
[-0.5022,-0.502] -> 0.32905561039819353
[-0.502,-0.5018] -> 0.28204766605559445
[-0.5018,-0.5016] -> 0.4700794434259908
[-0.5016,-0.5014] -> 0.4700794434257298
[-0.5014,-0.5012] -> 0.18803177737039628
[-0.5012,-0.501] -> 0.8931509425093824
[-0.501,-0.5007999999999999] -> 0.6111032764534488
[-0.5007999999999999,-0.5005999999999999] -> 0.5640953321111889
[-0.5005999999999999,-0.5004] -> 0.2350397217129954
[-0.5004,-0.5002] -> 0.32905561039819353
[-0.5002,-0.5] -> 0.4700794434259908
[-0.5,-0.4998] -> 0.32905561039819353
[-0.4998,-0.49959999999999993] -> 0.7521271094811678
[-0.49959999999999993,-0.49939999999999996] -> 0.611103276453788
[-0.49939999999999996,-0.4992] -> 0.4700794434259908
[-0.4992,-0.499] -> 0.611103276453788
[-0.499,-0.4988] -> 0.4700794434259908
[-0.4988,-0.49859999999999993] -> 0.32905561039801084
[-0.49859999999999993,-0.49839999999999995] -> 0.32905561039819353
[-0.49839999999999995,-0.4982] -> 0.6581112207963871
[-0.4982,-0.498] -> 0.4700794434259908
[-0.498,-0.4978] -> 0.28204766605559445
[-0.4978,-0.49759999999999993] -> 0.42307149908315683
[-0.49759999999999993,-0.49739999999999995] -> 0.28204766605559445
[-0.49739999999999995,-0.4972] -> 0.37606355474079256
[-0.4972,-0.497] -> 0.42307149908339164
[-0.497,-0.4968] -> 0.42307149908339164
[-0.4968,-0.49659999999999993] -> 0.3760635547405839
[-0.49659999999999993,-0.49639999999999995] -> 0.42307149908339164
[-0.49639999999999995,-0.4962] -> 0.5170873877685899
[-0.4962,-0.496] -> 0.42307149908339164
[-0.496,-0.4958] -> 0.28204766605559445
[-0.4958,-0.49559999999999993] -> 0.4700794434257298
[-0.49559999999999993,-0.49539999999999995] -> 0.42307149908339164
[-0.49539999999999995,-0.4952] -> 0.611103276453788
[-0.4952,-0.495] -> 0.5640953321111889
[-0.495,-0.4948] -> 0.611103276453788
[-0.4948,-0.49459999999999993] -> 0.4700794434257298
[-0.49459999999999993,-0.49439999999999995] -> 0.5170873877685899
[-0.49439999999999995,-0.4942] -> 0.4700794434259908
[-0.4942,-0.494] -> 0.7051191651389862
[-0.494,-0.4938] -> 0.37606355474079256
[-0.4938,-0.4935999999999999] -> 0.5170873877683028
[-0.4935999999999999,-0.49339999999999995] -> 0.18803177737039628
[-0.49339999999999995,-0.49319999999999997] -> 0.32905561039819353
[-0.49319999999999997,-0.493] -> 0.32905561039819353
[-0.493,-0.4928] -> 0.6581112207963871
[-0.4928,-0.4925999999999999] -> 0.42307149908315683
[-0.4925999999999999,-0.49239999999999995] -> 0.42307149908339164
[-0.49239999999999995,-0.49219999999999997] -> 0.42307149908339164
[-0.49219999999999997,-0.492] -> 0.7051191651389862
[-0.492,-0.4918] -> 0.28204766605559445
[-0.4918,-0.4915999999999999] -> 0.3760635547405839
[-0.4915999999999999,-0.49139999999999995] -> 0.5170873877685899
[-0.49139999999999995,-0.49119999999999997] -> 0.09401588868519814
[-0.49119999999999997,-0.491] -> 0.2350397217129954
[-0.491,-0.4908] -> 0.37606355474079256
[-0.4908,-0.4905999999999999] -> 0.6111032764534488
[-0.4905999999999999,-0.49039999999999995] -> 0.42307149908339164
[-0.49039999999999995,-0.49019999999999997] -> 0.2350397217129954
[-0.49019999999999997,-0.49] -> 0.4700794434259908
[-0.49,-0.4898] -> 0.37606355474079256
[-0.4898,-0.4895999999999999] -> 0.6581112207960217
[-0.4895999999999999,-0.48939999999999995] -> 0.37606355474079256
[-0.48939999999999995,-0.48919999999999997] -> 0.611103276453788
[-0.48919999999999997,-0.489] -> 0.2350397217129954
[-0.489,-0.4888] -> 0.4700794434259908
[-0.4888,-0.4885999999999999] -> 0.6581112207960217
[-0.4885999999999999,-0.48839999999999995] -> 0.2350397217129954
[-0.48839999999999995,-0.48819999999999997] -> 0.4700794434259908
[-0.48819999999999997,-0.488] -> 0.4700794434259908
[-0.488,-0.4878] -> 0.4700794434259908
[-0.4878,-0.4875999999999999] -> 0.4700794434257298
[-0.4875999999999999,-0.48739999999999994] -> 0.611103276453788
[-0.48739999999999994,-0.48719999999999997] -> 0.5640953321111889
[-0.48719999999999997,-0.487] -> 0.32905561039819353
[-0.487,-0.4868] -> 0.5170873877685899
[-0.4868,-0.4865999999999999] -> 0.5170873877683028
[-0.4865999999999999,-0.48639999999999994] -> 0.42307149908339164
[-0.48639999999999994,-0.48619999999999997] -> 0.42307149908339164
[-0.48619999999999997,-0.486] -> 0.37606355474079256
[-0.486,-0.4858] -> 0.42307149908339164
[-0.4858,-0.4855999999999999] -> 0.6111032764534488
[-0.4855999999999999,-0.48539999999999994] -> 0.18803177737039628
[-0.48539999999999994,-0.48519999999999996] -> 0.5640953321111889
[-0.48519999999999996,-0.485] -> 0.28204766605559445
[-0.485,-0.4848] -> 0.18803177737039628
[-0.4848,-0.48460000000000003] -> 0.5170873877685899
[-0.48460000000000003,-0.48439999999999994] -> 0.3760635547405839
[-0.48439999999999994,-0.48419999999999996] -> 0.5640953321111889
[-0.48419999999999996,-0.484] -> 0.611103276453788
[-0.484,-0.4838] -> 0.28204766605559445
[-0.4838,-0.48360000000000003] -> 0.4700794434259908
[-0.48360000000000003,-0.48339999999999994] -> 0.32905561039801084
[-0.48339999999999994,-0.48319999999999996] -> 0.611103276453788
[-0.48319999999999996,-0.483] -> 0.37606355474079256
[-0.483,-0.4828] -> 0.28204766605559445
[-0.4828,-0.48260000000000003] -> 0.28204766605559445
[-0.48260000000000003,-0.48239999999999994] -> 0.3760635547405839
[-0.48239999999999994,-0.48219999999999996] -> 0.28204766605559445
[-0.48219999999999996,-0.482] -> 0.28204766605559445
[-0.482,-0.4818] -> 0.37606355474079256
[-0.4818,-0.48160000000000003] -> 0.4700794434259908
[-0.48160000000000003,-0.48139999999999994] -> 0.32905561039801084
[-0.48139999999999994,-0.48119999999999996] -> 0.42307149908339164
[-0.48119999999999996,-0.481] -> 0.32905561039819353
[-0.481,-0.4808] -> 0.5170873877685899
[-0.4808,-0.4806] -> 0.4700794434259908
[-0.4806,-0.48039999999999994] -> 0.5170873877683028
[-0.48039999999999994,-0.48019999999999996] -> 0.28204766605559445
[-0.48019999999999996,-0.48] -> 0.7991350538241843
[-0.48,-0.4798] -> 0.5170873877685899
[-0.4798,-0.4796] -> 0.32905561039819353
[-0.4796,-0.47939999999999994] -> 0.2350397217128649
[-0.47939999999999994,-0.47919999999999996] -> 0.2350397217129954
[-0.47919999999999996,-0.479] -> 0.42307149908339164
[-0.479,-0.4788] -> 0.5640953321111889
[-0.4788,-0.4786] -> 0.37606355474079256
[-0.4786,-0.47839999999999994] -> 0.32905561039801084
[-0.47839999999999994,-0.47819999999999996] -> 0.4700794434259908
[-0.47819999999999996,-0.478] -> 0.28204766605559445
[-0.478,-0.4778] -> 0.37606355474079256
[-0.4778,-0.4776] -> 0.37606355474079256
[-0.4776,-0.47739999999999994] -> 0.4700794434257298
[-0.47739999999999994,-0.47719999999999996] -> 0.2350397217129954
[-0.47719999999999996,-0.477] -> 0.5640953321111889
[-0.477,-0.4768] -> 0.37606355474079256
[-0.4768,-0.4766] -> 0.28204766605559445
[-0.4766,-0.47639999999999993] -> 0.42307149908315683
[-0.47639999999999993,-0.47619999999999996] -> 0.4700794434259908
[-0.47619999999999996,-0.476] -> 0.7051191651389862
[-0.476,-0.4758] -> 0.5170873877685899
[-0.4758,-0.4756] -> 0.37606355474079256
[-0.4756,-0.47539999999999993] -> 0.3760635547405839
[-0.47539999999999993,-0.47519999999999996] -> 0.42307149908339164
[-0.47519999999999996,-0.475] -> 0.2350397217129954
[-0.475,-0.4748] -> 0.2350397217129954
[-0.4748,-0.4746] -> 0.5640953321111889
[-0.4746,-0.47439999999999993] -> 0.4700794434257298
[-0.47439999999999993,-0.47419999999999995] -> 0.32905561039819353
[-0.47419999999999995,-0.474] -> 0.37606355474079256
[-0.474,-0.4738] -> 0.4700794434259908
[-0.4738,-0.4736] -> 0.4700794434259908
[-0.4736,-0.47339999999999993] -> 0.7991350538237407
[-0.47339999999999993,-0.47319999999999995] -> 0.37606355474079256
[-0.47319999999999995,-0.473] -> 0.37606355474079256
[-0.473,-0.4728] -> 0.42307149908339164
[-0.4728,-0.4726] -> 0.28204766605559445
[-0.4726,-0.47239999999999993] -> 0.5170873877683028
[-0.47239999999999993,-0.47219999999999995] -> 0.8461429981667833
[-0.47219999999999995,-0.472] -> 0.5170873877685899
[-0.472,-0.4718] -> 0.18803177737039628
[-0.4718,-0.4716] -> 0.6581112207963871
[-0.4716,-0.47139999999999993] -> 0.42307149908315683
[-0.47139999999999993,-0.47119999999999995] -> 0.37606355474079256
[-0.47119999999999995,-0.471] -> 0.32905561039819353
[-0.471,-0.4708] -> 0.42307149908339164
[-0.4708,-0.4706] -> 0.5640953321111889
[-0.4706,-0.47039999999999993] -> 0.3760635547405839
[-0.47039999999999993,-0.47019999999999995] -> 0.611103276453788
[-0.47019999999999995,-0.47] -> 0.42307149908339164
[-0.47,-0.4698] -> 0.4700794434259908
[-0.4698,-0.4696] -> 0.2350397217129954
[-0.4696,-0.46939999999999993] -> 0.2820476660554379
[-0.46939999999999993,-0.46919999999999995] -> 0.4700794434259908
[-0.46919999999999995,-0.469] -> 0.6581112207963871
[-0.469,-0.4688] -> 0.28204766605559445
[-0.4688,-0.4686] -> 0.4700794434259908
[-0.4686,-0.4683999999999999] -> 0.4700794434257298
[-0.4683999999999999,-0.46819999999999995] -> 0.4700794434259908
[-0.46819999999999995,-0.46799999999999997] -> 0.28204766605559445
[-0.46799999999999997,-0.4678] -> 0.4700794434259908
[-0.4678,-0.4676] -> 0.4700794434259908
[-0.4676,-0.4673999999999999] -> 0.32905561039801084
[-0.4673999999999999,-0.46719999999999995] -> 0.42307149908339164
[-0.46719999999999995,-0.46699999999999997] -> 0.5170873877685899
[-0.46699999999999997,-0.4668] -> 0.4700794434259908
[-0.4668,-0.4666] -> 0.32905561039819353
[-0.4666,-0.4663999999999999] -> 0.42307149908315683
[-0.4663999999999999,-0.46619999999999995] -> 0.18803177737039628
[-0.46619999999999995,-0.46599999999999997] -> 0.7051191651389862
[-0.46599999999999997,-0.4658] -> 0.611103276453788
[-0.4658,-0.4656] -> 0.28204766605559445
[-0.4656,-0.4653999999999999] -> 0.6111032764534488
[-0.4653999999999999,-0.46519999999999995] -> 0.32905561039819353
[-0.46519999999999995,-0.46499999999999997] -> 0.32905561039819353
[-0.46499999999999997,-0.4648] -> 0.37606355474079256
[-0.4648,-0.4646] -> 0.5170873877685899
[-0.4646,-0.4643999999999999] -> 0.3760635547405839
[-0.4643999999999999,-0.46419999999999995] -> 0.5640953321111889
[-0.46419999999999995,-0.46399999999999997] -> 0.4700794434259908
[-0.46399999999999997,-0.4638] -> 0.42307149908339164
[-0.4638,-0.4636] -> 0.37606355474079256
[-0.4636,-0.4633999999999999] -> 0.6111032764534488
[-0.4633999999999999,-0.46319999999999995] -> 0.2350397217129954
[-0.46319999999999995,-0.46299999999999997] -> 0.37606355474079256
[-0.46299999999999997,-0.4628] -> 0.37606355474079256
[-0.4628,-0.4626] -> 0.5640953321111889
[-0.4626,-0.4623999999999999] -> 0.5640953321108758
[-0.4623999999999999,-0.46219999999999994] -> 0.42307149908339164
[-0.46219999999999994,-0.46199999999999997] -> 0.28204766605559445
[-0.46199999999999997,-0.4618] -> 0.4700794434259908
[-0.4618,-0.4616] -> 0.7521271094815851
[-0.4616,-0.4613999999999999] -> 0.42307149908315683
[-0.4613999999999999,-0.46119999999999994] -> 0.37606355474079256
[-0.46119999999999994,-0.46099999999999997] -> 0.28204766605559445
[-0.46099999999999997,-0.4608] -> 0.2350397217129954
[-0.4608,-0.4606] -> 0.37606355474079256
[-0.4606,-0.4603999999999999] -> 0.42307149908315683
[-0.4603999999999999,-0.46019999999999994] -> 0.611103276453788
[-0.46019999999999994,-0.45999999999999996] -> 0.2350397217129954
[-0.45999999999999996,-0.4598] -> 0.5170873877685899
[-0.4598,-0.4596] -> 0.42307149908339164
[-0.4596,-0.4593999999999999] -> 0.5170873877683028
[-0.4593999999999999,-0.45919999999999994] -> 0.5170873877685899
[-0.45919999999999994,-0.45899999999999996] -> 0.37606355474079256
[-0.45899999999999996,-0.4588] -> 0.32905561039819353
[-0.4588,-0.4586] -> 0.2350397217129954
[-0.4586,-0.4583999999999999] -> 0.4700794434257298
[-0.4583999999999999,-0.45819999999999994] -> 0.4700794434259908
[-0.45819999999999994,-0.45799999999999996] -> 0.42307149908339164
[-0.45799999999999996,-0.4578] -> 0.4700794434259908
[-0.4578,-0.4576] -> 0.4700794434259908
[-0.4576,-0.45740000000000003] -> 0.4700794434259908
[-0.45740000000000003,-0.45719999999999994] -> 0.2350397217128649
[-0.45719999999999994,-0.45699999999999996] -> 0.18803177737039628
[-0.45699999999999996,-0.4568] -> 0.42307149908339164
[-0.4568,-0.4566] -> 0.28204766605559445
[-0.4566,-0.45640000000000003] -> 0.5640953321111889
[-0.45640000000000003,-0.45619999999999994] -> 0.32905561039801084
[-0.45619999999999994,-0.45599999999999996] -> 0.5170873877685899
[-0.45599999999999996,-0.4558] -> 0.32905561039819353
[-0.4558,-0.4556] -> 0.2350397217129954
[-0.4556,-0.4554] -> 0.611103276453788
[-0.4554,-0.45519999999999994] -> 0.3760635547405839
[-0.45519999999999994,-0.45499999999999996] -> 0.5640953321111889
[-0.45499999999999996,-0.4548] -> 0.42307149908339164
[-0.4548,-0.4546] -> 0.28204766605559445
[-0.4546,-0.4544] -> 0.5170873877685899
[-0.4544,-0.45419999999999994] -> 0.4700794434257298
[-0.45419999999999994,-0.45399999999999996] -> 0.14102383302779722
[-0.45399999999999996,-0.4538] -> 0.42307149908339164
[-0.4538,-0.4536] -> 0.42307149908339164
[-0.4536,-0.4534] -> 0.28204766605559445
[-0.4534,-0.45319999999999994] -> 0.42307149908315683
[-0.45319999999999994,-0.45299999999999996] -> 0.4700794434259908
