BinLen: 50, FP_or_real: False
[0.042400062131881855,0.04280006215572363] -> 0.4462181350403722
[0.04280006215572363,0.0432000621795654] -> 0.4863080456104057
[0.0432000621795654,0.0436000622034074] -> 0.4305307787301202
[0.0436000622034074,0.04400006222724917] -> 0.49328020397041145
[0.04400006222724917,0.044400062251090944] -> 0.42181558078035186
[0.044400062251090944,0.04480006227493294] -> 0.4636485309401294
[0.04480006227493294,0.04520006229877471] -> 0.4444750954503708
[0.04520006229877471,0.04560006232261671] -> 0.4043851848801128
[0.04560006232261671,0.04600006234645848] -> 0.4427320558603693
[0.04600006234645848,0.046400062370300255] -> 0.4584194121703824
[0.046400062370300255,0.04680006239414225] -> 0.4723637288901318
[0.04680006239414225,0.04720006241798402] -> 0.4619054913503853
[0.04720006241798402,0.0476000624418258] -> 0.4357598975003635
[0.0476000624418258,0.04800006246566779] -> 0.43750293709012206
[0.04800006246566779,0.048400062489509565] -> 0.4357598975003635
[0.048400062489509565,0.04880006251335156] -> 0.4601624517601284
[0.04880006251335156,0.049200062537193334] -> 0.4601624517603839
[0.049200062537193334,0.04960006256103511] -> 0.3747535118503126
[0.04960006256103511,0.0500000625848771] -> 0.47584980807013283
[0.0500000625848771,0.050400062608718876] -> 0.418329501600349
[0.050400062608718876,0.05080006263256087] -> 0.4340168579101211
[0.05080006263256087,0.051200062656402645] -> 0.43401685791036204
[0.051200062656402645,0.05160006268024442] -> 0.39392694734032857
[0.05160006268024442,0.052000062704086414] -> 0.4218155807801177
[0.052000062704086414,0.05240006272792819] -> 0.5054814811004217
[0.05240006272792819,0.05280006275176996] -> 0.4619054913503853
[0.05280006275176996,0.053200062775611956] -> 0.447961174630125
[0.053200062775611956,0.05360006279945373] -> 0.42007254119035037
[0.05360006279945373,0.054000062823295725] -> 0.44447509545012404
[0.054000062823295725,0.0544000628471375] -> 0.4305307787303591
[0.0544000628471375,0.05480006287097927] -> 0.4775928476603984
[0.05480006287097927,0.05520006289482127] -> 0.40961430365011425
[0.05520006289482127,0.05560006291866304] -> 0.4357598975003635
[0.05560006291866304,0.056000062942504814] -> 0.4392459766803664
[0.056000062942504814,0.05640006296634681] -> 0.4113573432401148
[0.05640006296634681,0.05680006299018858] -> 0.46887764971039114
[0.05680006299018858,0.05720006301403058] -> 0.42878773914011964
[0.05720006301403058,0.05760006303787235] -> 0.4392459766803664
[0.05760006303787235,0.058000063061714124] -> 0.4305307787303591
[0.058000063061714124,0.05840006308555612] -> 0.4043851848801128
[0.05840006308555612,0.05880006310939789] -> 0.4096143036503417
[0.05880006310939789,0.05920006313323989] -> 0.41484342242011574
[0.05920006313323989,0.05960006315708166] -> 0.4706206893003926
[0.05960006315708166,0.060000063180923435] -> 0.4357598975003635
[0.060000063180923435,0.06040006320476543] -> 0.4409890162701231
[0.06040006320476543,0.060800063228607204] -> 0.46364853094038677
[0.060800063228607204,0.06120006325244898] -> 0.42704469955035623
[0.06120006325244898,0.06160006327629097] -> 0.4253016599601187
[0.06160006327629097,0.062000063300132746] -> 0.3904408681603257
[0.062000063300132746,0.06240006332397474] -> 0.4253016599601187
[0.06240006332397474,0.06280006334781651] -> 0.4845650060204042
[0.06280006334781651,0.06320006337165829] -> 0.44970421422037515
[0.06320006337165829,0.06360006339550028] -> 0.42704469955011914
[0.06360006339550028,0.06400006341934206] -> 0.40089910570033443
[0.06400006341934206,0.06440006344318383] -> 0.4357598975003635
[0.06440006344318383,0.06480006346702583] -> 0.44447509545012404
[0.06480006346702583,0.0652000634908676] -> 0.4444750954503708
[0.0652000634908676,0.0656000635147096] -> 0.4357598975001216
[0.0656000635147096,0.06600006353855137] -> 0.5037384415104202
[0.06600006353855137,0.06640006356239314] -> 0.4775928476603984
[0.06640006356239314,0.06680006358623514] -> 0.4183295016001168
[0.06680006358623514,0.06720006361007691] -> 0.4113573432403431
[0.06720006361007691,0.0676000636339189] -> 0.4026421452901124
[0.0676000636339189,0.06800006365776068] -> 0.4357598975003635
[0.06800006365776068,0.06840006368160245] -> 0.4549333329903795
[0.06840006368160245,0.06880006370544445] -> 0.4845650060201352
[0.06880006370544445,0.06920006372928622] -> 0.48282196643040276
[0.06920006372928622,0.069600063753128] -> 0.42530165996035474
[0.069600063753128,0.07000006377696999] -> 0.4322738183201206
[0.07000006377696999,0.07040006380081176] -> 0.4096143036503417
[0.07040006380081176,0.07080006382465376] -> 0.4601624517601284
[0.07080006382465376,0.07120006384849553] -> 0.40089910570033443
[0.07120006384849553,0.0716000638723373] -> 0.4392459766803664
[0.0716000638723373,0.0720000638961793] -> 0.42878773914011964
[0.0720000638961793,0.07240006392002107] -> 0.4967662831504143
[0.07240006392002107,0.07280006394386285] -> 0.46364853094038677
[0.07280006394386285,0.07320006396770484] -> 0.3764965514401051
[0.07320006396770484,0.07360006399154662] -> 0.4462181350403722
[0.07360006399154662,0.07400006401538861] -> 0.41658646201011623
[0.07400006401538861,0.07440006403923038] -> 0.42181558078035186
[0.07440006403923038,0.07480006406307216] -> 0.45144725381037654
[0.07480006406307216,0.07520006408691415] -> 0.42704469955011914
[0.07520006408691415,0.07560006411075593] -> 0.4601624517603839
[0.07560006411075593,0.07600006413459792] -> 0.4531902934001265
[0.07600006413459792,0.0764000641584397] -> 0.40787126406034024
[0.0764000641584397,0.07680006418228147] -> 0.47410676848039546
[0.07680006418228147,0.07720006420612346] -> 0.40787126406011387
[0.07720006420612346,0.07760006422996524] -> 0.39566998693033006
[0.07760006422996524,0.07800006425380701] -> 0.38346870980031983
[0.07800006425380701,0.078400064277649] -> 0.4409890162701231
[0.078400064277649,0.07880006430149078] -> 0.4601624517603839
[0.07880006430149078,0.07920006432533278] -> 0.43924597668012255
[0.07920006432533278,0.07960006434917455] -> 0.46364853094038677
[0.07960006434917455,0.08000006437301632] -> 0.4601624517603839
[0.08000006437301632,0.08040006439685832] -> 0.45493333299012695
[0.08040006439685832,0.08080006442070009] -> 0.46713461012038965
[0.08080006442070009,0.08120006444454186] -> 0.42530165996035474
[0.08120006444454186,0.08160006446838386] -> 0.43750293709012206
[0.08160006446838386,0.08200006449222563] -> 0.42530165996035474
[0.08200006449222563,0.08240006451606763] -> 0.4340168579101211
[0.08240006451606763,0.0828000645399094] -> 0.3974130265203315
[0.0828000645399094,0.08320006456375117] -> 0.42355862037035336
[0.08320006456375117,0.08360006458759317] -> 0.45841941217012794
[0.08360006458759317,0.08400006461143494] -> 0.4601624517603839
[0.08400006461143494,0.08440006463527694] -> 0.4026421452901124
[0.08440006463527694,0.08480006465911871] -> 0.40089910570033443
[0.08480006465911871,0.08520006468296049] -> 0.4462181350403722
[0.08520006468296049,0.08560006470680248] -> 0.447961174630125
[0.08560006470680248,0.08600006473064425] -> 0.4357598975003635
[0.08600006473064425,0.08640006475448603] -> 0.5054814811004217
[0.08640006475448603,0.08680006477832802] -> 0.45144725381012596
[0.08680006477832802,0.0872000648021698] -> 0.42181558078035186
[0.0872000648021698,0.08760006482601179] -> 0.4636485309401294
[0.08760006482601179,0.08800006484985357] -> 0.4810789268404013
[0.08800006484985357,0.08840006487369534] -> 0.4113573432403431
[0.08840006487369534,0.08880006489753733] -> 0.4427320558601235
[0.08880006489753733,0.08920006492137911] -> 0.437502937090365
[0.08920006492137911,0.08960006494522088] -> 0.42181558078035186
[0.08960006494522088,0.09000006496906288] -> 0.43750293709012206
[0.09000006496906288,0.09040006499290465] -> 0.39392694734032857
[0.09040006499290465,0.09080006501674664] -> 0.42704469955011914
[0.09080006501674664,0.09120006504058842] -> 0.44098901627036785
[0.09120006504058842,0.09160006506443019] -> 0.4462181350403722
[0.09160006506443019,0.09200006508827219] -> 0.42878773914011964
[0.09200006508827219,0.09240006511211396] -> 0.48282196643040276
[0.09240006511211396,0.09280006513595596] -> 0.46887764971013085
[0.09280006513595596,0.09320006515979773] -> 0.4392459766803664
[0.09320006515979773,0.0936000651836395] -> 0.4444750954503708
[0.0936000651836395,0.0940000652074815] -> 0.3939269473401099
[0.0940000652074815,0.09440006523132327] -> 0.4305307787303591
[0.09440006523132327,0.09480006525516504] -> 0.4113573432403431
[0.09480006525516504,0.09520006527900704] -> 0.4061282244701133
[0.09520006527900704,0.09560006530284881] -> 0.45319029340037803
[0.09560006530284881,0.09600006532669081] -> 0.4008991057001119
[0.09600006532669081,0.09640006535053258] -> 0.4131003828303446
[0.09640006535053258,0.09680006537437436] -> 0.4706206893003926
[0.09680006537437436,0.09720006539821635] -> 0.5002523623301396
[0.09720006539821635,0.09760006542205812] -> 0.42181558078035186
[0.09760006542205812,0.0980000654458999] -> 0.48979412479040857
[0.0980000654458999,0.09840006546974189] -> 0.4531902934001265
[0.09840006546974189,0.09880006549358367] -> 0.42530165996035474
[0.09880006549358367,0.09920006551742566] -> 0.4601624517601284
[0.09920006551742566,0.09960006554126744] -> 0.437502937090365
[0.09960006554126744,0.10000006556510921] -> 0.472363728890394
[0.10000006556510921,0.1004000655889512] -> 0.45144725381012596
[0.1004000655889512,0.10080006561279298] -> 0.4113573432403431
[0.10080006561279298,0.10120006563663497] -> 0.4409890162701231
[0.10120006563663497,0.10160006566047675] -> 0.4357598975003635
[0.10160006566047675,0.10200006568431852] -> 0.3677813534903068
[0.10200006568431852,0.10240006570816051] -> 0.4636485309401294
[0.10240006570816051,0.10280006573200229] -> 0.418329501600349
[0.10280006573200229,0.10320006575584406] -> 0.4096143036503417
[0.10320006575584406,0.10360006577968606] -> 0.4409890162701231
[0.10360006577968606,0.10400006580352783] -> 0.4427320558603693
[0.10400006580352783,0.10440006582736983] -> 0.3956699869301104
[0.10440006582736983,0.1048000658512116] -> 0.43401685791036204
[0.1048000658512116,0.10520006587505337] -> 0.4287877391403576
[0.10520006587505337,0.10560006589889537] -> 0.4183295016001168
[0.10560006589889537,0.10600006592273714] -> 0.3904408681603257
[0.10600006592273714,0.10640006594657891] -> 0.42181558078035186
[0.10640006594657891,0.10680006597042091] -> 0.4636485309401294
[0.10680006597042091,0.10720006599426268] -> 0.48282196643040276
[0.10720006599426268,0.10760006601810468] -> 0.4601624517601284
[0.10760006601810468,0.10800006604194645] -> 0.42181558078035186
[0.10800006604194645,0.10840006606578823] -> 0.38172567021031845
[0.10840006606578823,0.10880006608963022] -> 0.3939269473401099
[0.10880006608963022,0.109200066113472] -> 0.47410676848039546
[0.109200066113472,0.10960006613731399] -> 0.4026421452901124
[0.10960006613731399,0.11000006616115576] -> 0.4601624517603839
[0.11000006616115576,0.11040006618499754] -> 0.418329501600349
[0.11040006618499754,0.11080006620883953] -> 0.41658646201011623
[0.11080006620883953,0.1112000662326813] -> 0.42704469955035623
[0.1112000662326813,0.11160006625652308] -> 0.40787126406034024
[0.11160006625652308,0.11200006628036507] -> 0.42704469955011914
[0.11200006628036507,0.11240006630420685] -> 0.39392694734032857
[0.11240006630420685,0.11280006632804884] -> 0.4061282244701133
[0.11280006632804884,0.11320006635189062] -> 0.4427320558603693
[0.11320006635189062,0.11360006637573239] -> 0.42530165996035474
[0.11360006637573239,0.11400006639957438] -> 0.46887764971013085
[0.11400006639957438,0.11440006642341616] -> 0.4619054913503853
[0.11440006642341616,0.11480006644725793] -> 0.4549333329903795
[0.11480006644725793,0.11520006647109993] -> 0.43924597668012255
[0.11520006647109993,0.1156000664949417] -> 0.4113573432403431
[0.1156000664949417,0.1160000665187837] -> 0.4253016599601187
[0.1160000665187837,0.11640006654262547] -> 0.437502937090365
[0.11640006654262547,0.11680006656646724] -> 0.4113573432403431
[0.11680006656646724,0.11720006659030924] -> 0.5002523623301396
[0.11720006659030924,0.11760006661415101] -> 0.44098901627036785
[0.11760006661415101,0.118000066637993] -> 0.4235586203701182
[0.118000066637993,0.11840006666183478] -> 0.4427320558603693
[0.11840006666183478,0.11880006668567655] -> 0.40612822447033875
[0.11880006668567655,0.11920006670951855] -> 0.44621813504012453
[0.11920006670951855,0.11960006673336032] -> 0.4165864620103475
[0.11960006673336032,0.1200000667572021] -> 0.4131003828303446
[0.1200000667572021,0.12040006678104409] -> 0.42878773914011964
[0.12040006678104409,0.12080006680488586] -> 0.5037384415104202
[0.12080006680488586,0.12120006682872786] -> 0.4131003828301153
[0.12120006682872786,0.12160006685256963] -> 0.39915606611033294
[0.12160006685256963,0.1220000668764114] -> 0.44970421422037515
[0.1220000668764114,0.1224000669002534] -> 0.41658646201011623
[0.1224000669002534,0.12280006692409517] -> 0.44796117463037366
[0.12280006692409517,0.12320006694793695] -> 0.4566763725803809
[0.12320006694793695,0.12360006697177894] -> 0.4653915705301299
[0.12360006697177894,0.12400006699562072] -> 0.4322738183203606
[0.12400006699562072,0.12440006701946271] -> 0.4322738183201206
[0.12440006701946271,0.12480006704330449] -> 0.42007254119035037
[0.12480006704330449,0.12520006706714626] -> 0.4584194121703824
[0.12520006706714626,0.12560006709098825] -> 0.43924597668012255
[0.12560006709098825,0.12600006711483003] -> 0.4357598975003635
[0.12600006711483003,0.1264000671386718] -> 0.4566763725803809
[0.1264000671386718,0.1268000671625138] -> 0.41658646201011623
[0.1268000671625138,0.12720006718635557] -> 0.44970421422037515
[0.12720006718635557,0.12760006721019757] -> 0.4113573432401148
[0.12760006721019757,0.12800006723403934] -> 0.4322738183203606
[0.12800006723403934,0.1284000672578811] -> 0.44970421422037515
[0.1284000672578811,0.1288000672817231] -> 0.49328020397013767
[0.1288000672817231,0.12920006730556488] -> 0.4357598975003635
[0.12920006730556488,0.12960006732940688] -> 0.4897941247901367
[0.12960006732940688,0.13000006735324865] -> 0.46364853094038677
[0.13000006735324865,0.13040006737709042] -> 0.4322738183203606
[0.13040006737709042,0.13080006740093242] -> 0.48630804561013574
[0.13080006740093242,0.1312000674247742] -> 0.4322738183203606
[0.1312000674247742,0.13160006744861596] -> 0.4043851848803373
[0.13160006744861596,0.13200006747245796] -> 0.4322738183201206
[0.13200006747245796,0.13240006749629973] -> 0.4985093227404158
[0.13240006749629973,0.13280006752014173] -> 0.43924597668012255
[0.13280006752014173,0.1332000675439835] -> 0.42704469955035623
[0.1332000675439835,0.13360006756782528] -> 0.5072245206904231
[0.13360006756782528,0.13400006759166727] -> 0.4131003828301153
[0.13400006759166727,0.13440006761550904] -> 0.437502937090365
[0.13440006761550904,0.13480006763935082] -> 0.44098901627036785
[0.13480006763935082,0.1352000676631928] -> 0.4026421452901124
[0.1352000676631928,0.1356000676870346] -> 0.4165864620103475
[0.1356000676870346,0.13600006771087658] -> 0.43750293709012206
[0.13600006771087658,0.13640006773471836] -> 0.4619054913503853
[0.13640006773471836,0.13680006775856013] -> 0.4845650060204042
[0.13680006775856013,0.13720006778240212] -> 0.3991560661101114
[0.13720006778240212,0.1376000678062439] -> 0.42704469955035623
[0.1376000678062439,0.1380000678300859] -> 0.3747535118501045
[0.1380000678300859,0.13840006785392767] -> 0.43401685791036204
[0.13840006785392767,0.13880006787776944] -> 0.42181558078035186
[0.13880006787776944,0.13920006790161144] -> 0.42007254119011717
[0.13920006790161144,0.1396000679254532] -> 0.3904408681603257
[0.1396000679254532,0.14000006794929498] -> 0.4113573432403431
[0.14000006794929498,0.14040006797313698] -> 0.4253016599601187
[0.14040006797313698,0.14080006799697875] -> 0.4549333329903795
[0.14080006799697875,0.14120006802082075] -> 0.41658646201011623
[0.14120006802082075,0.14160006804466252] -> 0.42704469955035623
[0.14160006804466252,0.1420000680685043] -> 0.4305307787303591
[0.1420000680685043,0.1424000680923463] -> 0.4322738183201206
[0.1424000680923463,0.14280006811618806] -> 0.4462181350403722
[0.14280006811618806,0.14320006814002983] -> 0.4566763725803809
[0.14320006814002983,0.14360006816387183] -> 0.4427320558601235
[0.14360006816387183,0.1440000681877136] -> 0.47410676848039546
[0.1440000681877136,0.1444000682115556] -> 0.44970421422012546
[0.1444000682115556,0.14480006823539737] -> 0.418329501600349
[0.14480006823539737,0.14520006825923915] -> 0.3974130265203315
