BinLen: 50, FP_or_real: False
[0.05261664000898599,0.05263330666720867] -> 5.114243679166819
[0.05263330666720867,0.052649973325431344] -> 4.699575272747888
[0.052649973325431344,0.05266663998365402] -> 5.022095144407056
[0.05266663998365402,0.05268330664187669] -> 5.0681694117890475
[0.05268330664187669,0.052699973300099366] -> 4.561352470608244
[0.052699973300099366,0.05271663995832204] -> 5.022095144407056
[0.05271663995832204,0.05273330661654472] -> 4.929946609647294
[0.05273330661654472,0.052749973274767395] -> 5.160317946546701
[0.052749973274767395,0.05276663993299007] -> 5.6671348877253935
[0.05276663993299007,0.05278330659121275] -> 4.976020877027175
[0.05278330659121275,0.05279997324943542] -> 5.160317946548849
[0.05279997324943542,0.05281663990765809] -> 5.068169411786938
[0.05281663990765809,0.05283330656588077] -> 4.330981133708838
[0.05283330656588077,0.052849973224103446] -> 4.837798074887531
[0.052849973224103446,0.05286663988232612] -> 4.377055401088718
[0.05286663988232612,0.0528833065405488] -> 5.206392213926581
[0.0528833065405488,0.052899973198771474] -> 3.824164192530144
[0.052899973198771474,0.052916639856994144] -> 4.6074267379900435
[0.052916639856994144,0.05293330651521682] -> 4.837798074887531
[0.05293330651521682,0.052949973173439496] -> 4.330981133708838
[0.052949973173439496,0.05296663983166217] -> 4.745649540127769
[0.05296663983166217,0.05298330648988485] -> 4.4231296684686
[0.05298330648988485,0.052999973148107525] -> 4.745649540127769
[0.052999973148107525,0.0530166398063302] -> 5.252466481306462
[0.0530166398063302,0.05303330646455288] -> 4.561352470608244
[0.05303330646455288,0.05304997312277555] -> 4.2388325989508395
[0.05304997312277555,0.05306663978099822] -> 5.206392213926581
[0.05306663978099822,0.0530833064392209] -> 4.837798074887531
[0.0530833064392209,0.053099973097443576] -> 4.561352470608244
[0.053099973097443576,0.05311663975566625] -> 4.4231296684686
[0.05311663975566625,0.05313330641388893] -> 4.791723807507649
[0.05313330641388893,0.053149973072111605] -> 4.377055401088718
[0.053149973072111605,0.053166639730334274] -> 3.962386994671437
[0.053166639730334274,0.05318330638855695] -> 4.377055401088718
[0.05318330638855695,0.053199973046779626] -> 4.100609796809431
[0.053199973046779626,0.0532166397050023] -> 4.837798074887531
[0.0532166397050023,0.05323330636322498] -> 4.561352470608244
[0.05323330636322498,0.053249973021447655] -> 4.745649540127769
[0.053249973021447655,0.05326663967967033] -> 4.929946609647294
[0.05326663967967033,0.053283306337893] -> 5.160317946548849
[0.053283306337893,0.05329997299611568] -> 4.607426737988125
[0.05329997299611568,0.05331663965433835] -> 4.653501005368007
[0.05331663965433835,0.05333330631256103] -> 4.976020877027175
[0.05333330631256103,0.053349972970783706] -> 4.883872342267413
[0.053349972970783706,0.05336663962900638] -> 4.976020877027175
[0.05336663962900638,0.05338330628722906] -> 4.929946609647294
[0.05338330628722906,0.053399972945451735] -> 5.114243679166819
[0.053399972945451735,0.053416639603674404] -> 4.653501005369944
[0.053416639603674404,0.05343330626189708] -> 4.883872342267413
[0.05343330626189708,0.05344997292011976] -> 5.298540748686344
[0.05344997292011976,0.05346663957834243] -> 4.561352470608244
[0.05346663957834243,0.05348330623656511] -> 4.976020877027175
[0.05348330623656511,0.053499972894787785] -> 5.252466481306462
[0.053499972894787785,0.05351663955301046] -> 4.607426737988125
[0.05351663955301046,0.05353330621123313] -> 5.0681694117890475
[0.05353330621123313,0.05354997286945581] -> 4.699575272747888
[0.05354997286945581,0.05356663952767848] -> 4.791723807507649
[0.05356663952767848,0.05358330618590116] -> 5.160317946546701
[0.05358330618590116,0.053599972844123836] -> 4.653501005368007
[0.053599972844123836,0.05361663950234651] -> 4.4231296684686
[0.05361663950234651,0.05363330616056919] -> 3.7780899251502627
[0.05363330616056919,0.05364997281879186] -> 4.19275833157094
[0.05364997281879186,0.053666639477014534] -> 4.008461262049669
[0.053666639477014534,0.05368330613523721] -> 5.851431957244919
[0.05368330613523721,0.05369997279345989] -> 4.653501005368007
[0.05369997279345989,0.05371663945168256] -> 4.883872342267413
[0.05371663945168256,0.05373330610990524] -> 4.607426737988125
[0.05373330610990524,0.053749972768127915] -> 4.146684064189312
[0.053749972768127915,0.05376663942635059] -> 5.206392213926581
[0.05376663942635059,0.05378330608457326] -> 4.976020877029247
[0.05378330608457326,0.05379997274279594] -> 4.607426737988125
[0.05379997274279594,0.053816639401018614] -> 5.206392213926581
[0.053816639401018614,0.05383330605924129] -> 3.8702384599100252
[0.05383330605924129,0.053849972717463966] -> 4.976020877027175
[0.053849972717463966,0.05386663937568664] -> 4.607426737988125
[0.05386663937568664,0.05388330603390932] -> 5.298540748686344
[0.05388330603390932,0.05389997269213199] -> 4.699575272749844
[0.05389997269213199,0.053916639350354664] -> 5.206392213926581
[0.053916639350354664,0.05393330600857734] -> 4.192758331569194
[0.05393330600857734,0.05394997266680002] -> 5.4367635508259875
[0.05394997266680002,0.05396663932502269] -> 5.068169411786938
[0.05396663932502269,0.05398330598324537] -> 4.377055401088718
[0.05398330598324537,0.053999972641468046] -> 4.929946609647294
[0.053999972641468046,0.054016639299690715] -> 4.515278203230243
[0.054016639299690715,0.05403330595791339] -> 4.653501005368007
[0.05403330595791339,0.05404997261613607] -> 4.0545355294295495
[0.05404997261613607,0.054066639274358744] -> 4.791723807507649
[0.054066639274358744,0.05408330593258142] -> 4.330981133708838
[0.05408330593258142,0.054099972590804096] -> 5.160317946546701
[0.054099972590804096,0.05411663924902677] -> 4.146684064189312
[0.05411663924902677,0.05413330590724945] -> 4.561352470608244
[0.05413330590724945,0.05414997256547212] -> 5.943580492007156
[0.05414997256547212,0.054166639223694794] -> 4.377055401088718
[0.054166639223694794,0.05418330588191747] -> 4.4231296684686
[0.05418330588191747,0.05419997254014015] -> 4.146684064189312
[0.05419997254014015,0.05421663919836282] -> 4.929946609647294
[0.05421663919836282,0.0542333058565855] -> 4.5152782032283625
[0.0542333058565855,0.054249972514808176] -> 4.653501005368007
[0.054249972514808176,0.054266639173030845] -> 5.39068928344835
[0.054266639173030845,0.05428330583125352] -> 4.745649540127769
[0.05428330583125352,0.0542999724894762] -> 5.114243679166819
[0.0542999724894762,0.054316639147698874] -> 4.5152782032283625
[0.054316639147698874,0.05433330580592155] -> 4.146684064189312
[0.05433330580592155,0.054349972464144226] -> 4.791723807507649
[0.054349972464144226,0.0543666391223669] -> 4.929946609647294
[0.0543666391223669,0.05438330578058957] -> 4.146684064191039
[0.05438330578058957,0.05439997243881225] -> 4.561352470608244
[0.05439997243881225,0.054416639097034925] -> 4.791723807507649
[0.054416639097034925,0.0544333057552576] -> 4.837798074887531
[0.0544333057552576,0.05444997241348028] -> 4.791723807507649
[0.05444997241348028,0.05446663907170295] -> 4.469203935848481
[0.05446663907170295,0.05448330572992563] -> 4.607426737988125
[0.05448330572992563,0.054499972388148306] -> 4.699575272747888
[0.054499972388148306,0.054516639046370975] -> 4.791723807509645
[0.054516639046370975,0.05453330570459365] -> 5.206392213926581
[0.05453330570459365,0.05454997236281633] -> 3.547718588250856
[0.05454997236281633,0.054566639021039004] -> 4.929946609647294
[0.054566639021039004,0.05458330567926168] -> 4.330981133708838
[0.05458330567926168,0.054599972337484357] -> 4.607426737988125
[0.054599972337484357,0.05461663899570703] -> 4.192758331569194
[0.05461663899570703,0.0546333056539297] -> 4.976020877029247
[0.0546333056539297,0.05464997231215238] -> 5.068169411786938
[0.05464997231215238,0.054666638970375055] -> 5.989654759384563
[0.054666638970375055,0.05468330562859773] -> 5.344615016066225
[0.05468330562859773,0.05469997228682041] -> 4.653501005368007
[0.05469997228682041,0.05471663894504308] -> 4.2849068663289565
[0.05471663894504308,0.05473330560326576] -> 4.653501005368007
[0.05473330560326576,0.05474997226148843] -> 4.8377980748895455
[0.05474997226148843,0.054766638919711105] -> 5.344615016066225
[0.054766638919711105,0.05478330557793378] -> 4.561352470608244
[0.05478330557793378,0.05479997223615646] -> 4.791723807507649
[0.05479997223615646,0.054816638894379134] -> 5.206392213926581
[0.054816638894379134,0.05483330555260181] -> 4.100609796809431
[0.05483330555260181,0.05484997221082449] -> 5.390689283446107
[0.05484997221082449,0.05486663886904716] -> 4.5152782032283625
[0.05486663886904716,0.05488330552726983] -> 4.929946609649346
[0.05488330552726983,0.05489997218549251] -> 5.206392213926581
[0.05489997218549251,0.054916638843715185] -> 4.976020877027175
[0.054916638843715185,0.05493330550193786] -> 4.192758331569194
[0.05493330550193786,0.05494997216016054] -> 4.653501005368007
[0.05494997216016054,0.054966638818383214] -> 5.482837818205869
[0.054966638818383214,0.05498330547660589] -> 4.192758331569194
[0.05498330547660589,0.05499997213482856] -> 4.2388325989508395
[0.05499997213482856,0.055016638793051235] -> 5.160317946546701
[0.055016638793051235,0.05503330545127391] -> 4.883872342267413
[0.05503330545127391,0.05504997210949659] -> 4.469203935848481
[0.05504997210949659,0.055066638767719264] -> 4.377055401088718
[0.055066638767719264,0.05508330542594194] -> 5.298540748686344
[0.05508330542594194,0.05509997208416462] -> 5.022095144407056
[0.05509997208416462,0.055116638742387286] -> 5.34461501606845
[0.055116638742387286,0.05513330540060996] -> 4.699575272747888
[0.05513330540060996,0.05514997205883264] -> 5.160317946546701
[0.05514997205883264,0.055166638717055315] -> 4.929946609647294
[0.055166638717055315,0.05518330537527799] -> 4.745649540127769
[0.05518330537527799,0.05519997203350067] -> 4.745649540127769
[0.05519997203350067,0.055216638691723344] -> 4.2849068663289565
[0.055216638691723344,0.05523330534994602] -> 5.068169411786938
[0.05523330534994602,0.05524997200816869] -> 4.146684064191039
[0.05524997200816869,0.055266638666391366] -> 4.0545355294295495
[0.055266638666391366,0.05528330532461404] -> 4.607426737988125
[0.05528330532461404,0.05529997198283672] -> 5.160317946546701
[0.05529997198283672,0.055316638641059394] -> 4.607426737988125
[0.055316638641059394,0.05533330529928207] -> 4.976020877027175
[0.05533330529928207,0.05534997195750475] -> 4.192758331569194
[0.05534997195750475,0.055366638615727416] -> 4.469203935850342
[0.055366638615727416,0.05538330527395009] -> 4.100609796809431
[0.05538330527395009,0.05539997193217277] -> 5.160317946546701
[0.05539997193217277,0.055416638590395445] -> 4.837798074887531
[0.055416638590395445,0.05543330524861812] -> 4.5152782032283625
[0.05543330524861812,0.0554499719068408] -> 4.5152782032283625
[0.0554499719068408,0.055466638565063474] -> 5.621060620345513
[0.055466638565063474,0.05548330522328614] -> 5.482837818208152
[0.05548330522328614,0.05549997188150882] -> 4.653501005368007
[0.05549997188150882,0.055516638539731496] -> 4.976020877027175
[0.055516638539731496,0.05553330519795417] -> 3.6398671230106188
[0.05553330519795417,0.05554997185617685] -> 4.883872342267413
[0.05554997185617685,0.055566638514399525] -> 5.52891208558575
[0.055566638514399525,0.0555833051726222] -> 4.653501005368007
[0.0555833051726222,0.05559997183084488] -> 5.344615016066225
[0.05559997183084488,0.055616638489067546] -> 5.0681694117890475
[0.055616638489067546,0.05563330514729022] -> 4.238832598949076
[0.05563330514729022,0.0556499718055129] -> 4.976020877027175
[0.0556499718055129,0.055666638463735575] -> 4.192758331569194
[0.055666638463735575,0.05568330512195825] -> 3.8702384599100252
[0.05568330512195825,0.05569997178018093] -> 4.745649540127769
[0.05569997178018093,0.055716638438403604] -> 3.9623869946697874
[0.055716638438403604,0.05573330509662627] -> 4.469203935850342
[0.05573330509662627,0.05574997175484895] -> 5.160317946546701
[0.05574997175484895,0.055766638413071626] -> 3.7320156577703814
[0.055766638413071626,0.0557833050712943] -> 4.192758331569194
[0.0557833050712943,0.05579997172951698] -> 4.653501005368007
[0.05579997172951698,0.055816638387739655] -> 5.068169411786938
[0.055816638387739655,0.05583330504596233] -> 4.377055401088718
[0.05583330504596233,0.055849971704185] -> 4.561352470610142
[0.055849971704185,0.055866638362407676] -> 4.5152782032283625
[0.055866638362407676,0.05588330502063035] -> 5.206392213926581
[0.05588330502063035,0.05589997167885303] -> 4.653501005368007
[0.05589997167885303,0.055916638337075705] -> 4.5152782032283625
[0.055916638337075705,0.05593330499529838] -> 3.9623869946697874
[0.05593330499529838,0.05594997165352106] -> 5.068169411786938
[0.05594997165352106,0.055966638311743734] -> 3.6859413903905
[0.055966638311743734,0.0559833049699664] -> 4.8377980748895455
[0.0559833049699664,0.05599997162818908] -> 4.791723807507649
[0.05599997162818908,0.056016638286411756] -> 4.469203935848481
[0.056016638286411756,0.05603330494463443] -> 4.699575272747888
[0.05603330494463443,0.05604997160285711] -> 4.469203935848481
[0.05604997160285711,0.056066638261079785] -> 5.298540748686344
[0.056066638261079785,0.05608330491930246] -> 3.271272983971569
[0.05608330491930246,0.05609997157752513] -> 4.469203935850342
[0.05609997157752513,0.05611663823574781] -> 4.653501005368007
[0.05611663823574781,0.05613330489397048] -> 4.699575272747888
[0.05613330489397048,0.05614997155219316] -> 4.5152782032283625
[0.05614997155219316,0.056166638210415835] -> 4.837798074887531
[0.056166638210415835,0.05618330486863851] -> 4.791723807507649
[0.05618330486863851,0.05619997152686119] -> 4.745649540127769
[0.05619997152686119,0.05621663818508386] -> 4.423129668470441
[0.05621663818508386,0.056233304843306534] -> 4.699575272747888
[0.056233304843306534,0.05624997150152921] -> 4.4231296684686
[0.05624997150152921,0.056266638159751886] -> 4.008461262049669
[0.056266638159751886,0.05628330481797456] -> 4.330981133708838
[0.05628330481797456,0.05629997147619724] -> 4.837798074887531
[0.05629997147619724,0.056316638134419915] -> 4.5152782032283625
[0.056316638134419915,0.05633330479264259] -> 4.192758331569194
[0.05633330479264259,0.05634997145086526] -> 5.206392213928749
[0.05634997145086526,0.05636663810908794] -> 4.929946609647294
[0.05636663810908794,0.05638330476731061] -> 5.160317946546701
[0.05638330476731061,0.05639997142553329] -> 4.653501005368007
[0.05639997142553329,0.056416638083755966] -> 5.298540748686344
[0.056416638083755966,0.05643330474197864] -> 4.929946609647294
[0.05643330474197864,0.05644997140020132] -> 4.4231296684686
[0.05644997140020132,0.05646663805842399] -> 4.377055401090542
[0.05646663805842399,0.056483304716646664] -> 4.976020877027175
[0.056483304716646664,0.05649997137486934] -> 4.653501005368007
[0.05649997137486934,0.056516638033092016] -> 4.653501005368007
[0.056516638033092016,0.05653330469131469] -> 4.653501005368007
[0.05653330469131469,0.05654997134953737] -> 4.008461262049669
[0.05654997134953737,0.056566638007760045] -> 4.469203935848481
[0.056566638007760045,0.056583304665982714] -> 4.2388325989508395
[0.056583304665982714,0.05659997132420539] -> 3.6859413903905
[0.05659997132420539,0.05661663798242807] -> 5.390689283446107
[0.05661663798242807,0.05663330464065074] -> 4.377055401088718
[0.05663330464065074,0.05664997129887342] -> 4.607426737988125
[0.05664997129887342,0.056666637957096096] -> 4.330981133708838
[0.056666637957096096,0.05668330461531877] -> 4.2849068663289565
[0.05668330461531877,0.05669997127354145] -> 4.238832598949076
