BinLen: 50, FP_or_real: False
[0.0038999987214805355,0.003916665382683444] -> 23.520007710458458
[0.003916665382683444,0.003933332043886352] -> 19.2000062942513
[0.003933332043886352,0.00394999870508926] -> 21.12000692367753
[0.00394999870508926,0.003966665366292169] -> 26.160008575917395
[0.003966665366292169,0.0039833320274950765] -> 22.800007474424607
[0.0039833320274950765,0.003999998688697985] -> 26.40000865459554
[0.003999998688697985,0.004016665349900894] -> 22.560007395745277
[0.004016665349900894,0.004033332011103802] -> 18.960006215574147
[0.004033332011103802,0.00404999867230671] -> 21.12000692367643
[0.00404999867230671,0.004066665333509618] -> 23.280007631780915
[0.004066665333509618,0.004083331994712527] -> 21.840007159710854
[0.004083331994712527,0.0040999986559154345] -> 25.200008261206147
[0.0040999986559154345,0.004116665317118343] -> 20.160006608963865
[0.004116665317118343,0.004133331978321251] -> 18.720006136895993
[0.004133331978321251,0.0041499986395241596] -> 24.24000794649227
[0.0041499986395241596,0.004166665300727068] -> 23.520007710457843
[0.004166665300727068,0.004183331961929976] -> 19.2000062942523
[0.004183331961929976,0.004199998623132885] -> 17.28000566482617
[0.004199998623132885,0.004216665284335792] -> 21.84000715971199
[0.004216665284335792,0.004233331945538701] -> 23.760007789135987
[0.004233331945538701,0.004249998606741609] -> 23.760007789137223
[0.004249998606741609,0.0042666652679445175] -> 19.2000062942513
[0.0042666652679445175,0.004283331929147426] -> 20.40000668764201
[0.004283331929147426,0.004299998590350334] -> 17.760005822183377
[0.004299998590350334,0.0043166652515532426] -> 19.680006451607586
[0.0043166652515532426,0.00433333191275615] -> 19.68000645160861
[0.00433333191275615,0.004349998573959059] -> 21.840007159710854
[0.004349998573959059,0.004366665235161967] -> 19.440006372930455
[0.004366665235161967,0.004383331896364875] -> 21.360007002354575
[0.004383331896364875,0.004399998557567784] -> 19.2000062942513
[0.004399998557567784,0.004416665218770692] -> 23.52000771045907
[0.004416665218770692,0.0044333318799736005] -> 21.840007159710854
[0.0044333318799736005,0.004449998541176508] -> 21.600007081033837
[0.004449998541176508,0.004466665202379417] -> 16.080005271435464
[0.004466665202379417,0.004483331863582325] -> 22.320007317068303
[0.004483331863582325,0.004499998524785233] -> 20.40000668764201
[0.004499998524785233,0.004516665185988141] -> 20.880006844999375
[0.004516665185988141,0.00453333184719105] -> 22.320007317067137
[0.00453333184719105,0.004549998508393958] -> 22.560007395745277
[0.004549998508393958,0.004566665169596866] -> 19.440006372930455
[0.004566665169596866,0.004583331830799775] -> 18.72000613689502
[0.004583331830799775,0.004599998492002683] -> 19.440006372930455
[0.004599998492002683,0.004616665153205591] -> 23.280007631779704
[0.004616665153205591,0.004633331814408499] -> 18.720006136895993
[0.004633331814408499,0.004649998475611408] -> 15.840005192757323
[0.004649998475611408,0.004666665136814316] -> 20.880006844998288
[0.004666665136814316,0.004683331798017224] -> 20.40000668764307
[0.004683331798017224,0.004699998459220133] -> 17.04000558614803
[0.004699998459220133,0.0047166651204230406] -> 21.12000692367753
[0.0047166651204230406,0.004733331781625949] -> 18.240005979538736
[0.004733331781625949,0.004749998442828857] -> 21.360007002355683
[0.004749998442828857,0.004766665104031766] -> 21.600007081032714
[0.004766665104031766,0.004783331765234674] -> 20.880006844998288
[0.004783331765234674,0.004799998426437582] -> 20.640006766321225
[0.004799998426437582,0.004816665087640491] -> 18.000005900860597
[0.004816665087640491,0.0048333317488433985] -> 17.280005664827073
[0.0048333317488433985,0.004849998410046307] -> 21.600007081032714
[0.004849998410046307,0.004866665071249215] -> 21.84000715971199
[0.004866665071249215,0.0048833317324521236] -> 21.600007081032714
[0.0048833317324521236,0.004899998393655032] -> 20.880006844998288
[0.004899998393655032,0.00491666505485794] -> 19.2000062942523
[0.00491666505485794,0.004933331716060849] -> 20.160006608963865
[0.004933331716060849,0.004949998377263756] -> 20.880006844999375
[0.004949998377263756,0.004966665038466665] -> 18.960006215573163
[0.004966665038466665,0.004983331699669573] -> 17.280005664827073
[0.004983331699669573,0.0049999983608724815] -> 18.480006058216876
[0.0049999983608724815,0.005016665022075389] -> 14.640004799367379
[0.005016665022075389,0.005033331683278298] -> 18.72000613689502
[0.005033331683278298,0.005049998344481207] -> 17.04000558614803
[0.005049998344481207,0.005066665005684114] -> 18.720006136895993
[0.005066665005684114,0.005083331666887023] -> 22.80000747442342
[0.005083331666887023,0.005099998328089931] -> 19.2000062942523
[0.005099998328089931,0.005116664989292839] -> 15.360005035401041
[0.005116664989292839,0.005133331650495747] -> 20.160006608964917
[0.005133331650495747,0.005149998311698656] -> 20.880006844998288
[0.005149998311698656,0.0051666649729015645] -> 22.080007238388998
[0.0051666649729015645,0.005183331634104472] -> 23.04000755310276
[0.005183331634104472,0.005199998295307381] -> 17.520005743504314
[0.005199998295307381,0.005216664956510289] -> 20.160006608964917
[0.005216664956510289,0.005233331617713197] -> 14.400004720688475
[0.005233331617713197,0.005249998278916105] -> 19.440006372930455
[0.005249998278916105,0.005266664940119014] -> 19.680006451607586
[0.005266664940119014,0.005283331601321922] -> 18.960006215573163
[0.005283331601321922,0.00529999826252483] -> 18.960006215574147
[0.00529999826252483,0.005316664923727739] -> 19.2000062942513
[0.005316664923727739,0.005333331584930647] -> 18.240005979539685
[0.005333331584930647,0.005349998246133555] -> 18.240005979538736
[0.005349998246133555,0.005366664907336463] -> 23.280007631780915
[0.005366664907336463,0.005383331568539372] -> 21.600007081032714
[0.005383331568539372,0.00539999822974228] -> 21.600007081032714
[0.00539999822974228,0.005416664890945188] -> 17.520005743505223
[0.005416664890945188,0.005433331552148097] -> 15.840005192757323
[0.005433331552148097,0.005449998213351005] -> 19.68000645160861
[0.005449998213351005,0.005466664874553913] -> 18.960006215573163
[0.005466664874553913,0.005483331535756821] -> 17.760005822183377
[0.005483331535756821,0.00549999819695973] -> 18.000005900860597
[0.00549999819695973,0.005516664858162637] -> 21.600007081033837
[0.005516664858162637,0.005533331519365546] -> 19.440006372929442
[0.005533331519365546,0.005549998180568455] -> 18.480006058216876
[0.005549998180568455,0.0055666648417713625] -> 18.720006136895993
[0.0055666648417713625,0.005583331502974271] -> 17.28000566482617
[0.005583331502974271,0.005599998164177179] -> 19.440006372930455
[0.005599998164177179,0.005616664825380088] -> 16.320005350113608
[0.005616664825380088,0.005633331486582995] -> 17.04000558614892
[0.005633331486582995,0.005649998147785904] -> 16.800005507469887
[0.005649998147785904,0.005666664808988813] -> 16.080005271435464
[0.005666664808988813,0.00568333147019172] -> 17.760005822183377
[0.00568333147019172,0.005699998131394629] -> 19.920006530285722
[0.005699998131394629,0.005716664792597537] -> 16.56000542879261
[0.005716664792597537,0.0057333314538004455] -> 17.520005743504314
[0.0057333314538004455,0.005749998115003353] -> 18.00000590086153
[0.005749998115003353,0.005766664776206262] -> 16.320005350113608
[0.005766664776206262,0.005783331437409171] -> 21.840007159710854
[0.005783331437409171,0.005799998098612078] -> 18.48000605821784
[0.005799998098612078,0.005816664759814987] -> 19.680006451607586
[0.005816664759814987,0.005833331421017895] -> 22.560007395746453
[0.005833331421017895,0.005849998082220803] -> 14.640004799366617
[0.005849998082220803,0.005866664743423711] -> 19.440006372930455
[0.005866664743423711,0.00588333140462662] -> 16.560005428791747
[0.00588333140462662,0.0058999980658295285] -> 18.960006215573163
[0.0058999980658295285,0.005916664727032436] -> 17.04000558614892
[0.005916664727032436,0.005933331388235345] -> 16.800005507469887
[0.005933331388235345,0.005949998049438253] -> 14.160004642011073
[0.005949998049438253,0.005966664710641161] -> 16.800005507469887
[0.005966664710641161,0.005983331371844069] -> 17.760005822183377
[0.005983331371844069,0.005999998033046978] -> 15.840005192757323
[0.005999998033046978,0.006016664694249886] -> 18.960006215574147
[0.006016664694249886,0.006033331355452794] -> 18.480006058216876
[0.006033331355452794,0.006049998016655703] -> 15.1200049567229
[0.006049998016655703,0.006066664677858611] -> 17.520005743505223
[0.006066664677858611,0.006083331339061519] -> 20.160006608963865
[0.006083331339061519,0.006099998000264427] -> 19.440006372930455
[0.006099998000264427,0.006116664661467336] -> 13.440004405975913
[0.006116664661467336,0.0061333313226702435] -> 14.640004799367379
[0.0061333313226702435,0.006149997983873152] -> 13.680004484654052
[0.006149997983873152,0.006166664645076061] -> 17.04000558614803
[0.006166664645076061,0.006183331306278969] -> 15.840005192758149
[0.006183331306278969,0.006199997967481877] -> 18.480006058216876
[0.006199997967481877,0.006216664628684785] -> 19.920006530286763
[0.006216664628684785,0.006233331289887694] -> 18.000005900860597
[0.006233331289887694,0.006249997951090601] -> 13.680004484654765
[0.006249997951090601,0.00626666461229351] -> 17.520005743504314
[0.00626666461229351,0.006283331273496419] -> 16.080005271435464
[0.006283331273496419,0.0062999979346993265] -> 16.56000542879261
[0.0062999979346993265,0.006316664595902235] -> 15.840005192757323
[0.006316664595902235,0.006333331257105143] -> 14.880004878045533
[0.006333331257105143,0.006349997918308052] -> 15.840005192757323
[0.006349997918308052,0.006366664579510959] -> 17.520005743505223
[0.006366664579510959,0.006383331240713868] -> 18.000005900860597
[0.006383331240713868,0.006399997901916777] -> 17.04000558614803
[0.006399997901916777,0.0064166645631196844] -> 17.04000558614892
[0.0064166645631196844,0.006433331224322593] -> 11.52000377655078
[0.006433331224322593,0.006449997885525501] -> 15.360005035401839
[0.006449997885525501,0.0064666645467284095] -> 18.960006215573163
[0.0064666645467284095,0.006483331207931317] -> 15.840005192758149
[0.006483331207931317,0.006499997869134226] -> 16.320005350113608
[0.006499997869134226,0.006516664530337134] -> 15.840005192758149
[0.006516664530337134,0.006533331191540042] -> 14.640004799366617
[0.006533331191540042,0.006549997852742951] -> 17.28000566482617
[0.006549997852742951,0.006566664513945859] -> 13.680004484654765
[0.006566664513945859,0.0065833311751487674] -> 14.880004878044758
[0.0065833311751487674,0.006599997836351675] -> 16.320005350114457
[0.006599997836351675,0.006616664497554584] -> 17.28000566482617
[0.006616664497554584,0.006633331158757492] -> 14.640004799367379
[0.006633331158757492,0.0066499978199604] -> 18.000005900860597
[0.0066499978199604,0.006666664481163309] -> 14.400004720688475
[0.006666664481163309,0.006683331142366217] -> 13.680004484654765
[0.006683331142366217,0.006699997803569125] -> 16.080005271435464
[0.006699997803569125,0.006716664464772033] -> 16.320005350114457
[0.006716664464772033,0.006733331125974942] -> 15.1200049567229
[0.006733331125974942,0.00674999778717785] -> 18.720006136895993
[0.00674999778717785,0.006766664448380758] -> 14.160004642010335
[0.006766664448380758,0.006783331109583667] -> 17.28000566482617
[0.006783331109583667,0.006799997770786575] -> 15.840005192758149
[0.006799997770786575,0.006816664431989483] -> 18.960006215573163
[0.006816664431989483,0.006833331093192391] -> 11.040003619195073
[0.006833331093192391,0.0068499977543953] -> 12.720004169941486
[0.0068499977543953,0.0068666644155982075] -> 13.680004484654765
[0.0068666644155982075,0.006883331076801116] -> 18.000005900860597
[0.006883331076801116,0.006899997738004024] -> 16.080005271436303
[0.006899997738004024,0.006916664399206933] -> 15.360005035401041
[0.006916664399206933,0.006933331060409841] -> 13.680004484654052
[0.006933331060409841,0.006949997721612749] -> 14.880004878045533
[0.006949997721612749,0.006966664382815658] -> 17.28000566482617
[0.006966664382815658,0.0069833310440185654] -> 12.24000401258584
[0.0069833310440185654,0.006999997705221474] -> 13.920004563332194
[0.006999997705221474,0.007016664366424382] -> 17.280005664827073
[0.007016664366424382,0.0070333310276272905] -> 15.600005114079183
[0.0070333310276272905,0.007049997688830199] -> 12.240004012585205
[0.007049997688830199,0.007066664350033107] -> 15.360005035401839
[0.007066664350033107,0.007083331011236016] -> 17.04000558614803
[0.007083331011236016,0.007099997672438923] -> 18.720006136895993
[0.007099997672438923,0.007116664333641832] -> 16.560005428791747
[0.007116664333641832,0.00713333099484474] -> 16.800005507470765
[0.00713333099484474,0.0071499976560476484] -> 14.400004720688475
[0.0071499976560476484,0.007166664317250557] -> 14.160004642010335
[0.007166664317250557,0.007183330978453465] -> 15.360005035401839
[0.007183330978453465,0.0071999976396563735] -> 14.160004642010335
[0.0071999976396563735,0.007216664300859281] -> 15.600005114079995
[0.007216664300859281,0.00723333096206219] -> 18.960006215573163
[0.00723333096206219,0.007249997623265098] -> 12.24000401258584
[0.007249997623265098,0.007266664284468006] -> 13.440004405975913
[0.007266664284468006,0.007283330945670915] -> 13.440004405975913
[0.007283330945670915,0.007299997606873823] -> 15.120004956723687
[0.007299997606873823,0.0073166642680767315] -> 12.720004169941486
[0.0073166642680767315,0.007333330929279639] -> 13.200004327298457
[0.007333330929279639,0.007349997590482548] -> 17.520005743504314
[0.007349997590482548,0.007366664251685456] -> 14.160004642011073
[0.007366664251685456,0.007383330912888364] -> 16.080005271435464
[0.007383330912888364,0.007399997574091272] -> 16.080005271436303
[0.007399997574091272,0.007416664235294181] -> 15.600005114079183
[0.007416664235294181,0.007433330896497089] -> 14.160004642010335
[0.007433330896497089,0.007449997557699997] -> 16.56000542879261
[0.007449997557699997,0.007466664218902906] -> 14.880004878044758
[0.007466664218902906,0.007483330880105814] -> 15.120004956723687
[0.007483330880105814,0.007499997541308722] -> 16.560005428791747
[0.007499997541308722,0.00751666420251163] -> 14.640004799367379
[0.00751666420251163,0.007533330863714539] -> 12.000003933907063
[0.007533330863714539,0.007549997524917447] -> 12.240004012585205
[0.007549997524917447,0.007566664186120355] -> 15.360005035401839
[0.007566664186120355,0.007583330847323264] -> 13.920004563332194
[0.007583330847323264,0.0075999975085261715] -> 13.680004484654765
[0.0075999975085261715,0.00761666416972908] -> 12.96000424861963
[0.00761666416972908,0.007633330830931988] -> 15.360005035401839
[0.007633330830931988,0.007649997492134897] -> 12.96000424861963
[0.007649997492134897,0.007666664153337805] -> 12.000003933907063
[0.007666664153337805,0.007683330814540713] -> 14.640004799367379
[0.007683330814540713,0.007699997475743622] -> 17.520005743504314
[0.007699997475743622,0.0077166641369465295] -> 14.400004720689227
[0.0077166641369465295,0.007733330798149438] -> 11.280003697872639
[0.007733330798149438,0.007749997459352346] -> 12.960004248620303
[0.007749997459352346,0.0077666641205552545] -> 16.800005507469887
[0.0077666641205552545,0.007783330781758163] -> 13.20000432729777
[0.007783330781758163,0.007799997442961071] -> 13.200004327298457
[0.007799997442961071,0.007816664104163979] -> 13.680004484654765
[0.007816664104163979,0.007833330765366887] -> 15.360005035401041
[0.007833330765366887,0.007849997426569796] -> 15.360005035401041
[0.007849997426569796,0.007866664087772705] -> 14.640004799366617
[0.007866664087772705,0.007883330748975612] -> 17.040005586149803
[0.007883330748975612,0.00789999741017852] -> 13.680004484654052
