BinLen: 50, FP_or_real: False
[-0.7585198201894815,-0.75823982019425] -> 0.3571428632250778
[-0.75823982019425,-0.7579598201990183] -> 0.2714285760509515
[-0.7579598201990183,-0.7576798202037867] -> 0.3857142922829311
[-0.7576798202037867,-0.757399820208555] -> 0.28571429057994896
[-0.757399820208555,-0.7571198202133234] -> 0.2714285760509515
[-0.7571198202133234,-0.7568398202180917] -> 0.35714286322493627
[-0.7568398202180917,-0.7565598202228602] -> 0.3571428632250778
[-0.7565598202228602,-0.7562798202276285] -> 0.3000000051089464
[-0.7562798202276285,-0.7559998202323969] -> 0.31428571963794383
[-0.7559998202323969,-0.7557198202371652] -> 0.3714285777539337
[-0.7557198202371652,-0.7554398202419336] -> 0.35714286322493627
[-0.7554398202419336,-0.755159820246702] -> 0.38571429228308407
[-0.755159820246702,-0.7548798202514704] -> 0.34285714869593875
[-0.7548798202514704,-0.7545998202562387] -> 0.414285721340926
[-0.7545998202562387,-0.7543198202610071] -> 0.31428571963794383
[-0.7543198202610071,-0.7540398202657754] -> 0.2714285760509515
[-0.7540398202657754,-0.7537598202705438] -> 0.3857142922829311
[-0.7537598202705438,-0.7534798202753122] -> 0.41428572134109026
[-0.7534798202753122,-0.7531998202800806] -> 0.32857143416694135
[-0.7531998202800806,-0.7529198202848489] -> 0.32857143416694135
[-0.7529198202848489,-0.7526398202896173] -> 0.2714285760509515
[-0.7526398202896173,-0.7523598202943856] -> 0.4714285794569158
[-0.7523598202943856,-0.7520798202991541] -> 0.3571428632250778
[-0.7520798202991541,-0.7517998203039225] -> 0.32857143416694135
[-0.7517998203039225,-0.7515198203086908] -> 0.32857143416694135
[-0.7515198203086908,-0.7512398203134592] -> 0.31428571963794383
[-0.7512398203134592,-0.7509598203182275] -> 0.35714286322493627
[-0.7509598203182275,-0.750679820322996] -> 0.3000000051090654
[-0.750679820322996,-0.7503998203277643] -> 0.3000000051089464
[-0.7503998203277643,-0.7501198203325327] -> 0.4000000068119286
[-0.7501198203325327,-0.749839820337301] -> 0.18571428887696684
[-0.749839820337301,-0.7495598203420694] -> 0.4000000068119286
[-0.7495598203420694,-0.7492798203468377] -> 0.3714285777539337
[-0.7492798203468377,-0.7489998203516062] -> 0.4428571503990965
[-0.7489998203516062,-0.7487198203563745] -> 0.3857142922829311
[-0.7487198203563745,-0.7484398203611429] -> 0.28571429057994896
[-0.7484398203611429,-0.7481598203659112] -> 0.4000000068119286
[-0.7481598203659112,-0.7478798203706796] -> 0.44285715039892093
[-0.7478798203706796,-0.747599820375448] -> 0.22857143246404982
[-0.747599820375448,-0.7473198203802164] -> 0.4000000068119286
[-0.7473198203802164,-0.7470398203849847] -> 0.2714285760509515
[-0.7470398203849847,-0.7467598203897531] -> 0.31428571963794383
[-0.7467598203897531,-0.7464798203945214] -> 0.31428571963794383
[-0.7464798203945214,-0.7461998203992899] -> 0.27142857605105913
[-0.7461998203992899,-0.7459198204040582] -> 0.24285714699295663
[-0.7459198204040582,-0.7456398204088266] -> 0.35714286322493627
[-0.7456398204088266,-0.7453598204135949] -> 0.2714285760509515
[-0.7453598204135949,-0.7450798204183633] -> 0.22857143246395917
[-0.7450798204183633,-0.7447998204231316] -> 0.542857152101903
[-0.7447998204231316,-0.7445198204279001] -> 0.3000000051090654
[-0.7445198204279001,-0.7442398204326685] -> 0.3000000051089464
[-0.7442398204326685,-0.7439598204374368] -> 0.4000000068119286
[-0.7439598204374368,-0.7436798204422052] -> 0.34285714869593875
[-0.7436798204422052,-0.7433998204469735] -> 0.32857143416694135
[-0.7433998204469735,-0.743119820451742] -> 0.3000000051090654
[-0.743119820451742,-0.7428398204565103] -> 0.28571429057994896
[-0.7428398204565103,-0.7425598204612787] -> 0.2714285760509515
[-0.7425598204612787,-0.742279820466047] -> 0.34285714869593875
[-0.742279820466047,-0.7419998204708154] -> 0.3000000051089464
[-0.7419998204708154,-0.7417198204755838] -> 0.25714286152205607
[-0.7417198204755838,-0.7414398204803522] -> 0.3714285777539337
[-0.7414398204803522,-0.7411598204851205] -> 0.2714285760509515
[-0.7411598204851205,-0.7408798204898889] -> 0.4000000068119286
[-0.7408798204898889,-0.7405998204946572] -> 0.42857143586992347
[-0.7405998204946572,-0.7403198204994256] -> 0.2571428615219541
[-0.7403198204994256,-0.740039820504194] -> 0.28571429058006226
[-0.740039820504194,-0.7397598205089624] -> 0.4000000068119286
[-0.7397598205089624,-0.7394798205137307] -> 0.3000000051089464
[-0.7394798205137307,-0.7391998205184991] -> 0.21428571793496173
[-0.7391998205184991,-0.7389198205232674] -> 0.31428571963794383
[-0.7389198205232674,-0.7386398205280359] -> 0.31428571963806845
[-0.7386398205280359,-0.7383598205328042] -> 0.42857143586992347
[-0.7383598205328042,-0.7380798205375726] -> 0.31428571963794383
[-0.7380798205375726,-0.737799820542341] -> 0.44285715039892093
[-0.737799820542341,-0.7375198205471093] -> 0.3857142922829311
[-0.7375198205471093,-0.7372398205518778] -> 0.27142857605105913
[-0.7372398205518778,-0.7369598205566461] -> 0.3857142922829311
[-0.7369598205566461,-0.7366798205614145] -> 0.3714285777539337
[-0.7366798205614145,-0.7363998205661828] -> 0.3857142922829311
[-0.7363998205661828,-0.7361198205709512] -> 0.4000000068119286
[-0.7361198205709512,-0.7358398205757195] -> 0.32857143416694135
[-0.7358398205757195,-0.735559820580488] -> 0.3571428632250778
[-0.735559820580488,-0.7352798205852563] -> 0.35714286322493627
[-0.7352798205852563,-0.7349998205900247] -> 0.34285714869593875
[-0.7349998205900247,-0.734719820594793] -> 0.32857143416694135
[-0.734719820594793,-0.7344398205995614] -> 0.44285715039892093
[-0.7344398205995614,-0.7341598206043298] -> 0.47142857945710276
[-0.7341598206043298,-0.7338798206090982] -> 0.32857143416694135
[-0.7338798206090982,-0.7335998206138665] -> 0.32857143416694135
[-0.7335998206138665,-0.7333198206186349] -> 0.2714285760509515
[-0.7333198206186349,-0.7330398206234032] -> 0.3857142922829311
[-0.7330398206234032,-0.7327598206281716] -> 0.34285714869593875
[-0.7327598206281716,-0.73247982063294] -> 0.500000008515109
[-0.73247982063294,-0.7321998206377084] -> 0.35714286322493627
[-0.7321998206377084,-0.7319198206424767] -> 0.34285714869593875
[-0.7319198206424767,-0.7316398206472451] -> 0.414285721340926
[-0.7316398206472451,-0.7313598206520134] -> 0.28571429057994896
[-0.7313598206520134,-0.7310798206567819] -> 0.3285714341670716
[-0.7310798206567819,-0.7307998206615502] -> 0.3857142922829311
[-0.7307998206615502,-0.7305198206663186] -> 0.4714285794569158
[-0.7305198206663186,-0.730239820671087] -> 0.3714285777539337
[-0.730239820671087,-0.7299598206758553] -> 0.3714285777539337
[-0.7299598206758553,-0.7296798206806238] -> 0.3285714341670716
[-0.7296798206806238,-0.7293998206853921] -> 0.3000000051089464
[-0.7293998206853921,-0.7291198206901605] -> 0.2714285760509515
[-0.7291198206901605,-0.7288398206949288] -> 0.32857143416694135
[-0.7288398206949288,-0.7285598206996972] -> 0.31428571963794383
[-0.7285598206996972,-0.7282798207044655] -> 0.3857142922829311
[-0.7282798207044655,-0.727999820709234] -> 0.4857142939861058
[-0.727999820709234,-0.7277198207140023] -> 0.32857143416694135
[-0.7277198207140023,-0.7274398207187707] -> 0.3000000051089464
[-0.7274398207187707,-0.727159820723539] -> 0.35714286322493627
[-0.727159820723539,-0.7268798207283074] -> 0.3000000051089464
[-0.7268798207283074,-0.7265998207330758] -> 0.25714286152205607
[-0.7265998207330758,-0.7263198207378442] -> 0.32857143416694135
[-0.7263198207378442,-0.7260398207426125] -> 0.35714286322493627
[-0.7260398207426125,-0.7257598207473809] -> 0.42857143586992347
[-0.7257598207473809,-0.7254798207521492] -> 0.31428571963794383
[-0.7254798207521492,-0.7251998207569177] -> 0.3000000051090654
[-0.7251998207569177,-0.724919820761686] -> 0.28571429057994896
[-0.724919820761686,-0.7246398207664544] -> 0.42857143586992347
[-0.7246398207664544,-0.7243598207712227] -> 0.35714286322493627
[-0.7243598207712227,-0.7240798207759911] -> 0.34285714869593875
[-0.7240798207759911,-0.7237998207807594] -> 0.35714286322493627
[-0.7237998207807594,-0.7235198207855279] -> 0.3000000051090654
[-0.7235198207855279,-0.7232398207902963] -> 0.42857143586992347
[-0.7232398207902963,-0.7229598207950646] -> 0.2000000034059643
[-0.7229598207950646,-0.722679820799833] -> 0.32857143416694135
[-0.722679820799833,-0.7223998208046013] -> 0.3714285777539337
[-0.7223998208046013,-0.7221198208093698] -> 0.3571428632250778
[-0.7221198208093698,-0.7218398208141381] -> 0.32857143416694135
[-0.7218398208141381,-0.7215598208189065] -> 0.2714285760509515
[-0.7215598208189065,-0.7212798208236748] -> 0.2714285760509515
[-0.7212798208236748,-0.7209998208284432] -> 0.31428571963794383
[-0.7209998208284432,-0.7207198208332116] -> 0.3285714341670716
[-0.7207198208332116,-0.72043982083798] -> 0.31428571963794383
[-0.72043982083798,-0.7201598208427483] -> 0.3714285777539337
[-0.7201598208427483,-0.7198798208475167] -> 0.5285714375729056
[-0.7198798208475167,-0.719599820852285] -> 0.35714286322493627
[-0.719599820852285,-0.7193198208570534] -> 0.35714286322493627
[-0.7193198208570534,-0.7190398208618218] -> 0.4428571503990965
[-0.7190398208618218,-0.7187598208665902] -> 0.3857142922829311
[-0.7187598208665902,-0.7184798208713585] -> 0.48571429398591326
[-0.7184798208713585,-0.7181998208761269] -> 0.28571429057994896
[-0.7181998208761269,-0.7179198208808952] -> 0.32857143416694135
[-0.7179198208808952,-0.7176398208856637] -> 0.22857143246404982
[-0.7176398208856637,-0.717359820890432] -> 0.4000000068119286
[-0.717359820890432,-0.7170798208952004] -> 0.3857142922829311
[-0.7170798208952004,-0.7167998208999687] -> 0.34285714869593875
[-0.7167998208999687,-0.7165198209047371] -> 0.42857143586992347
[-0.7165198209047371,-0.7162398209095054] -> 0.44285715039892093
[-0.7162398209095054,-0.7159598209142739] -> 0.20000000340604357
[-0.7159598209142739,-0.7156798209190423] -> 0.45714286492791834
[-0.7156798209190423,-0.7153998209238106] -> 0.414285721340926
[-0.7153998209238106,-0.715119820928579] -> 0.32857143416694135
[-0.715119820928579,-0.7148398209333473] -> 0.3714285777539337
[-0.7148398209333473,-0.7145598209381158] -> 0.47142857945710276
[-0.7145598209381158,-0.7142798209428841] -> 0.22857143246395917
[-0.7142798209428841,-0.7139998209476525] -> 0.3714285777539337
[-0.7139998209476525,-0.7137198209524208] -> 0.22857143246395917
[-0.7137198209524208,-0.7134398209571892] -> 0.21428571793496173
[-0.7134398209571892,-0.7131598209619576] -> 0.3000000051090654
[-0.7131598209619576,-0.712879820966726] -> 0.35714286322493627
[-0.712879820966726,-0.7125998209714943] -> 0.28571429057994896
[-0.7125998209714943,-0.7123198209762627] -> 0.35714286322493627
[-0.7123198209762627,-0.712039820981031] -> 0.24285714699295663
[-0.712039820981031,-0.7117598209857994] -> 0.4000000068119286
[-0.7117598209857994,-0.7114798209905678] -> 0.41428572134109026
[-0.7114798209905678,-0.7111998209953362] -> 0.35714286322493627
[-0.7111998209953362,-0.7109198210001045] -> 0.3714285777539337
[-0.7109198210001045,-0.7106398210048729] -> 0.31428571963794383
[-0.7106398210048729,-0.7103598210096412] -> 0.44285715039892093
[-0.7103598210096412,-0.7100798210144097] -> 0.34285714869607475
[-0.7100798210144097,-0.709799821019178] -> 0.3000000051089464
[-0.709799821019178,-0.7095198210239464] -> 0.3714285777539337
[-0.7095198210239464,-0.7092398210287147] -> 0.4000000068119286
[-0.7092398210287147,-0.7089598210334831] -> 0.28571429057994896
[-0.7089598210334831,-0.7086798210382516] -> 0.3285714341670716
[-0.7086798210382516,-0.7083998210430199] -> 0.414285721340926
[-0.7083998210430199,-0.7081198210477883] -> 0.4000000068119286
[-0.7081198210477883,-0.7078398210525566] -> 0.21428571793496173
[-0.7078398210525566,-0.707559821057325] -> 0.31428571963794383
[-0.707559821057325,-0.7072798210620933] -> 0.3714285777539337
[-0.7072798210620933,-0.7069998210668618] -> 0.40000000681208714
[-0.7069998210668618,-0.7067198210716301] -> 0.34285714869593875
[-0.7067198210716301,-0.7064398210763985] -> 0.44285715039892093
[-0.7064398210763985,-0.7061598210811668] -> 0.3857142922829311
[-0.7061598210811668,-0.7058798210859352] -> 0.42857143586992347
[-0.7058798210859352,-0.7055998210907036] -> 0.4285714358700934
[-0.7055998210907036,-0.705319821095472] -> 0.28571429057994896
[-0.705319821095472,-0.7050398211002403] -> 0.35714286322493627
[-0.7050398211002403,-0.7047598211050087] -> 0.2571428615219541
[-0.7047598211050087,-0.704479821109777] -> 0.3857142922829311
[-0.704479821109777,-0.7041998211145455] -> 0.34285714869607475
[-0.7041998211145455,-0.7039198211193138] -> 0.32857143416694135
[-0.7039198211193138,-0.7036398211240822] -> 0.3714285777539337
[-0.7036398211240822,-0.7033598211288505] -> 0.3857142922829311
[-0.7033598211288505,-0.7030798211336189] -> 0.5142857230439082
[-0.7030798211336189,-0.7027998211383872] -> 0.28571429057994896
[-0.7027998211383872,-0.7025198211431557] -> 0.38571429228308407
[-0.7025198211431557,-0.702239821147924] -> 0.48571429398591326
[-0.702239821147924,-0.7019598211526924] -> 0.42857143586992347
[-0.7019598211526924,-0.7016798211574607] -> 0.2000000034059643
[-0.7016798211574607,-0.7013998211622291] -> 0.3857142922829311
[-0.7013998211622291,-0.7011198211669976] -> 0.4428571503990965
[-0.7011198211669976,-0.7008398211717659] -> 0.3000000051089464
[-0.7008398211717659,-0.7005598211765343] -> 0.34285714869593875
[-0.7005598211765343,-0.7002798211813026] -> 0.3857142922829311
[-0.7002798211813026,-0.699999821186071] -> 0.32857143416694135
[-0.699999821186071,-0.6997198211908393] -> 0.2714285760509515
[-0.6997198211908393,-0.6994398211956078] -> 0.3285714341670716
[-0.6994398211956078,-0.6991598212003761] -> 0.3000000051089464
[-0.6991598212003761,-0.6988798212051445] -> 0.31428571963794383
[-0.6988798212051445,-0.6985998212099128] -> 0.31428571963794383
[-0.6985998212099128,-0.6983198212146812] -> 0.34285714869593875
[-0.6983198212146812,-0.6980398212194496] -> 0.31428571963806845
[-0.6980398212194496,-0.697759821224218] -> 0.34285714869593875
[-0.697759821224218,-0.6974798212289863] -> 0.44285715039892093
[-0.6974798212289863,-0.6971998212337547] -> 0.3857142922829311
[-0.6971998212337547,-0.696919821238523] -> 0.3000000051089464
[-0.696919821238523,-0.6966398212432915] -> 0.34285714869607475
[-0.6966398212432915,-0.6963598212480598] -> 0.35714286322493627
[-0.6963598212480598,-0.6960798212528282] -> 0.414285721340926
[-0.6960798212528282,-0.6957998212575965] -> 0.35714286322493627
[-0.6957998212575965,-0.6955198212623649] -> 0.414285721340926
[-0.6955198212623649,-0.6952398212671332] -> 0.4714285794569158
[-0.6952398212671332,-0.6949598212719017] -> 0.34285714869607475
[-0.6949598212719017,-0.69467982127667] -> 0.32857143416694135
[-0.69467982127667,-0.6943998212814384] -> 0.4714285794569158
[-0.6943998212814384,-0.6941198212862068] -> 0.414285721340926
[-0.6941198212862068,-0.6938398212909751] -> 0.4000000068119286
[-0.6938398212909751,-0.6935598212957436] -> 0.28571429058006226
[-0.6935598212957436,-0.6932798213005119] -> 0.28571429057994896
[-0.6932798213005119,-0.6929998213052803] -> 0.32857143416694135
[-0.6929998213052803,-0.6927198213100486] -> 0.31428571963794383
[-0.6927198213100486,-0.692439821314817] -> 0.414285721340926
[-0.692439821314817,-0.6921598213195854] -> 0.28571429058006226
[-0.6921598213195854,-0.6918798213243538] -> 0.28571429057994896
[-0.6918798213243538,-0.6915998213291221] -> 0.5142857230439082
[-0.6915998213291221,-0.6913198213338905] -> 0.22857143246395917
[-0.6913198213338905,-0.6910398213386588] -> 0.3714285777539337
[-0.6910398213386588,-0.6907598213434272] -> 0.32857143416694135
[-0.6907598213434272,-0.6904798213481956] -> 0.37142857775408095
[-0.6904798213481956,-0.690199821352964] -> 0.414285721340926
[-0.690199821352964,-0.6899198213577323] -> 0.414285721340926
[-0.6899198213577323,-0.6896398213625007] -> 0.42857143586992347
[-0.6896398213625007,-0.689359821367269] -> 0.44285715039892093
[-0.689359821367269,-0.6890798213720375] -> 0.4285714358700934
[-0.6890798213720375,-0.6887998213768058] -> 0.34285714869593875
[-0.6887998213768058,-0.6885198213815742] -> 0.3714285777539337
[-0.6885198213815742,-0.6882398213863425] -> 0.42857143586992347
[-0.6882398213863425,-0.6879598213911109] -> 0.45714286492791834
[-0.6879598213911109,-0.6876798213958794] -> 0.34285714869607475
[-0.6876798213958794,-0.6873998214006477] -> 0.3714285777539337
[-0.6873998214006477,-0.687119821405416] -> 0.44285715039892093
[-0.687119821405416,-0.6868398214101844] -> 0.3000000051089464
[-0.6868398214101844,-0.6865598214149528] -> 0.32857143416694135
[-0.6865598214149528,-0.6862798214197211] -> 0.32857143416694135
[-0.6862798214197211,-0.6859998214244896] -> 0.28571429058006226
[-0.6859998214244896,-0.6857198214292579] -> 0.4000000068119286
[-0.6857198214292579,-0.6854398214340263] -> 0.35714286322493627
[-0.6854398214340263,-0.6851598214387946] -> 0.32857143416694135
[-0.6851598214387946,-0.684879821443563] -> 0.24285714699295663
[-0.684879821443563,-0.6845998214483314] -> 0.4285714358700934
[-0.6845998214483314,-0.6843198214530998] -> 0.3857142922829311
[-0.6843198214530998,-0.6840398214578681] -> 0.5000000085149107
[-0.6840398214578681,-0.6837598214626365] -> 0.32857143416694135
[-0.6837598214626365,-0.6834798214674048] -> 0.3714285777539337
[-0.6834798214674048,-0.6831998214721733] -> 0.40000000681208714
[-0.6831998214721733,-0.6829198214769416] -> 0.28571429057994896
[-0.6829198214769416,-0.68263982148171] -> 0.34285714869593875
[-0.68263982148171,-0.6823598214864783] -> 0.35714286322493627
[-0.6823598214864783,-0.6820798214912467] -> 0.3000000051089464
[-0.6820798214912467,-0.681799821496015] -> 0.32857143416694135
