BinLen: 50, FP_or_real: False
[-0.11418338437727095,-0.1141667177031537] -> 1.6799992489818736
[-0.1141667177031537,-0.11415005102903644] -> 3.119998605249453
[-0.11415005102903644,-0.11413338435491921] -> 1.4399993562713764
[-0.11413338435491921,-0.11411671768080195] -> 1.9199991416919708
[-0.11411671768080195,-0.1141000510066847] -> 2.399998927116962
[-0.1141000510066847,-0.11408338433256746] -> 2.399998927116962
[-0.11408338433256746,-0.11406671765845021] -> 2.399998927116962
[-0.11406671765845021,-0.11405005098433296] -> 1.4399993562701774
[-0.11405005098433296,-0.1140333843102157] -> 1.4399993562689781
[-0.1140333843102157,-0.11401671763609847] -> 1.9199991416951683
[-0.11401671763609847,-0.11400005096198121] -> 1.1999994635574818
[-0.11400005096198121,-0.11398338428786396] -> 2.1599990344052657
[-0.11398338428786396,-0.11396671761374672] -> 0.9599995708467849
[-0.11396671761374672,-0.11395005093962945] -> 0.9599995708459854
[-0.11395005093962945,-0.11393338426551222] -> 2.3999989271189603
[-0.11393338426551222,-0.11391671759139496] -> 1.4399993562689781
[-0.11391671759139496,-0.11390005091727773] -> 1.6799992489832722
[-0.11390005091727773,-0.11388338424316047] -> 2.63999881982646
[-0.11388338424316047,-0.11386671756904322] -> 1.9199991416935698
[-0.11386671756904322,-0.11385005089492597] -> 3.5999983906754434
[-0.11385005089492597,-0.11383338422080871] -> 1.6799992489804747
[-0.11383338422080871,-0.11381671754669148] -> 1.6799992489832722
[-0.11381671754669148,-0.11380005087257422] -> 2.1599990344034676
[-0.11380005087257422,-0.11378338419845697] -> 0.9599995708467849
[-0.11378338419845697,-0.11376671752433973] -> 1.6799992489818736
[-0.11376671752433973,-0.11375005085022248] -> 0.9599995708467849
[-0.11375005085022248,-0.11373338417610523] -> 2.1599990344052657
[-0.11373338417610523,-0.11371671750198797] -> 1.9199991416919708
[-0.11371671750198797,-0.11370005082787074] -> 2.639998819830857
[-0.11370005082787074,-0.11368338415375348] -> 2.63999881982646
[-0.11368338415375348,-0.11366671747963623] -> 0.7199996781350887
[-0.11366671747963623,-0.11365005080551899] -> 2.399998927116962
[-0.11365005080551899,-0.11363338413140174] -> 2.1599990344052657
[-0.11363338413140174,-0.1136167174572845] -> 2.1599990344052657
[-0.1136167174572845,-0.11360005078316723] -> 2.3999989271149635
[-0.11360005078316723,-0.11358338410905] -> 2.639998819830857
[-0.11358338410905,-0.11356671743493274] -> 1.6799992489804747
[-0.11356671743493274,-0.1135500507608155] -> 2.1599990344052657
[-0.1135500507608155,-0.11353338408669825] -> 2.6399988198286586
[-0.11353338408669825,-0.113516717412581] -> 1.4399993562701774
[-0.113516717412581,-0.11350005073846375] -> 2.6399988198286586
[-0.11350005073846375,-0.11348338406434649] -> 1.4399993562689781
[-0.11348338406434649,-0.11346671739022926] -> 1.4399993562713764
[-0.11346671739022926,-0.113450050716112] -> 2.8799987125379563
[-0.113450050716112,-0.11343338404199475] -> 1.4399993562701774
[-0.11343338404199475,-0.1134167173678775] -> 2.1599990344052657
[-0.1134167173678775,-0.11340005069376026] -> 0.9599995708467849
[-0.11340005069376026,-0.11338338401964301] -> 2.1599990344052657
[-0.11338338401964301,-0.11336671734552575] -> 1.9199991416919708
[-0.11336671734552575,-0.11335005067140852] -> 1.9199991416951683
[-0.11335005067140852,-0.11333338399729126] -> 2.8799987125379563
[-0.11333338399729126,-0.11331671732317401] -> 2.399998927116962
[-0.11331671732317401,-0.11330005064905677] -> 3.5999983906754434
[-0.11330005064905677,-0.11328338397493952] -> 2.399998927116962
[-0.11328338397493952,-0.11326671730082227] -> 2.1599990344052657
[-0.11326671730082227,-0.11325005062670501] -> 2.63999881982646
[-0.11325005062670501,-0.11323338395258778] -> 3.5999983906784405
[-0.11323338395258778,-0.11321671727847052] -> 1.9199991416919708
[-0.11321671727847052,-0.11320005060435327] -> 1.6799992489818736
[-0.11320005060435327,-0.11318338393023603] -> 1.6799992489818736
[-0.11318338393023603,-0.11316671725611877] -> 1.6799992489804747
[-0.11316671725611877,-0.11315005058200153] -> 0.9599995708475841
[-0.11315005058200153,-0.11313338390788427] -> 1.1999994635574818
[-0.11313338390788427,-0.11311671723376704] -> 3.119998605254649
[-0.11311671723376704,-0.11310005055964978] -> 0.9599995708459854
[-0.11310005055964978,-0.11308338388553253] -> 1.9199991416935698
[-0.11308338388553253,-0.11306671721141529] -> 1.6799992489818736
[-0.11306671721141529,-0.11305005053729802] -> 2.1599990344034676
[-0.11305005053729802,-0.11303338386318079] -> 1.9199991416951683
[-0.11303338386318079,-0.11301671718906353] -> 1.9199991416919708
[-0.11301671718906353,-0.11300005051494628] -> 1.9199991416935698
[-0.11300005051494628,-0.11298338384082904] -> 3.359998497963747
[-0.11298338384082904,-0.11296671716671179] -> 0.9599995708467849
[-0.11296671716671179,-0.11295005049259454] -> 0.7199996781350887
[-0.11295005049259454,-0.11293338381847728] -> 0.9599995708459854
[-0.11293338381847728,-0.11291671714436005] -> 2.1599990344070643
[-0.11291671714436005,-0.11290005047024279] -> 1.1999994635574818
[-0.11290005047024279,-0.11288338379612554] -> 3.119998605252051
[-0.11288338379612554,-0.1128667171220083] -> 2.6399988198286586
[-0.1128667171220083,-0.11285005044789105] -> 1.6799992489818736
[-0.11285005044789105,-0.1128333837737738] -> 1.4399993562701774
[-0.1128333837737738,-0.11281671709965654] -> 1.6799992489804747
[-0.11281671709965654,-0.11280005042553931] -> 3.5999983906784405
[-0.11280005042553931,-0.11278338375142205] -> 1.9199991416919708
[-0.11278338375142205,-0.1127667170773048] -> 3.119998605252051
[-0.1127667170773048,-0.11275005040318756] -> 2.8799987125403548
[-0.11275005040318756,-0.11273338372907031] -> 1.4399993562701774
[-0.11273338372907031,-0.11271671705495306] -> 2.1599990344052657
[-0.11271671705495306,-0.1127000503808358] -> 2.63999881982646
[-0.1127000503808358,-0.11268338370671857] -> 1.9199991416951683
[-0.11268338370671857,-0.11266671703260131] -> 1.9199991416919708
[-0.11266671703260131,-0.11265005035848406] -> 1.4399993562701774
[-0.11265005035848406,-0.11263338368436682] -> 1.6799992489818736
[-0.11263338368436682,-0.11261671701024957] -> 1.4399993562701774
[-0.11261671701024957,-0.11260005033613232] -> 1.9199991416935698
[-0.11260005033613232,-0.11258338366201506] -> 1.6799992489804747
[-0.11258338366201506,-0.11256671698789783] -> 3.5999983906784405
[-0.11256671698789783,-0.11255005031378057] -> 2.3999989271149635
[-0.11255005031378057,-0.11253338363966332] -> 1.4399993562701774
[-0.11253338363966332,-0.11251671696554608] -> 1.6799992489818736
[-0.11251671696554608,-0.11250005029142883] -> 1.9199991416935698
[-0.11250005029142883,-0.11248338361731158] -> 1.199999463558481
[-0.11248338361731158,-0.11246671694319432] -> 1.9199991416919708
[-0.11246671694319432,-0.11245005026907709] -> 2.639998819830857
[-0.11245005026907709,-0.11243338359495983] -> 1.9199991416919708
[-0.11243338359495983,-0.11241671692084258] -> 2.6399988198286586
[-0.11241671692084258,-0.11240005024672534] -> 2.399998927116962
[-0.11240005024672534,-0.11238338357260808] -> 1.1999994635574818
[-0.11238338357260808,-0.11236671689849084] -> 0.9599995708475841
[-0.11236671689849084,-0.11235005022437358] -> 1.6799992489804747
[-0.11235005022437358,-0.11233338355025635] -> 2.639998819830857
[-0.11233338355025635,-0.11231671687613909] -> 0.7199996781344891
[-0.11231671687613909,-0.11230005020202184] -> 2.8799987125403548
[-0.11230005020202184,-0.1122833835279046] -> 1.4399993562701774
[-0.1122833835279046,-0.11226671685378734] -> 2.3999989271149635
[-0.11226671685378734,-0.1122500501796701] -> 1.9199991416951683
[-0.1122500501796701,-0.11223338350555284] -> 3.8399982833839417
[-0.11223338350555284,-0.11221671683143561] -> 0.9599995708475841
[-0.11221671683143561,-0.11220005015731835] -> 1.1999994635574818
[-0.11220005015731835,-0.1121833834832011] -> 1.9199991416935698
[-0.1121833834832011,-0.11216671680908386] -> 1.9199991416935698
[-0.11216671680908386,-0.1121500501349666] -> 2.3999989271149635
[-0.1121500501349666,-0.11213338346084936] -> 2.879998712542753
[-0.11213338346084936,-0.1121167167867321] -> 4.0799981760954385
[-0.1121167167867321,-0.11210005011261485] -> 1.9199991416935698
[-0.11210005011261485,-0.11208338343849761] -> 1.199999463558481
[-0.11208338343849761,-0.11206671676438036] -> 2.399998927116962
[-0.11206671676438036,-0.11205005009026311] -> 2.1599990344052657
[-0.11205005009026311,-0.11203338341614585] -> 3.119998605249453
[-0.11203338341614585,-0.11201671674202862] -> 1.6799992489832722
[-0.11201671674202862,-0.11200005006791136] -> 2.63999881982646
[-0.11200005006791136,-0.11198338339379411] -> 1.199999463558481
[-0.11198338339379411,-0.11196671671967687] -> 2.6399988198286586
[-0.11196671671967687,-0.11195005004555962] -> 2.1599990344052657
[-0.11195005004555962,-0.11193338337144237] -> 1.6799992489818736
[-0.11193338337144237,-0.11191671669732511] -> 1.6799992489804747
[-0.11191671669732511,-0.11190005002320788] -> 1.9199991416951683
[-0.11190005002320788,-0.11188338334909062] -> 3.119998605249453
[-0.11188338334909062,-0.11186671667497337] -> 3.8399982833871396
[-0.11186671667497337,-0.11185005000085613] -> 2.1599990344052657
[-0.11185005000085613,-0.11183338332673888] -> 2.6399988198286586
[-0.11183338332673888,-0.11181671665262163] -> 2.1599990344052657
[-0.11181671665262163,-0.11180004997850437] -> 2.8799987125379563
[-0.11180004997850437,-0.11178338330438714] -> 1.1999994635594802
[-0.11178338330438714,-0.11176671663026988] -> 2.8799987125379563
[-0.11176671663026988,-0.11175004995615263] -> 2.8799987125403548
[-0.11175004995615263,-0.11173338328203539] -> 2.8799987125403548
[-0.11173338328203539,-0.11171671660791814] -> 1.4399993562701774
[-0.11171671660791814,-0.1117000499338009] -> 1.9199991416935698
[-0.1117000499338009,-0.11168338325968363] -> 2.1599990344034676
[-0.11168338325968363,-0.1116667165855664] -> 1.9199991416951683
[-0.1116667165855664,-0.11165004991144914] -> 1.4399993562689781
[-0.11165004991144914,-0.11163338323733189] -> 1.9199991416935698
[-0.11163338323733189,-0.11161671656321465] -> 1.6799992489818736
[-0.11161671656321465,-0.1116000498890974] -> 1.9199991416935698
[-0.1116000498890974,-0.11158338321498015] -> 2.6399988198286586
[-0.11158338321498015,-0.11156671654086289] -> 3.119998605249453
[-0.11156671654086289,-0.11155004986674566] -> 1.1999994635594802
[-0.11155004986674566,-0.1115333831926284] -> 1.1999994635574818
[-0.1115333831926284,-0.11151671651851115] -> 1.6799992489818736
[-0.11151671651851115,-0.1115000498443939] -> 1.6799992489818736
[-0.1115000498443939,-0.11148338317027665] -> 1.6799992489804747
[-0.11148338317027665,-0.11146671649615941] -> 3.3599984979665445
[-0.11146671649615941,-0.11145004982204215] -> 1.6799992489804747
[-0.11145004982204215,-0.11143338314792492] -> 2.639998819830857
[-0.11143338314792492,-0.11141671647380766] -> 1.9199991416919708
[-0.11141671647380766,-0.11140004979969041] -> 1.9199991416935698
[-0.11140004979969041,-0.11138338312557317] -> 2.1599990344052657
[-0.11138338312557317,-0.1113667164514559] -> 0.7199996781344891
[-0.1113667164514559,-0.11135004977733867] -> 2.879998712542753
[-0.11135004977733867,-0.11133338310322141] -> 2.1599990344034676
[-0.11133338310322141,-0.11131671642910416] -> 1.9199991416935698
[-0.11131671642910416,-0.11130004975498692] -> 2.8799987125403548
[-0.11130004975498692,-0.11128338308086967] -> 1.4399993562701774
[-0.11128338308086967,-0.11126671640675243] -> 1.6799992489818736
[-0.11126671640675243,-0.11125004973263516] -> 2.1599990344034676
[-0.11125004973263516,-0.11123338305851793] -> 2.1599990344070643
[-0.11123338305851793,-0.11121671638440067] -> 2.3999989271149635
[-0.11121671638440067,-0.11120004971028342] -> 1.4399993562701774
[-0.11120004971028342,-0.11118338303616618] -> 1.199999463558481
[-0.11118338303616618,-0.11116671636204893] -> 3.8399982833871396
[-0.11116671636204893,-0.11115004968793168] -> 0.9599995708467849
[-0.11115004968793168,-0.11113338301381442] -> 1.4399993562689781
[-0.11113338301381442,-0.11111671633969719] -> 1.9199991416951683
[-0.11111671633969719,-0.11110004966557993] -> 1.9199991416919708
[-0.11110004966557993,-0.11108338299146268] -> 2.399998927116962
[-0.11108338299146268,-0.11106671631734544] -> 1.9199991416935698
[-0.11106671631734544,-0.11105004964322819] -> 3.359998497963747
[-0.11105004964322819,-0.11103338296911094] -> 2.1599990344052657
[-0.11103338296911094,-0.11101671629499368] -> 3.5999983906724458
[-0.11101671629499368,-0.11100004962087645] -> 1.1999994635594802
[-0.11100004962087645,-0.11098338294675919] -> 2.1599990344034676
[-0.11098338294675919,-0.11096671627264194] -> 0.7199996781350887
[-0.11096671627264194,-0.1109500495985247] -> 2.399998927116962
[-0.1109500495985247,-0.11093338292440745] -> 2.1599990344052657
[-0.11093338292440745,-0.1109167162502902] -> 1.4399993562701774
[-0.1109167162502902,-0.11090004957617294] -> 3.8399982833839417
[-0.11090004957617294,-0.11088338290205571] -> 1.4399993562713764
[-0.11088338290205571,-0.11086671622793845] -> 2.8799987125379563
[-0.11086671622793845,-0.1108500495538212] -> 2.1599990344052657
[-0.1108500495538212,-0.11083338287970396] -> 0.7199996781350887
[-0.11083338287970396,-0.11081671620558671] -> 0.9599995708467849
[-0.11081671620558671,-0.11080004953146946] -> 1.4399993562701774
[-0.11080004953146946,-0.1107833828573522] -> 3.5999983906724458
[-0.1107833828573522,-0.11076671618323497] -> 2.879998712542753
[-0.11076671618323497,-0.11075004950911771] -> 1.1999994635574818
[-0.11075004950911771,-0.11073338283500046] -> 1.6799992489818736
[-0.11073338283500046,-0.11071671616088322] -> 1.9199991416935698
[-0.11071671616088322,-0.11070004948676596] -> 2.8799987125379563
[-0.11070004948676596,-0.11068338281264872] -> 1.1999994635594802
[-0.11068338281264872,-0.11066671613853146] -> 1.4399993562689781
[-0.11066671613853146,-0.11065004946441423] -> 1.4399993562713764
[-0.11065004946441423,-0.11063338279029697] -> 1.9199991416919708
[-0.11063338279029697,-0.11061671611617972] -> 2.399998927116962
[-0.11061671611617972,-0.11060004944206248] -> 1.4399993562701774
[-0.11060004944206248,-0.11058338276794522] -> 1.6799992489804747
[-0.11058338276794522,-0.11056671609382798] -> 1.4399993562713764
[-0.11056671609382798,-0.11055004941971072] -> 1.9199991416919708
[-0.11055004941971072,-0.11053338274559348] -> 2.1599990344052657
[-0.11053338274559348,-0.11051671607147623] -> 1.4399993562701774
[-0.11051671607147623,-0.11050004939735898] -> 1.6799992489818736
[-0.11050004939735898,-0.11048338272324174] -> 1.6799992489818736
[-0.11048338272324174,-0.11046671604912447] -> 1.9199991416919708
[-0.11046671604912447,-0.11045004937500724] -> 2.639998819830857
[-0.11045004937500724,-0.11043338270088998] -> 1.1999994635574818
[-0.11043338270088998,-0.11041671602677273] -> 1.6799992489818736
[-0.11041671602677273,-0.11040004935265549] -> 1.6799992489818736
[-0.11040004935265549,-0.11038338267853824] -> 1.6799992489818736
[-0.11038338267853824,-0.110366716004421] -> 1.9199991416935698
[-0.110366716004421,-0.11035004933030373] -> 1.1999994635574818
[-0.11035004933030373,-0.1103333826561865] -> 3.3599984979665445
[-0.1103333826561865,-0.11031671598206924] -> 2.63999881982646
[-0.11031671598206924,-0.110300049307952] -> 2.399998927116962
[-0.110300049307952,-0.11028338263383475] -> 1.6799992489818736
[-0.11028338263383475,-0.1102667159597175] -> 1.6799992489818736
[-0.1102667159597175,-0.11025004928560025] -> 3.359998497963747
[-0.11025004928560025,-0.110233382611483] -> 1.9199991416919708
[-0.110233382611483,-0.11021671593736576] -> 2.639998819830857
[-0.11021671593736576,-0.1102000492632485] -> 3.5999983906724458
[-0.1102000492632485,-0.11018338258913125] -> 1.9199991416935698
[-0.11018338258913125,-0.11016671591501401] -> 1.6799992489818736
[-0.11016671591501401,-0.11015004924089676] -> 2.1599990344052657
[-0.11015004924089676,-0.11013338256677951] -> 1.4399993562701774
[-0.11013338256677951,-0.11011671589266225] -> 2.1599990344034676
[-0.11011671589266225,-0.11010004921854502] -> 4.319998068814129
[-0.11010004921854502,-0.11008338254442776] -> 1.6799992489804747
[-0.11008338254442776,-0.11006671587031051] -> 1.6799992489818736
[-0.11006671587031051,-0.11005004919619327] -> 2.8799987125403548
[-0.11005004919619327,-0.11003338252207602] -> 3.359998497963747
[-0.11003338252207602,-0.11001671584795877] -> 1.4399993562701774
[-0.11001671584795877,-0.11000004917384151] -> 1.9199991416919708
[-0.11000004917384151,-0.10998338249972428] -> 2.1599990344070643
[-0.10998338249972428,-0.10996671582560702] -> 2.63999881982646
[-0.10996671582560702,-0.10995004915148977] -> 1.4399993562701774
[-0.10995004915148977,-0.10993338247737253] -> 1.6799992489818736
[-0.10993338247737253,-0.10991671580325527] -> 3.3599984979609494
[-0.10991671580325527,-0.10990004912913803] -> 1.6799992489832722
[-0.10990004912913803,-0.10988338245502077] -> 2.1599990344034676
[-0.10988338245502077,-0.10986671578090354] -> 1.9199991416951683
[-0.10986671578090354,-0.10985004910678628] -> 1.6799992489804747
[-0.10985004910678628,-0.10983338243266903] -> 2.399998927116962
