BinLen: 50, FP_or_real: False
[268.22893774414064,268.27215885009764] -> 0.021028033012438576
[268.27215885009764,268.3153799560547] -> 0.018717260153904226
[268.3153799560547,268.3586010620117] -> 0.01917941472563079
[268.3586010620117,268.40182216796876] -> 0.018024028296352215
[268.40182216796876,268.44504327392576] -> 0.018255105582226896
[268.44504327392576,268.4882643798828] -> 0.015944332723696192
[268.4882643798828,268.5314854858398] -> 0.017561873724673976
[268.5314854858398,268.5747065917969] -> 0.021952342155813598
[268.5747065917969,268.6179276977539] -> 0.021259110298289547
[268.6179276977539,268.66114880371094] -> 0.01640648729539753
[268.66114880371094,268.70436990966795] -> 0.016175410009568136
[268.70436990966795,268.747591015625] -> 0.01987264658315757
[268.747591015625,268.790812121582] -> 0.021028033012438576
[268.790812121582,268.83403322753907] -> 0.02056587844070958
[268.83403322753907,268.87725433349607] -> 0.01987264658318371
[268.87725433349607,268.9204754394531] -> 0.01733079643880021
[268.9204754394531,268.96369654541013] -> 0.017099719152972027
[268.96369654541013,269.0069176513672] -> 0.01779295101050155
[269.0069176513672,269.05013875732425] -> 0.018717260153904226
[269.05013875732425,269.09335986328125] -> 0.020334801154885652
[269.09335986328125,269.13658096923825] -> 0.015251100866164241
[269.13658096923825,269.1798020751953] -> 0.015482178151994852
[269.1798020751953,269.22302318115237] -> 0.02056587844070958
[269.22302318115237,269.2662442871094] -> 0.016406487295419107
[269.2662442871094,269.30946539306643] -> 0.01686864186709887
[269.30946539306643,269.35268649902343] -> 0.015251100866164241
[269.35268649902343,269.3959076049805] -> 0.017561873724650876
[269.3959076049805,269.4391287109375] -> 0.017099719152972027
[269.4391287109375,269.48234981689455] -> 0.017561873724650876
[269.48234981689455,269.52557092285156] -> 0.018486182868077867
[269.52557092285156,269.5687920288086] -> 0.0166375645812482
[269.5687920288086,269.6120131347656] -> 0.017099719152972027
[269.6120131347656,269.6552342407227] -> 0.01686864186709887
[269.6552342407227,269.6984553466797] -> 0.021259110298289547
[269.6984553466797,269.74167645263674] -> 0.018486182868053556
[269.74167645263674,269.78489755859374] -> 0.01802402829637592
[269.78489755859374,269.8281186645508] -> 0.02102803301241092
[269.8281186645508,269.8713397705078] -> 0.01917941472563079
[269.8713397705078,269.91456087646486] -> 0.018255105582202887
[269.91456087646486,269.95778198242186] -> 0.020796955726587605
[269.95778198242186,270.0010030883789] -> 0.01779295101050155
[270.0010030883789,270.0442241943359] -> 0.016406487295419107
[270.0442241943359,270.087445300293] -> 0.021721264869962925
[270.087445300293,270.13066640625] -> 0.01941049201148176
[270.13066640625,270.17388751220705] -> 0.018024028296352215
[270.17388751220705,270.21710861816405] -> 0.016868641867121056
[270.21710861816405,270.2603297241211] -> 0.018255105582202887
[270.2603297241211,270.3035508300781] -> 0.015713255437866187
[270.3035508300781,270.34677193603517] -> 0.01779295101050155
[270.34677193603517,270.38999304199217] -> 0.016406487295419107
[270.38999304199217,270.43321414794923] -> 0.01779295101050155
[270.43321414794923,270.47643525390623] -> 0.016175410009568136
[270.47643525390623,270.5196563598633] -> 0.014326791722741504
[270.5196563598633,270.5628774658203] -> 0.021721264869991493
[270.5628774658203,270.60609857177735] -> 0.015251100866144184
[270.60609857177735,270.64931967773435] -> 0.01941049201148176
[270.64931967773435,270.6925407836914] -> 0.01617541000954686
[270.6925407836914,270.7357618896484] -> 0.017561873724673976
[270.7357618896484,270.7789829956055] -> 0.014788946294442846
[270.7789829956055,270.8222041015625] -> 0.016175410009568136
[270.8222041015625,270.86542520751954] -> 0.018948337439754895
[270.86542520751954,270.90864631347654] -> 0.01987264658318371
[270.90864631347654,270.9518674194336] -> 0.013633559865189498
[270.9518674194336,270.9950885253906] -> 0.017099719152972027
[270.9950885253906,271.03830963134766] -> 0.019179414725605564
[271.03830963134766,271.08153073730466] -> 0.01987264658318371
[271.08153073730466,271.1247518432617] -> 0.017561873724650876
[271.1247518432617,271.1679729492188] -> 0.018024028296352215
[271.1679729492188,271.2111940551758] -> 0.014788946294462296
[271.2111940551758,271.2544151611328] -> 0.014326791722760348
[271.2544151611328,271.29763626708984] -> 0.018948337439754895
[271.29763626708984,271.3408573730469] -> 0.01686864186709887
[271.3408573730469,271.3840784790039] -> 0.018948337439779816
[271.3840784790039,271.42729958496096] -> 0.02010372386900824
[271.42729958496096,271.47052069091797] -> 0.017561873724673976
[271.47052069091797,271.513741796875] -> 0.02010372386900824
[271.513741796875,271.556962902832] -> 0.017330796438823
[271.556962902832,271.6001840087891] -> 0.018486182868053556
[271.6001840087891,271.6434051147461] -> 0.017561873724673976
[271.6434051147461,271.68662622070315] -> 0.01686864186709887
[271.68662622070315,271.72984732666015] -> 0.018948337439779816
[271.72984732666015,271.7730684326172] -> 0.017099719152949538
[271.7730684326172,271.8162895385742] -> 0.015251100866164241
[271.8162895385742,271.85951064453127] -> 0.017099719152949538
[271.85951064453127,271.9027317504883] -> 0.01802402829637592
[271.9027317504883,271.94595285644533] -> 0.02056587844070958
[271.94595285644533,271.98917396240233] -> 0.01663756458127008
[271.98917396240233,272.0323950683594] -> 0.014788946294442846
[272.0323950683594,272.0756161743164] -> 0.014557869008611321
[272.0756161743164,272.11883728027345] -> 0.015713255437845523
[272.11883728027345,272.16205838623046] -> 0.01802402829637592
[272.16205838623046,272.2052794921875] -> 0.018486182868053556
[272.2052794921875,272.2485005981445] -> 0.014788946294462296
[272.2485005981445,272.2917217041016] -> 0.017561873724650876
[272.2917217041016,272.3349428100586] -> 0.014788946294462296
[272.3349428100586,272.37816391601564] -> 0.01617541000954686
[272.37816391601564,272.42138502197264] -> 0.018948337439779816
[272.42138502197264,272.4646061279297] -> 0.017099719152949538
[272.4646061279297,272.5078272338867] -> 0.016175410009568136
[272.5078272338867,272.55104833984376] -> 0.018486182868053556
[272.55104833984376,272.59426944580076] -> 0.018255105582226896
[272.59426944580076,272.6374905517578] -> 0.013402482579338827
[272.6374905517578,272.6807116577148] -> 0.012247096150101588
[272.6807116577148,272.7239327636719] -> 0.01686864186709887
[272.7239327636719,272.7671538696289] -> 0.015713255437866187
[272.7671538696289,272.81037497558594] -> 0.012478173435936149
[272.81037497558594,272.85359608154295] -> 0.017330796438823
[272.85359608154295,272.8968171875] -> 0.01270925072178682
[272.8968171875,272.940038293457] -> 0.016175410009568136
[272.940038293457,272.98325939941407] -> 0.018024028296352215
[272.98325939941407,273.02648050537107] -> 0.015482178152015216
[273.02648050537107,273.0697016113281] -> 0.01686864186709887
[273.0697016113281,273.11292271728513] -> 0.020565878440736627
[273.11292271728513,273.1561438232422] -> 0.01270925072178682
[273.1561438232422,273.1993649291992] -> 0.015251100866164241
[273.1993649291992,273.24258603515625] -> 0.015020023580293513
[273.24258603515625,273.2858071411133] -> 0.015251100866144184
[273.2858071411133,273.3290282470703] -> 0.013864637151058401
[273.3290282470703,273.3722493530273] -> 0.014788946294462296
[273.3722493530273,273.4154704589844] -> 0.015020023580293513
[273.4154704589844,273.45869156494143] -> 0.0166375645812482
[273.45869156494143,273.50191267089843] -> 0.01663756458127008
[273.50191267089843,273.5451337768555] -> 0.014095714436890837
[273.5451337768555,273.5883548828125] -> 0.020334801154885652
[273.5883548828125,273.63157598876955] -> 0.015482178151994852
[273.63157598876955,273.67479709472656] -> 0.020334801154885652
[273.67479709472656,273.7180182006836] -> 0.01686864186709887
[273.7180182006836,273.7612393066406] -> 0.012940328007654508
[273.7612393066406,273.8044604125977] -> 0.018024028296352215
[273.8044604125977,273.8476815185547] -> 0.014326791722760348
[273.8476815185547,273.89090262451174] -> 0.01640648729539753
[273.89090262451174,273.93412373046874] -> 0.015251100866164241
[273.93412373046874,273.9773448364258] -> 0.017561873724650876
[273.9773448364258,274.0205659423828] -> 0.016406487295419107
[274.0205659423828,274.06378704833986] -> 0.014788946294442846
[274.06378704833986,274.10700815429686] -> 0.016406487295419107
[274.10700815429686,274.1502292602539] -> 0.013402482579338827
[274.1502292602539,274.1934503662109] -> 0.013633559865207428
[274.1934503662109,274.236671472168] -> 0.015251100866144184
[274.236671472168,274.279892578125] -> 0.017099719152972027
[274.279892578125,274.32311368408205] -> 0.013864637151040166
[274.32311368408205,274.36633479003905] -> 0.013864637151058401
[274.36633479003905,274.4095558959961] -> 0.014557869008592175
[274.4095558959961,274.4527770019531] -> 0.014788946294462296
[274.4527770019531,274.49599810791017] -> 0.012940328007637489
[274.49599810791017,274.53921921386717] -> 0.014326791722760348
[274.53921921386717,274.58244031982423] -> 0.015020023580293513
[274.58244031982423,274.62566142578123] -> 0.013402482579356454
[274.62566142578123,274.6688825317383] -> 0.015713255437845523
[274.6688825317383,274.7121036376953] -> 0.016175410009568136
[274.7121036376953,274.75532474365235] -> 0.015251100866144184
[274.75532474365235,274.79854584960935] -> 0.014557869008611321
[274.79854584960935,274.8417669555664] -> 0.013402482579338827
[274.8417669555664,274.8849880615234] -> 0.01594433272371716
[274.8849880615234,274.9282091674805] -> 0.013171405293488158
[274.9282091674805,274.9714302734375] -> 0.016406487295419107
[274.9714302734375,275.01465137939454] -> 0.015020023580293513
[275.01465137939454,275.05787248535154] -> 0.014326791722760348
[275.05787248535154,275.1010935913086] -> 0.01686864186709887
[275.1010935913086,275.1443146972656] -> 0.014326791722760348
[275.1443146972656,275.18753580322266] -> 0.014557869008592175
[275.18753580322266,275.23075690917966] -> 0.014788946294462296
[275.23075690917966,275.2739780151367] -> 0.015482178151994852
[275.2739780151367,275.3171991210937] -> 0.014557869008611321
[275.3171991210937,275.3604202270508] -> 0.01733079643880021
[275.3604202270508,275.40364133300784] -> 0.01640648729539753
[275.40364133300784,275.44686243896484] -> 0.015482178152015216
[275.44686243896484,275.49008354492184] -> 0.014326791722760348
[275.49008354492184,275.5333046508789] -> 0.015251100866144184
[275.5333046508789,275.57652575683596] -> 0.01779295101050155
[275.57652575683596,275.61974686279297] -> 0.015251100866164241
[275.61974686279297,275.66296796875] -> 0.01686864186709887
[275.66296796875,275.706189074707] -> 0.016175410009568136
[275.706189074707,275.7494101806641] -> 0.014788946294442846
[275.7494101806641,275.7926312866211] -> 0.00970524600574088
[275.7926312866211,275.83585239257815] -> 0.014557869008592175
[275.83585239257815,275.87907349853515] -> 0.013402482579356454
[275.87907349853515,275.9222946044922] -> 0.012478173435936149
[275.9222946044922,275.9655157104492] -> 0.012478173435952561
[275.9655157104492,276.00873681640627] -> 0.013864637151040166
[276.00873681640627,276.0519579223633] -> 0.013864637151058401
[276.0519579223633,276.09517902832033] -> 0.015020023580293513
[276.09517902832033,276.13840013427733] -> 0.015251100866164241
[276.13840013427733,276.1816212402344] -> 0.012940328007637489
[276.1816212402344,276.2248423461914] -> 0.013864637151058401
[276.2248423461914,276.26806345214845] -> 0.017099719152949538
[276.26806345214845,276.31128455810546] -> 0.01594433272371716
[276.31128455810546,276.3545056640625] -> 0.012478173435936149
[276.3545056640625,276.3977267700195] -> 0.016406487295419107
[276.3977267700195,276.4409478759766] -> 0.012940328007637489
[276.4409478759766,276.4841689819336] -> 0.013633559865207428
[276.4841689819336,276.52739008789064] -> 0.014557869008592175
[276.52739008789064,276.57061119384764] -> 0.017099719152972027
[276.57061119384764,276.6138322998047] -> 0.012478173435936149
[276.6138322998047,276.6570534057617] -> 0.013864637151058401
[276.6570534057617,276.70027451171876] -> 0.014095714436890837
[276.70027451171876,276.74349561767576] -> 0.013633559865207428
[276.74349561767576,276.7867167236328] -> 0.015944332723696192
[276.7867167236328,276.8299378295898] -> 0.01663756458127008
[276.8299378295898,276.8731589355469] -> 0.012247096150085481
[276.8731589355469,276.9163800415039] -> 0.015713255437866187
[276.9163800415039,276.95960114746094] -> 0.014788946294442846
[276.95960114746094,277.00282225341795] -> 0.012940328007654508
[277.00282225341795,277.046043359375] -> 0.014326791722741504
[277.046043359375,277.089264465332] -> 0.013402482579356454
[277.089264465332,277.13248557128907] -> 0.01733079643880021
[277.13248557128907,277.17570667724607] -> 0.015020023580313268
[277.17570667724607,277.2189277832031] -> 0.018486182868053556
[277.2189277832031,277.26214888916013] -> 0.014326791722760348
[277.26214888916013,277.3053699951172] -> 0.010629555149130795
[277.3053699951172,277.3485911010742] -> 0.013864637151058401
[277.3485911010742,277.39181220703125] -> 0.013633559865189498
[277.39181220703125,277.43503331298825] -> 0.014788946294462296
[277.43503331298825,277.4782544189453] -> 0.012247096150085481
[277.4782544189453,277.52147552490237] -> 0.014326791722741504
[277.52147552490237,277.5646966308594] -> 0.012478173435952561
[277.5646966308594,277.6079177368164] -> 0.012016018864250614
[277.6079177368164,277.65113884277343] -> 0.011322787006682801
[277.65113884277343,277.6943599487305] -> 0.012247096150085481
[277.6943599487305,277.7375810546875] -> 0.012709250721803534
[277.7375810546875,277.78080216064455] -> 0.011784941578384143
[277.78080216064455,277.82402326660156] -> 0.011322787006697694
[277.82402326660156,277.8672443725586] -> 0.013171405293488158
[277.8672443725586,277.9104654785156] -> 0.010860632434995746
[277.9104654785156,277.9536865844727] -> 0.015020023580293513
[277.9536865844727,277.9969076904297] -> 0.01178494157839964
[277.9969076904297,278.04012879638674] -> 0.013402482579338827
[278.04012879638674,278.08334990234374] -> 0.015251100866164241
[278.08334990234374,278.1265710083008] -> 0.013171405293488158
[278.1265710083008,278.1697921142578] -> 0.010629555149144774
[278.1697921142578,278.21301322021486] -> 0.013633559865189498
[278.21301322021486,278.25623432617186] -> 0.014326791722760348
[278.25623432617186,278.2994554321289] -> 0.013633559865189498
[278.2994554321289,278.3426765380859] -> 0.016868641867121056
[278.3426765380859,278.385897644043] -> 0.014557869008592175
[278.385897644043,278.42911875] -> 0.013864637151058401
[278.42911875,278.47233985595705] -> 0.013864637151040166
[278.47233985595705,278.51556096191405] -> 0.018255105582226896
[278.51556096191405,278.5587820678711] -> 0.012940328007637489
[278.5587820678711,278.6020031738281] -> 0.013402482579356454
[278.6020031738281,278.64522427978517] -> 0.014557869008592175
[278.64522427978517,278.68844538574217] -> 0.012709250721803534
