BinLen: 50, FP_or_real: False
[354.5663903991699,354.65895399475096] -> 0.0010599851198576473
[354.65895399475096,354.751517590332] -> 0.0013287137417933891
[354.751517590332,354.84408118591307] -> 0.0010898438556282853
[354.84408118591307,354.9366447814941] -> 0.0009853382804310524
[354.9366447814941,355.0292083770752] -> 0.0009405501767750955
[355.0292083770752,355.12177197265623] -> 0.0009256208088897765
[355.12177197265623,355.2143355682373] -> 0.001268996270252113
[355.2143355682373,355.30689916381834] -> 0.0012092787987108373
[355.30689916381834,355.3994627593994] -> 0.0010898438556282853
[355.3994627593994,355.49202635498045] -> 0.0008957620731191386
[355.49202635498045,355.5845899505615] -> 0.001224208166596156
[355.5845899505615,355.67715354614256] -> 0.0009704089125457336
[355.67715354614256,355.7697171417236] -> 0.0010151970162016904
[355.7697171417236,355.8622807373047] -> 0.0010151970162016904
[355.8622807373047,355.9548443328857] -> 0.0009405501767750955
[355.9548443328857,356.0474079284668] -> 0.0010749144877429664
[356.0474079284668,356.13997152404784] -> 0.0009554795446604146
[356.13997152404784,356.2325351196289] -> 0.0010151970162016904
[356.2325351196289,356.32509871520995] -> 0.0010151970162016904
[356.32509871520995,356.417662310791] -> 0.0009554795446604146
[356.417662310791,356.51022590637206] -> 0.0009853382804310524
[356.51022590637206,356.6027895019531] -> 0.0008061858658072247
[356.6027895019531,356.69535309753417] -> 0.0012540669023667942
[356.69535309753417,356.7879166931152] -> 0.0011346319592842422
[356.7879166931152,356.8804802886963] -> 0.0011943494308255182
[356.8804802886963,356.97304388427733] -> 0.0009106914410044577
[356.97304388427733,357.0656074798584] -> 0.0009704089125457336
[357.0656074798584,357.15817107543944] -> 0.0010450557519723284
[357.15817107543944,357.2507346710205] -> 0.0010151970162016904
[357.2507346710205,357.34329826660155] -> 0.0011943494308255182
[357.34329826660155,357.4358618621826] -> 0.0010599851198576473
[357.4358618621826,357.52842545776366] -> 0.0009554795446604146
[357.52842545776366,357.6209890533447] -> 0.0010749144877429664
[357.6209890533447,357.71355264892577] -> 0.0010002676483163715
[357.71355264892577,357.8061162445068] -> 0.0009106914410044577
[357.8061162445068,357.8986798400879] -> 0.0008957620731191386
[357.8986798400879,357.99124343566893] -> 0.0010151970162016904
[357.99124343566893,358.08380703125] -> 0.0009704089125457336
[358.08380703125,358.17637062683104] -> 0.0008957620731191386
[358.17637062683104,358.2689342224121] -> 0.0011943494308255182
[358.2689342224121,358.36149781799315] -> 0.0009106914410044577
[358.36149781799315,358.4540614135742] -> 0.0010898438556282853
[358.4540614135742,358.54662500915526] -> 0.000671821554839354
[358.54662500915526,358.6391886047363] -> 0.0012540669023667942
[358.6391886047363,358.7317522003174] -> 0.0010599851198576473
[358.7317522003174,358.8243157958984] -> 0.0010151970162016904
[358.8243157958984,358.9168793914795] -> 0.0008808327052338196
[358.9168793914795,359.00944298706054] -> 0.0008211152336925437
[359.00944298706054,359.1020065826416] -> 0.0011943494308255182
[359.1020065826416,359.19457017822265] -> 0.0009554795446604146
[359.19457017822265,359.2871337738037] -> 0.0010898438556282853
[359.2871337738037,359.37969736938476] -> 0.0009554795446604146
[359.37969736938476,359.4722609649658] -> 0.0010002676483163715
[359.4722609649658,359.56482456054687] -> 0.0009704089125457336
[359.56482456054687,359.6573881561279] -> 0.0009704089125457336
[359.6573881561279,359.749951751709] -> 0.0007912564979219058
[359.749951751709,359.84251534729003] -> 0.0008659033373485006
[359.84251534729003,359.9350789428711] -> 0.0009554795446604146
[359.9350789428711,360.02764253845214] -> 0.0010450557519723284
[360.02764253845214,360.1202061340332] -> 0.001283925638137432
[360.1202061340332,360.21276972961425] -> 0.0009256208088897765
[360.21276972961425,360.3053333251953] -> 0.0007166096584953109
[360.3053333251953,360.39789692077636] -> 0.0008509739694631818
[360.39789692077636,360.4904605163574] -> 0.0007315390263806299
[360.4904605163574,360.58302411193847] -> 0.0007315390263806299
[360.58302411193847,360.6755877075195] -> 0.0008509739694631818
[360.6755877075195,360.7681513031006] -> 0.0008509739694631818
[360.7681513031006,360.86071489868164] -> 0.0008061858658072247
[360.86071489868164,360.9532784942627] -> 0.000686750922724673
[360.9532784942627,361.04584208984375] -> 0.0007763271300365868
[361.04584208984375,361.1384056854248] -> 0.0008509739694631818
[361.1384056854248,361.23096928100586] -> 0.0008509739694631818
[361.23096928100586,361.3235328765869] -> 0.0007464683942659488
[361.3235328765869,361.41609647216796] -> 0.0007763271300365868
[361.41609647216796,361.508660067749] -> 0.0009405501767750955
[361.508660067749,361.6012236633301] -> 0.0007613977621512678
[361.6012236633301,361.69378725891113] -> 0.0008659033373485006
[361.69378725891113,361.7863508544922] -> 0.0011495613271695613
[361.7863508544922,361.87891445007324] -> 0.0008509739694631818
[361.87891445007324,361.9714780456543] -> 0.0008509739694631818
[361.9714780456543,362.06404164123535] -> 0.0010301263840870095
[362.06404164123535,362.1566052368164] -> 0.0008211152336925437
[362.1566052368164,362.24916883239746] -> 0.0008509739694631818
[362.24916883239746,362.3417324279785] -> 0.0008211152336925437
[362.3417324279785,362.43429602355957] -> 0.0009106914410044577
[362.43429602355957,362.5268596191406] -> 0.0008659033373485006
[362.5268596191406,362.6194232147217] -> 0.0007315390263806299
[362.6194232147217,362.71198681030273] -> 0.0009405501767750955
[362.71198681030273,362.8045504058838] -> 0.0007315390263806299
[362.8045504058838,362.89711400146484] -> 0.0008957620731191386
[362.89711400146484,362.9896775970459] -> 0.0010002676483163715
[362.9896775970459,363.08224119262695] -> 0.0008659033373485006
[363.08224119262695,363.174804788208] -> 0.0008509739694631818
[363.174804788208,363.26736838378906] -> 0.0009554795446604146
[363.26736838378906,363.3599319793701] -> 0.0007763271300365868
[363.3599319793701,363.4524955749512] -> 0.0008659033373485006
[363.4524955749512,363.5450591705322] -> 0.0007912564979219058
[363.5450591705322,363.6376227661133] -> 0.000686750922724673
[363.6376227661133,363.73018636169434] -> 0.000641962819068716
[363.73018636169434,363.8227499572754] -> 0.0009405501767750955
[363.8227499572754,363.91531355285645] -> 0.0009554795446604146
[363.91531355285645,364.0078771484375] -> 0.0008659033373485006
[364.0078771484375,364.10044074401856] -> 0.0008360446015778627
[364.10044074401856,364.1930043395996] -> 0.0008808327052338196
[364.1930043395996,364.28556793518067] -> 0.0008211152336925437
[364.28556793518067,364.3781315307617] -> 0.0007912564979219058
[364.3781315307617,364.4706951263428] -> 0.0007613977621512678
[364.4706951263428,364.56325872192383] -> 0.0010898438556282853
[364.56325872192383,364.6558223175049] -> 0.0009256208088897765
[364.6558223175049,364.74838591308594] -> 0.0009106914410044577
[364.74838591308594,364.840949508667] -> 0.0008360446015778627
[364.840949508667,364.93351310424805] -> 0.0008509739694631818
[364.93351310424805,365.0260766998291] -> 0.0008360446015778627
[365.0260766998291,365.11864029541016] -> 0.0008061858658072247
[365.11864029541016,365.2112038909912] -> 0.000656892186954035
[365.2112038909912,365.30376748657227] -> 0.0008360446015778627
[365.30376748657227,365.3963310821533] -> 0.0008808327052338196
[365.3963310821533,365.4888946777344] -> 0.0005822453475274401
[365.4888946777344,365.58145827331543] -> 0.0009853382804310524
[365.58145827331543,365.6740218688965] -> 0.0008061858658072247
[365.6740218688965,365.76658546447754] -> 0.0008957620731191386
[365.76658546447754,365.8591490600586] -> 0.0008509739694631818
[365.8591490600586,365.95171265563965] -> 0.0005673159796421211
[365.95171265563965,366.0442762512207] -> 0.0007315390263806299
[366.0442762512207,366.13683984680176] -> 0.000671821554839354
[366.13683984680176,366.2294034423828] -> 0.0008360446015778627
[366.2294034423828,366.3219670379639] -> 0.0008211152336925437
[366.3219670379639,366.4145306335449] -> 0.0007763271300365868
[366.4145306335449,366.507094229126] -> 0.0009256208088897765
[366.507094229126,366.59965782470704] -> 0.0009704089125457336
[366.59965782470704,366.6922214202881] -> 0.0009256208088897765
[366.6922214202881,366.78478501586915] -> 0.0008360446015778627
[366.78478501586915,366.8773486114502] -> 0.0005971747154127591
[366.8773486114502,366.96991220703126] -> 0.0006270334511833971
[366.96991220703126,367.0624758026123] -> 0.0008061858658072247
[367.0624758026123,367.15503939819337] -> 0.0007763271300365868
[367.15503939819337,367.2476029937744] -> 0.0007016802906099919
[367.2476029937744,367.3401665893555] -> 0.000641962819068716
[367.3401665893555,367.43273018493653] -> 0.0005822453475274401
[367.43273018493653,367.5252937805176] -> 0.0008659033373485006
[367.5252937805176,367.61785737609864] -> 0.0008061858658072247
[367.61785737609864,367.7104209716797] -> 0.000656892186954035
[367.7104209716797,367.80298456726075] -> 0.0007315390263806299
[367.80298456726075,367.8955481628418] -> 0.0010450557519723284
[367.8955481628418,367.98811175842286] -> 0.0006270334511833971
[367.98811175842286,368.0806753540039] -> 0.0007763271300365868
[368.0806753540039,368.17323894958497] -> 0.000641962819068716
[368.17323894958497,368.265802545166] -> 0.0007613977621512678
[368.265802545166,368.3583661407471] -> 0.0008808327052338196
[368.3583661407471,368.45092973632813] -> 0.0008360446015778627
[368.45092973632813,368.5434933319092] -> 0.0008211152336925437
[368.5434933319092,368.63605692749024] -> 0.0007912564979219058
[368.63605692749024,368.7286205230713] -> 0.000671821554839354
[368.7286205230713,368.82118411865235] -> 0.0007464683942659488
[368.82118411865235,368.9137477142334] -> 0.0008659033373485006
[368.9137477142334,369.00631130981446] -> 0.0005523866117568021
[369.00631130981446,369.0988749053955] -> 0.0007613977621512678
[369.0988749053955,369.1914385009766] -> 0.0005673159796421211
[369.1914385009766,369.28400209655763] -> 0.0007166096584953109
[369.28400209655763,369.3765656921387] -> 0.0008061858658072247
[369.3765656921387,369.46912928771974] -> 0.0008509739694631818
[369.46912928771974,369.5616928833008] -> 0.000641962819068716
[369.5616928833008,369.65425647888185] -> 0.0007016802906099919
[369.65425647888185,369.7468200744629] -> 0.0008808327052338196
[369.7468200744629,369.83938367004396] -> 0.0008211152336925437
[369.83938367004396,369.931947265625] -> 0.0007912564979219058
[369.931947265625,370.02451086120607] -> 0.0007912564979219058
[370.02451086120607,370.1170744567871] -> 0.0007613977621512678
[370.1170744567871,370.2096380523682] -> 0.000641962819068716
[370.2096380523682,370.30220164794923] -> 0.0005523866117568021
[370.30220164794923,370.3947652435303] -> 0.0004926691402155262
[370.3947652435303,370.48732883911134] -> 0.0007016802906099919
[370.48732883911134,370.5798924346924] -> 0.000656892186954035
[370.5798924346924,370.67245603027345] -> 0.0004329516686742503
[370.67245603027345,370.7650196258545] -> 0.0007166096584953109
[370.7650196258545,370.85758322143556] -> 0.0005673159796421211
[370.85758322143556,370.9501468170166] -> 0.000612104083298078
[370.9501468170166,371.04271041259767] -> 0.0005374572438714832
[371.04271041259767,371.1352740081787] -> 0.0005822453475274401
[371.1352740081787,371.2278376037598] -> 0.000641962819068716
[371.2278376037598,371.32040119934084] -> 0.000656892186954035
[371.32040119934084,371.4129647949219] -> 0.0007315390263806299
[371.4129647949219,371.50552839050295] -> 0.0007315390263806299
[371.50552839050295,371.598091986084] -> 0.0007166096584953109
[371.598091986084,371.69065558166506] -> 0.0005523866117568021
[371.69065558166506,371.7832191772461] -> 0.0007166096584953109
[371.7832191772461,371.87578277282716] -> 0.0005225278759861642
[371.87578277282716,371.9683463684082] -> 0.0007016802906099919
[371.9683463684082,372.0609099639893] -> 0.0005673159796421211
[372.0609099639893,372.15347355957033] -> 0.0007315390263806299
[372.15347355957033,372.2460371551514] -> 0.0005971747154127591
[372.2460371551514,372.33860075073244] -> 0.000641962819068716
[372.33860075073244,372.4311643463135] -> 0.0005673159796421211
[372.4311643463135,372.52372794189455] -> 0.000612104083298078
[372.52372794189455,372.6162915374756] -> 0.0007613977621512678
[372.6162915374756,372.70885513305666] -> 0.0007613977621512678
[372.70885513305666,372.8014187286377] -> 0.0007464683942659488
[372.8014187286377,372.89398232421877] -> 0.000612104083298078
[372.89398232421877,372.9865459197998] -> 0.0006270334511833971
[372.9865459197998,373.0791095153809] -> 0.000612104083298078
[373.0791095153809,373.17167311096193] -> 0.000641962819068716
[373.17167311096193,373.264236706543] -> 0.0005673159796421211
[373.264236706543,373.35680030212404] -> 0.0005075985081008452
[373.35680030212404,373.4493638977051] -> 0.0005822453475274401
[373.4493638977051,373.54192749328615] -> 0.0004478810365595693
[373.54192749328615,373.6344910888672] -> 0.0005673159796421211
[373.6344910888672,373.72705468444826] -> 0.000671821554839354
[373.72705468444826,373.8196182800293] -> 0.000641962819068716
[373.8196182800293,373.9121818756104] -> 0.0004777397723302073
[373.9121818756104,374.0047454711914] -> 0.0006270334511833971
[374.0047454711914,374.0973090667725] -> 0.0007912564979219058
[374.0973090667725,374.18987266235354] -> 0.0007613977621512678
[374.18987266235354,374.2824362579346] -> 0.0005971747154127591
[374.2824362579346,374.37499985351565] -> 0.0005075985081008452
[374.37499985351565,374.4675634490967] -> 0.0005225278759861642
[374.4675634490967,374.56012704467776] -> 0.0005971747154127591
[374.56012704467776,374.6526906402588] -> 0.000656892186954035
[374.6526906402588,374.74525423583987] -> 0.0005075985081008452
[374.74525423583987,374.8378178314209] -> 0.000686750922724673
[374.8378178314209,374.930381427002] -> 0.000656892186954035
[374.930381427002,375.02294502258303] -> 0.0005374572438714832
[375.02294502258303,375.1155086181641] -> 0.000671821554839354
[375.1155086181641,375.20807221374514] -> 0.0008211152336925437
[375.20807221374514,375.3006358093262] -> 0.000641962819068716
[375.3006358093262,375.39319940490725] -> 0.0004777397723302073
[375.39319940490725,375.4857630004883] -> 0.0007912564979219058
[375.4857630004883,375.57832659606936] -> 0.0005673159796421211
[375.57832659606936,375.6708901916504] -> 0.0005075985081008452
[375.6708901916504,375.76345378723147] -> 0.000641962819068716
[375.76345378723147,375.8560173828125] -> 0.0005822453475274401
[375.8560173828125,375.9485809783936] -> 0.00046281040444488825
[375.9485809783936,376.04114457397463] -> 0.0004777397723302073
[376.04114457397463,376.1337081695557] -> 0.0005075985081008452
[376.1337081695557,376.22627176513674] -> 0.000612104083298078
[376.22627176513674,376.3188353607178] -> 0.0005673159796421211
[376.3188353607178,376.41139895629885] -> 0.000686750922724673
