BinLen: 50, FP_or_real: False
[401.17539074756246,401.3504523007292] -> 0.00034273659129966993
[401.3504523007292,401.5255138538961] -> 0.0003198874852128175
[401.5255138538961,401.7005754070629] -> 0.0003198874852129214
[401.7005754070629,401.8756369602297] -> 0.00022849106086637243
[401.8756369602297,402.0506985133966] -> 0.0003198874852128175
[402.0506985133966,402.2257600665634] -> 0.00020564195477973518
[402.2257600665634,402.4008216197302] -> 0.00022849106086637243
[402.4008216197302,402.575883172897] -> 0.0002741892730396469
[402.575883172897,402.75094472606384] -> 0.00013709463651982346
[402.75094472606384,402.9260062792307] -> 0.00022849106086629827
[402.9260062792307,403.1010678323975] -> 0.0003198874852129214
[403.1010678323975,403.27612938556433] -> 0.00018279284869309796
[403.27612938556433,403.4511909387312] -> 0.0003198874852128175
[403.4511909387312,403.62625249189796] -> 0.00015994374260651264
[403.62625249189796,403.8013140450648] -> 0.00025134016695292806
[403.8013140450648,403.97637559823164] -> 0.0002741892730396469
[403.97637559823164,404.15143715139845] -> 0.0002513401669530097
[404.15143715139845,404.3264987045653] -> 0.00022849106086629827
[404.3264987045653,404.5015602577321] -> 9.139642434657866e-05
[404.5015602577321,404.67662181089895] -> 0.00013709463651977895
[404.67662181089895,404.85168336406576] -> 0.00034273659129955864
[404.85168336406576,405.0267449172326] -> 0.0002513401669530097
[405.0267449172326,405.20180647039945] -> 0.00011424553043314913
[405.20180647039945,405.37686802356626] -> 0.00018279284869309796
[405.37686802356626,405.5519295767331] -> 0.0001599437426064607
[405.5519295767331,405.72699112989994] -> 0.0003198874852128175
[405.72699112989994,405.9020526830667] -> 0.00018279284869315732
[405.9020526830667,406.07711423623357] -> 0.00029703837912618776
[406.07711423623357,406.2521757894004] -> 0.00020564195477973518
[406.2521757894004,406.4272373425672] -> 0.0002513401669530097
[406.4272373425672,406.60229889573407] -> 0.00020564195477966842
[406.60229889573407,406.7773604489008] -> 0.0002513401669530913
[406.7773604489008,406.9524220020677] -> 0.0003198874852128175
[406.9524220020677,407.1274835552345] -> 0.00018279284869309796
[407.1274835552345,407.3025451084013] -> 0.00013709463651982346
[407.3025451084013,407.4776066615682] -> 0.00022849106086629827
[407.4776066615682,407.652668214735] -> 0.0002513401669530097
[407.652668214735,407.8277297679018] -> 0.0001599437426064607
[407.8277297679018,408.0027913210687] -> 0.00020564195477966842
[408.0027913210687,408.17785287423544] -> 0.0003198874852130253
[408.17785287423544,408.3529144274023] -> 0.0002741892730395579
[408.3529144274023,408.5279759805691] -> 0.0002513401669530097
[408.5279759805691,408.70303753373594] -> 0.00018279284869309796
[408.70303753373594,408.8780990869028] -> 0.00022849106086629827
[408.8780990869028,409.05316064006956] -> 0.00027418927303973594
[409.05316064006956,409.22822219323643] -> 0.00020564195477966842
[409.22822219323643,409.40328374640325] -> 0.00011424553043318621
[409.40328374640325,409.57834529957006] -> 0.00013709463651982346
[409.57834529957006,409.75340685273693] -> 0.00020564195477966842
[409.75340685273693,409.92846840590374] -> 0.00020564195477973518
[409.92846840590374,410.10352995907056] -> 0.00020564195477973518
[410.10352995907056,410.2785915122374] -> 0.00013709463651977895
[410.2785915122374,410.4536530654042] -> 0.00013709463651986797
[410.4536530654042,410.62871461857105] -> 0.00025134016695292806
[410.62871461857105,410.80377617173787] -> 0.00022849106086637243
[410.80377617173787,410.9788377249047] -> 9.139642434654898e-05
[410.9788377249047,411.15389927807155] -> 6.854731825988948e-05
[411.15389927807155,411.3289608312383] -> 0.00018279284869315732
[411.3289608312383,411.5040223844052] -> 0.00011424553043314913
[411.5040223844052,411.679083937572] -> 0.0001599437426064607
[411.679083937572,411.8541454907388] -> 0.00022849106086637243
[411.8541454907388,412.02920704390567] -> 0.00013709463651977895
[412.02920704390567,412.2042685970725] -> 4.569821217327449e-05
[412.2042685970725,412.3793301502393] -> 0.0002513401669530097
[412.3793301502393,412.55439170340617] -> 0.00020564195477966842
[412.55439170340617,412.7294532565729] -> 0.00013709463651986797
[412.7294532565729,412.9045148097398] -> 0.0001827928486930386
[412.9045148097398,413.0795763629066] -> 0.0001599437426064607
[413.0795763629066,413.2546379160734] -> 0.00022849106086637243
[413.2546379160734,413.4296994692403] -> 0.00011424553043314913
[413.4296994692403,413.60476102240705] -> 0.00013709463651986797
[413.60476102240705,413.7798225755739] -> 0.00013709463651977895
[413.7798225755739,413.95488412874073] -> 0.00018279284869309796
[413.95488412874073,414.12994568190754] -> 0.0002513401669530097
[414.12994568190754,414.3050072350744] -> 0.00015994374260640875
[414.3050072350744,414.4800687882412] -> 2.2849106086637245e-05
[414.4800687882412,414.65513034140804] -> 0.00022849106086637243
[414.65513034140804,414.83019189457485] -> 0.00018279284869309796
[414.83019189457485,415.00525344774167] -> 0.00011424553043318621
[415.00525344774167,415.18031500090854] -> 0.0001827928486930386
[415.18031500090854,415.35537655407535] -> 0.00018279284869309796
[415.35537655407535,415.53043810724216] -> 0.00022849106086637243
[415.53043810724216,415.70549966040903] -> 9.13964243465193e-05
[415.70549966040903,415.8805612135758] -> 0.00018279284869315732
[415.8805612135758,416.05562276674266] -> 0.0001827928486930386
[416.05562276674266,416.23068431990947] -> 0.00018279284869309796
[416.23068431990947,416.4057458730763] -> 0.00022849106086637243
[416.4057458730763,416.58080742624315] -> 6.854731825988948e-05
[416.58080742624315,416.75586897940997] -> 0.0002513401669530097
[416.75586897940997,416.9309305325768] -> 0.00018279284869309796
[416.9309305325768,417.1059920857436] -> 0.0002741892730396469
[417.1059920857436,417.2810536389104] -> 0.0001599437426064607
[417.2810536389104,417.4561151920773] -> 4.569821217325965e-05
[417.4561151920773,417.6311767452441] -> 9.139642434654898e-05
[417.6311767452441,417.8062382984109] -> 0.00020564195477973518
[417.8062382984109,417.9812998515778] -> 6.854731825988948e-05
[417.9812998515778,418.15636140474453] -> 0.00018279284869315732
[418.15636140474453,418.3314229579114] -> 0.00013709463651977895
[418.3314229579114,418.5064845110782] -> 0.0001599437426064607
[418.5064845110782,418.681546064245] -> 0.00020564195477973518
[418.681546064245,418.8566076174119] -> 0.00011424553043314913
[418.8566076174119,419.03166917057865] -> 0.00013709463651986797
[419.03166917057865,419.2067307237455] -> 0.00015994374260640875
[419.2067307237455,419.38179227691234] -> 0.00018279284869309796
[419.38179227691234,419.55685383007915] -> 4.569821217327449e-05
[419.55685383007915,419.731915383246] -> 0.00025134016695292806
[419.731915383246,419.90697693641283] -> 0.00018279284869309796
[419.90697693641283,420.08203848957965] -> 0.0001599437426064607
[420.08203848957965,420.2571000427465] -> 0.00022849106086629827
[420.2571000427465,420.43216159591327] -> 0.00013709463651986797
[420.43216159591327,420.60722314908014] -> 9.13964243465193e-05
[420.60722314908014,420.78228470224695] -> 0.0001599437426064607
[420.78228470224695,420.95734625541377] -> 0.0001599437426064607
[420.95734625541377,421.13240780858064] -> 6.854731825988948e-05
[421.13240780858064,421.3074693617474] -> 6.854731825993398e-05
[421.3074693617474,421.48253091491426] -> 0.00011424553043314913
[421.48253091491426,421.6575924680811] -> 4.569821217327449e-05
[421.6575924680811,421.8326540212479] -> 9.139642434654898e-05
[421.8326540212479,422.00771557441476] -> 0.00015994374260640875
[422.00771557441476,422.1827771275816] -> 0.0002513401669530097
[422.1827771275816,422.3578386807484] -> 0.00018279284869309796
[422.3578386807484,422.53290023391526] -> 9.13964243465193e-05
[422.53290023391526,422.707961787082] -> 0.00011424553043322332
[422.707961787082,422.8830233402489] -> 9.13964243465193e-05
[422.8830233402489,423.0580848934157] -> 0.00011424553043318621
[423.0580848934157,423.2331464465825] -> 0.0001599437426064607
[423.2331464465825,423.4082079997494] -> 0.00011424553043314913
[423.4082079997494,423.58326955291614] -> 0.00013709463651986797
[423.58326955291614,423.758331106083] -> 9.13964243465193e-05
[423.758331106083,423.9333926592498] -> 0.00013709463651982346
[423.9333926592498,424.10845421241663] -> 6.854731825991173e-05
[424.10845421241663,424.2835157655835] -> 9.13964243465193e-05
[424.2835157655835,424.4585773187503] -> 0.00013709463651982346
[424.4585773187503,424.6336388719171] -> 0.00022849106086637243
[424.6336388719171,424.808700425084] -> 0.00011424553043314913
[424.808700425084,424.98376197825075] -> 0.00020564195477980197
[424.98376197825075,425.1588235314176] -> 0.00013709463651977895
[425.1588235314176,425.33388508458444] -> 0.00013709463651982346
[425.33388508458444,425.50894663775125] -> 9.139642434654898e-05
[425.50894663775125,425.6840081909181] -> 0.00011424553043314913
[425.6840081909181,425.8590697440849] -> 0.00011424553043322332
[425.8590697440849,426.03413129725175] -> 9.13964243465193e-05
[426.03413129725175,426.20919285041856] -> 0.00013709463651982346
[426.20919285041856,426.3842544035854] -> 0.00022849106086637243
[426.3842544035854,426.55931595675224] -> 0.00013709463651977895
[426.55931595675224,426.73437750991906] -> 6.854731825991173e-05
[426.73437750991906,426.90943906308587] -> 9.139642434654898e-05
[426.90943906308587,427.08450061625274] -> 6.854731825988948e-05
[427.08450061625274,427.2595621694195] -> 0.00015994374260651264
[427.2595621694195,427.43462372258637] -> 4.569821217325965e-05
[427.43462372258637,427.6096852757532] -> 0.00011424553043318621
[427.6096852757532,427.78474682892] -> 0.00013709463651982346
[427.78474682892,427.95980838208686] -> 0.00011424553043314913
[427.95980838208686,428.1348699352536] -> 9.139642434657866e-05
[428.1348699352536,428.3099314884205] -> 0.00015994374260640875
[428.3099314884205,428.4849930415873] -> 0.00011424553043318621
[428.4849930415873,428.6600545947541] -> 0.00013709463651982346
[428.6600545947541,428.835116147921] -> 0.00011424553043314913
[428.835116147921,429.0101777010878] -> 0.0001599437426064607
[429.0101777010878,429.1852392542546] -> 0.0001599437426064607
[429.1852392542546,429.3603008074214] -> 0.00018279284869309796
[429.3603008074214,429.53536236058824] -> 2.2849106086637245e-05
[429.53536236058824,429.7104239137551] -> 9.13964243465193e-05
[429.7104239137551,429.8854854669219] -> 6.854731825991173e-05
[429.8854854669219,430.06054702008873] -> 6.854731825991173e-05
[430.06054702008873,430.2356085732556] -> 6.854731825988948e-05
[430.2356085732556,430.41067012642236] -> 9.139642434657866e-05
[430.41067012642236,430.58573167958923] -> 0.00022849106086629827
[430.58573167958923,430.76079323275604] -> 0.00011424553043318621
[430.76079323275604,430.93585478592286] -> 0.00011424553043318621
[430.93585478592286,431.1109163390897] -> 6.854731825988948e-05
[431.1109163390897,431.28597789225654] -> 0.00013709463651982346
[431.28597789225654,431.46103944542335] -> 0.0001599437426064607
[431.46103944542335,431.63610099859017] -> 4.569821217327449e-05
[431.63610099859017,431.811162551757] -> 4.569821217327449e-05
[431.811162551757,431.98622410492385] -> 9.13964243465193e-05
[431.98622410492385,432.16128565809066] -> 0.00020564195477973518
[432.16128565809066,432.3363472112575] -> 9.139642434654898e-05
[432.3363472112575,432.51140876442435] -> 0.00011424553043314913
[432.51140876442435,432.6864703175911] -> 4.569821217328933e-05
[432.6864703175911,432.861531870758] -> 0.00011424553043314913
[432.861531870758,433.0365934239248] -> 0.00011424553043318621
[433.0365934239248,433.2116549770916] -> 9.139642434654898e-05
[433.2116549770916,433.38671653025847] -> 0.00015994374260640875
[433.38671653025847,433.5617780834252] -> 0.00011424553043322332
[433.5617780834252,433.7368396365921] -> 0.00013709463651977895
[433.7368396365921,433.9119011897589] -> 9.139642434654898e-05
[433.9119011897589,434.0869627429257] -> 0.00011424553043318621
[434.0869627429257,434.2620242960926] -> 0.00011424553043314913
[434.2620242960926,434.4370858492594] -> 0.0001599437426064607
[434.4370858492594,434.6121474024262] -> 4.569821217327449e-05
[434.6121474024262,434.7872089555931] -> 6.854731825988948e-05
[434.7872089555931,434.96227050875984] -> 9.139642434657866e-05
[434.96227050875984,435.1373320619267] -> 6.854731825988948e-05
[435.1373320619267,435.3123936150935] -> 4.569821217327449e-05
[435.3123936150935,435.48745516826034] -> 6.854731825991173e-05
[435.48745516826034,435.6625167214272] -> 4.569821217325965e-05
[435.6625167214272,435.83757827459397] -> 0.00013709463651986797
[435.83757827459397,436.01263982776084] -> 0.00011424553043314913
[436.01263982776084,436.18770138092765] -> 0.00013709463651982346
[436.18770138092765,436.36276293409446] -> 0.00011424553043318621
[436.36276293409446,436.53782448726133] -> 0.00011424553043314913
[436.53782448726133,436.71288604042815] -> 6.854731825991173e-05
[436.71288604042815,436.88794759359496] -> 4.569821217327449e-05
[436.88794759359496,437.06300914676183] -> 0.00011424553043314913
[437.06300914676183,437.2380706999286] -> 6.854731825993398e-05
[437.2380706999286,437.41313225309545] -> 9.13964243465193e-05
[437.41313225309545,437.58819380626227] -> 9.139642434654898e-05
[437.58819380626227,437.7632553594291] -> 2.2849106086637245e-05
[437.7632553594291,437.93831691259595] -> 6.854731825988948e-05
[437.93831691259595,438.1133784657627] -> 2.2849106086644665e-05
[438.1133784657627,438.2884400189296] -> 6.854731825988948e-05
[438.2884400189296,438.4635015720964] -> 0.00013709463651982346
[438.4635015720964,438.6385631252632] -> 6.854731825991173e-05
[438.6385631252632,438.8136246784301] -> 0.00011424553043314913
[438.8136246784301,438.9886862315969] -> 0.00011424553043318621
[438.9886862315969,439.1637477847637] -> 9.139642434654898e-05
[439.1637477847637,439.33880933793057] -> 0.00011424553043314913
[439.33880933793057,439.5138708910973] -> 4.569821217328933e-05
[439.5138708910973,439.6889324442642] -> 6.854731825988948e-05
[439.6889324442642,439.863993997431] -> 0.0001599437426064607
[439.863993997431,440.0390555505978] -> 0.00011424553043318621
[440.0390555505978,440.2141171037647] -> 2.2849106086629825e-05
[440.2141171037647,440.38917865693145] -> 9.139642434657866e-05
[440.38917865693145,440.5642402100983] -> 9.13964243465193e-05
[440.5642402100983,440.73930176326513] -> 6.854731825991173e-05
[440.73930176326513,440.91436331643195] -> 9.139642434654898e-05
[440.91436331643195,441.0894248695988] -> 0.00011424553043314913
[441.0894248695988,441.26448642276563] -> 4.569821217327449e-05
[441.26448642276563,441.43954797593244] -> 2.2849106086637245e-05
[441.43954797593244,441.6146095290993] -> 0.00013709463651977895
[441.6146095290993,441.78967108226607] -> 0.00013709463651986797
[441.78967108226607,441.96473263543294] -> 4.569821217325965e-05
[441.96473263543294,442.13979418859975] -> 0.00011424553043318621
[442.13979418859975,442.31485574176656] -> 6.854731825991173e-05
