BinLen: 50, FP_or_real: False
[-20854.363710397833,-20848.74869639743] -> 0.0
[-20848.74869639743,-20843.133682397034] -> 0.0
[-20843.133682397034,-20837.51866839664] -> 0.0
[-20837.51866839664,-20831.903654396236] -> 0.0
[-20831.903654396236,-20826.28864039584] -> 0.0
[-20826.28864039584,-20820.673626395437] -> 0.0
[-20820.673626395437,-20815.05861239504] -> 0.0
[-20815.05861239504,-20809.44359839464] -> 0.0
[-20809.44359839464,-20803.828584394243] -> 0.0
[-20803.828584394243,-20798.21357039384] -> 0.0
[-20798.21357039384,-20792.598556393445] -> 0.0
[-20792.598556393445,-20786.98354239304] -> 0.0
[-20786.98354239304,-20781.368528392646] -> 0.0
[-20781.368528392646,-20775.753514392243] -> 0.0
[-20775.753514392243,-20770.138500391848] -> 0.0
[-20770.138500391848,-20764.523486391445] -> 0.0
[-20764.523486391445,-20758.90847239105] -> 0.0
[-20758.90847239105,-20753.293458390646] -> 0.0
[-20753.293458390646,-20747.67844439025] -> 0.0
[-20747.67844439025,-20742.063430389855] -> 0.0
[-20742.063430389855,-20736.448416389452] -> 0.0
[-20736.448416389452,-20730.833402389057] -> 0.0
[-20730.833402389057,-20725.218388388654] -> 0.0
[-20725.218388388654,-20719.603374388258] -> 0.0
[-20719.603374388258,-20713.988360387855] -> 0.0
[-20713.988360387855,-20708.37334638746] -> 0.0
[-20708.37334638746,-20702.758332387057] -> 0.0
[-20702.758332387057,-20697.14331838666] -> 0.0
[-20697.14331838666,-20691.52830438626] -> 0.0
[-20691.52830438626,-20685.913290385863] -> 0.0
[-20685.913290385863,-20680.29827638546] -> 0.0
[-20680.29827638546,-20674.683262385064] -> 0.0
[-20674.683262385064,-20669.06824838466] -> 0.0
[-20669.06824838466,-20663.453234384266] -> 0.0
[-20663.453234384266,-20657.838220383863] -> 0.0
[-20657.838220383863,-20652.223206383467] -> 0.0
[-20652.223206383467,-20646.60819238307] -> 0.0
[-20646.60819238307,-20640.99317838267] -> 0.0
[-20640.99317838267,-20635.378164382273] -> 0.0
[-20635.378164382273,-20629.76315038187] -> 0.0
[-20629.76315038187,-20624.148136381475] -> 0.0
[-20624.148136381475,-20618.53312238107] -> 0.0
[-20618.53312238107,-20612.918108380676] -> 0.0
[-20612.918108380676,-20607.303094380273] -> 0.0
[-20607.303094380273,-20601.688080379878] -> 0.0
[-20601.688080379878,-20596.073066379475] -> 0.0
[-20596.073066379475,-20590.45805237908] -> 0.0
[-20590.45805237908,-20584.843038378676] -> 0.0
[-20584.843038378676,-20579.22802437828] -> 0.0
[-20579.22802437828,-20573.613010377878] -> 0.0
[-20573.613010377878,-20567.997996377482] -> 0.0
[-20567.997996377482,-20562.38298237708] -> 0.0
[-20562.38298237708,-20556.767968376684] -> 0.0
[-20556.767968376684,-20551.152954376288] -> 0.0
[-20551.152954376288,-20545.537940375885] -> 0.0
[-20545.537940375885,-20539.92292637549] -> 0.0
[-20539.92292637549,-20534.307912375087] -> 0.0
[-20534.307912375087,-20528.69289837469] -> 0.0
[-20528.69289837469,-20523.07788437429] -> 0.0
[-20523.07788437429,-20517.462870373893] -> 0.0
[-20517.462870373893,-20511.84785637349] -> 0.0
[-20511.84785637349,-20506.232842373094] -> 0.0
[-20506.232842373094,-20500.61782837269] -> 0.0
[-20500.61782837269,-20495.002814372296] -> 0.0
[-20495.002814372296,-20489.387800371893] -> 0.0
[-20489.387800371893,-20483.772786371497] -> 0.0
[-20483.772786371497,-20478.157772371094] -> 0.0
[-20478.157772371094,-20472.5427583707] -> 0.0
[-20472.5427583707,-20466.927744370296] -> 0.0
[-20466.927744370296,-20461.3127303699] -> 0.0
[-20461.3127303699,-20455.697716369505] -> 0.0
[-20455.697716369505,-20450.0827023691] -> 0.0
[-20450.0827023691,-20444.467688368706] -> 0.0
[-20444.467688368706,-20438.852674368303] -> 0.0
[-20438.852674368303,-20433.237660367908] -> 0.0
[-20433.237660367908,-20427.622646367505] -> 0.0
[-20427.622646367505,-20422.00763236711] -> 0.0
[-20422.00763236711,-20416.392618366706] -> 0.0
[-20416.392618366706,-20410.77760436631] -> 0.0
[-20410.77760436631,-20405.162590365908] -> 0.0
[-20405.162590365908,-20399.547576365512] -> 0.0
[-20399.547576365512,-20393.93256236511] -> 0.0
[-20393.93256236511,-20388.317548364714] -> 0.0
[-20388.317548364714,-20382.70253436431] -> 0.0
[-20382.70253436431,-20377.087520363915] -> 0.0
[-20377.087520363915,-20371.472506363512] -> 0.0
[-20371.472506363512,-20365.857492363117] -> 0.0
[-20365.857492363117,-20360.24247836272] -> 0.0
[-20360.24247836272,-20354.62746436232] -> 0.0
[-20354.62746436232,-20349.012450361923] -> 0.0
[-20349.012450361923,-20343.39743636152] -> 0.0
[-20343.39743636152,-20337.782422361124] -> 0.0
[-20337.782422361124,-20332.16740836072] -> 0.0
[-20332.16740836072,-20326.552394360326] -> 0.0
[-20326.552394360326,-20320.937380359923] -> 0.0
[-20320.937380359923,-20315.322366359527] -> 0.0
[-20315.322366359527,-20309.707352359124] -> 0.0
[-20309.707352359124,-20304.09233835873] -> 0.0
[-20304.09233835873,-20298.477324358326] -> 0.0
[-20298.477324358326,-20292.86231035793] -> 0.0
[-20292.86231035793,-20287.247296357527] -> 0.0
[-20287.247296357527,-20281.63228235713] -> 0.0
[-20281.63228235713,-20276.01726835673] -> 0.0
[-20276.01726835673,-20270.402254356333] -> 0.0
[-20270.402254356333,-20264.787240355938] -> 0.0
[-20264.787240355938,-20259.172226355535] -> 0.0
[-20259.172226355535,-20253.55721235514] -> 0.0
[-20253.55721235514,-20247.942198354736] -> 0.0
[-20247.942198354736,-20242.32718435434] -> 0.0
[-20242.32718435434,-20236.712170353938] -> 0.0
[-20236.712170353938,-20231.097156353542] -> 0.0
[-20231.097156353542,-20225.48214235314] -> 0.0
[-20225.48214235314,-20219.867128352744] -> 0.0
[-20219.867128352744,-20214.25211435234] -> 0.0
[-20214.25211435234,-20208.637100351945] -> 0.0
[-20208.637100351945,-20203.022086351542] -> 0.0
[-20203.022086351542,-20197.407072351147] -> 0.0
[-20197.407072351147,-20191.792058350744] -> 0.0
[-20191.792058350744,-20186.17704435035] -> 0.0
[-20186.17704435035,-20180.562030349945] -> 0.0
[-20180.562030349945,-20174.94701634955] -> 0.0
[-20174.94701634955,-20169.332002349154] -> 0.0
[-20169.332002349154,-20163.71698834875] -> 0.0
[-20163.71698834875,-20158.101974348356] -> 0.0
[-20158.101974348356,-20152.486960347953] -> 0.0
[-20152.486960347953,-20146.871946347557] -> 0.0
[-20146.871946347557,-20141.256932347154] -> 0.0
[-20141.256932347154,-20135.64191834676] -> 0.0
[-20135.64191834676,-20130.026904346356] -> 0.0
[-20130.026904346356,-20124.41189034596] -> 0.0
[-20124.41189034596,-20118.796876345557] -> 0.0
[-20118.796876345557,-20113.18186234516] -> 0.0
[-20113.18186234516,-20107.56684834476] -> 0.0
[-20107.56684834476,-20101.951834344363] -> 0.0
[-20101.951834344363,-20096.33682034396] -> 0.0
[-20096.33682034396,-20090.721806343565] -> 0.0
[-20090.721806343565,-20085.106792343162] -> 0.0
[-20085.106792343162,-20079.491778342766] -> 0.0
[-20079.491778342766,-20073.87676434237] -> 0.0
[-20073.87676434237,-20068.261750341968] -> 0.0
[-20068.261750341968,-20062.646736341572] -> 0.0
[-20062.646736341572,-20057.03172234117] -> 0.0
[-20057.03172234117,-20051.416708340774] -> 0.0
[-20051.416708340774,-20045.80169434037] -> 0.0
[-20045.80169434037,-20040.186680339975] -> 0.0
[-20040.186680339975,-20034.571666339572] -> 0.0
[-20034.571666339572,-20028.956652339177] -> 0.0
[-20028.956652339177,-20023.341638338774] -> 0.0
[-20023.341638338774,-20017.72662433838] -> 0.0
[-20017.72662433838,-20012.111610337975] -> 0.0
[-20012.111610337975,-20006.49659633758] -> 0.0
[-20006.49659633758,-20000.881582337177] -> 0.0
[-20000.881582337177,-19995.26656833678] -> 0.0
[-19995.26656833678,-19989.65155433638] -> 0.0
[-19989.65155433638,-19984.036540335983] -> 0.0
[-19984.036540335983,-19978.42152633558] -> 0.0
[-19978.42152633558,-19972.806512335184] -> 0.0
[-19972.806512335184,-19967.19149833479] -> 0.0
[-19967.19149833479,-19961.576484334386] -> 0.0
[-19961.576484334386,-19955.96147033399] -> 0.0
[-19955.96147033399,-19950.346456333587] -> 0.0
[-19950.346456333587,-19944.73144233319] -> 0.0
[-19944.73144233319,-19939.11642833279] -> 0.0
[-19939.11642833279,-19933.501414332393] -> 0.0
[-19933.501414332393,-19927.88640033199] -> 0.0
[-19927.88640033199,-19922.271386331595] -> 0.0
[-19922.271386331595,-19916.656372331192] -> 0.0
[-19916.656372331192,-19911.041358330796] -> 0.0
[-19911.041358330796,-19905.426344330393] -> 0.0
[-19905.426344330393,-19899.811330329998] -> 0.0
[-19899.811330329998,-19894.196316329595] -> 0.0
[-19894.196316329595,-19888.5813023292] -> 0.0
[-19888.5813023292,-19882.966288328797] -> 0.0
[-19882.966288328797,-19877.3512743284] -> 0.0
[-19877.3512743284,-19871.736260328005] -> 0.0
[-19871.736260328005,-19866.121246327602] -> 0.0
[-19866.121246327602,-19860.506232327207] -> 0.0
[-19860.506232327207,-19854.891218326804] -> 0.0
[-19854.891218326804,-19849.27620432641] -> 0.0
[-19849.27620432641,-19843.661190326005] -> 0.0
[-19843.661190326005,-19838.04617632561] -> 0.0
[-19838.04617632561,-19832.431162325207] -> 0.0
[-19832.431162325207,-19826.81614832481] -> 0.0
[-19826.81614832481,-19821.20113432441] -> 0.0
[-19821.20113432441,-19815.586120324013] -> 0.0
[-19815.586120324013,-19809.97110632361] -> 0.0
[-19809.97110632361,-19804.356092323214] -> 0.0
[-19804.356092323214,-19798.74107832281] -> 0.0
[-19798.74107832281,-19793.126064322416] -> 0.0
[-19793.126064322416,-19787.511050322013] -> 0.0
[-19787.511050322013,-19781.896036321617] -> 0.0
[-19781.896036321617,-19776.281022321222] -> 0.0
[-19776.281022321222,-19770.66600832082] -> 0.0
[-19770.66600832082,-19765.050994320423] -> 0.0
[-19765.050994320423,-19759.43598032002] -> 0.0
[-19759.43598032002,-19753.820966319625] -> 0.0
[-19753.820966319625,-19748.205952319222] -> 0.0
[-19748.205952319222,-19742.590938318826] -> 0.0
[-19742.590938318826,-19736.975924318423] -> 0.0
[-19736.975924318423,-19731.360910318028] -> 0.0
[-19731.360910318028,-19725.745896317625] -> 0.0
[-19725.745896317625,-19720.13088231723] -> 0.0
[-19720.13088231723,-19714.515868316827] -> 0.0
[-19714.515868316827,-19708.90085431643] -> 0.0
[-19708.90085431643,-19703.285840316028] -> 0.0
[-19703.285840316028,-19697.670826315632] -> 0.0
[-19697.670826315632,-19692.05581231523] -> 0.0
[-19692.05581231523,-19686.440798314834] -> 0.0
[-19686.440798314834,-19680.82578431444] -> 0.0
[-19680.82578431444,-19675.210770314035] -> 0.0
[-19675.210770314035,-19669.59575631364] -> 0.0
[-19669.59575631364,-19663.980742313237] -> 0.0
[-19663.980742313237,-19658.36572831284] -> 0.0
[-19658.36572831284,-19652.75071431244] -> 0.0
[-19652.75071431244,-19647.135700312043] -> 0.0
[-19647.135700312043,-19641.52068631164] -> 0.0
[-19641.52068631164,-19635.905672311244] -> 0.0
[-19635.905672311244,-19630.29065831084] -> 0.0
[-19630.29065831084,-19624.675644310446] -> 0.0
[-19624.675644310446,-19619.060630310043] -> 0.0
[-19619.060630310043,-19613.445616309647] -> 0.0
[-19613.445616309647,-19607.830602309245] -> 0.0
[-19607.830602309245,-19602.21558830885] -> 0.0
[-19602.21558830885,-19596.600574308446] -> 0.0
[-19596.600574308446,-19590.98556030805] -> 0.0
[-19590.98556030805,-19585.370546307655] -> 0.0
[-19585.370546307655,-19579.755532307252] -> 0.0
[-19579.755532307252,-19574.140518306856] -> 0.0
[-19574.140518306856,-19568.525504306454] -> 0.0
[-19568.525504306454,-19562.910490306058] -> 0.0
[-19562.910490306058,-19557.295476305655] -> 0.0
[-19557.295476305655,-19551.68046230526] -> 0.0
[-19551.68046230526,-19546.065448304857] -> 0.0
[-19546.065448304857,-19540.45043430446] -> 0.0
[-19540.45043430446,-19534.835420304058] -> 0.0
[-19534.835420304058,-19529.220406303662] -> 0.0
[-19529.220406303662,-19523.60539230326] -> 0.0
[-19523.60539230326,-19517.990378302864] -> 0.0
[-19517.990378302864,-19512.37536430246] -> 0.0
[-19512.37536430246,-19506.760350302065] -> 0.0
[-19506.760350302065,-19501.145336301663] -> 0.0
[-19501.145336301663,-19495.530322301267] -> 0.0
[-19495.530322301267,-19489.91530830087] -> 0.0
[-19489.91530830087,-19484.30029430047] -> 0.0
[-19484.30029430047,-19478.685280300073] -> 0.0
[-19478.685280300073,-19473.07026629967] -> 0.0
[-19473.07026629967,-19467.455252299274] -> 0.0
[-19467.455252299274,-19461.84023829887] -> 0.0
[-19461.84023829887,-19456.225224298476] -> 0.0
[-19456.225224298476,-19450.610210298073] -> 0.0
[-19450.610210298073,-19444.995196297677] -> 0.0
[-19444.995196297677,-19439.380182297275] -> 0.0
[-19439.380182297275,-19433.76516829688] -> 0.0
[-19433.76516829688,-19428.150154296476] -> 0.0
[-19428.150154296476,-19422.53514029608] -> 0.0
[-19422.53514029608,-19416.920126295678] -> 0.0
[-19416.920126295678,-19411.305112295282] -> 0.0
[-19411.305112295282,-19405.69009829488] -> 0.0
[-19405.69009829488,-19400.075084294484] -> 0.0
[-19400.075084294484,-19394.460070294088] -> 0.0
[-19394.460070294088,-19388.845056293685] -> 0.0
[-19388.845056293685,-19383.23004229329] -> 0.0
[-19383.23004229329,-19377.615028292887] -> 0.0
[-19377.615028292887,-19372.00001429249] -> 0.0
[-19372.00001429249,-19366.385000292088] -> 0.0
[-19366.385000292088,-19360.769986291692] -> 0.0
[-19360.769986291692,-19355.15497229129] -> 0.0
[-19355.15497229129,-19349.539958290894] -> 0.0
[-19349.539958290894,-19343.92494429049] -> 0.0
[-19343.92494429049,-19338.309930290096] -> 0.0
[-19338.309930290096,-19332.694916289693] -> 0.0
[-19332.694916289693,-19327.079902289297] -> 0.0
[-19327.079902289297,-19321.464888288894] -> 0.0
[-19321.464888288894,-19315.8498742885] -> 0.0
[-19315.8498742885,-19310.234860288096] -> 0.0
[-19310.234860288096,-19304.6198462877] -> 0.0
[-19304.6198462877,-19299.004832287304] -> 0.0
[-19299.004832287304,-19293.3898182869] -> 0.0
[-19293.3898182869,-19287.774804286506] -> 0.0
[-19287.774804286506,-19282.159790286103] -> 0.0
[-19282.159790286103,-19276.544776285707] -> 0.0
[-19276.544776285707,-19270.929762285305] -> 0.0
[-19270.929762285305,-19265.31474828491] -> 0.0
[-19265.31474828491,-19259.699734284506] -> 0.0
[-19259.699734284506,-19254.08472028411] -> 0.0
[-19254.08472028411,-19248.469706283708] -> 0.0
[-19248.469706283708,-19242.854692283312] -> 0.0
[-19242.854692283312,-19237.23967828291] -> 0.0
[-19237.23967828291,-19231.624664282514] -> 0.0
[-19231.624664282514,-19226.00965028211] -> 0.0
[-19226.00965028211,-19220.394636281715] -> 0.0
[-19220.394636281715,-19214.779622281312] -> 0.0
[-19214.779622281312,-19209.164608280917] -> 0.0
[-19209.164608280917,-19203.54959428052] -> 0.0
[-19203.54959428052,-19197.934580280118] -> 0.0
[-19197.934580280118,-19192.319566279722] -> 0.0
[-19192.319566279722,-19186.70455227932] -> 0.0
[-19186.70455227932,-19181.089538278924] -> 0.0
[-19181.089538278924,-19175.47452427852] -> 0.0
[-19175.47452427852,-19169.859510278126] -> 0.0
[-19169.859510278126,-19164.244496277723] -> 0.0
[-19164.244496277723,-19158.629482277327] -> 0.0
[-19158.629482277327,-19153.014468276924] -> 0.0
[-19153.014468276924,-19147.39945427653] -> 0.0
[-19147.39945427653,-19141.784440276126] -> 0.0
[-19141.784440276126,-19136.16942627573] -> 0.0
[-19136.16942627573,-19130.554412275327] -> 0.0
[-19130.554412275327,-19124.93939827493] -> 0.0
[-19124.93939827493,-19119.32438427453] -> 0.0
[-19119.32438427453,-19113.709370274133] -> 0.0
[-19113.709370274133,-19108.094356273738] -> 0.0
[-19108.094356273738,-19102.479342273335] -> 0.0
[-19102.479342273335,-19096.86432827294] -> 0.0
[-19096.86432827294,-19091.249314272536] -> 0.0
[-19091.249314272536,-19085.63430027214] -> 0.0
[-19085.63430027214,-19080.019286271738] -> 0.0
[-19080.019286271738,-19074.404272271342] -> 0.0
[-19074.404272271342,-19068.78925827094] -> 0.0
[-19068.78925827094,-19063.174244270544] -> 0.0
[-19063.174244270544,-19057.55923027014] -> 0.0
[-19057.55923027014,-19051.944216269745] -> 0.0
[-19051.944216269745,-19046.329202269342] -> 0.0
[-19046.329202269342,-19040.714188268947] -> 0.0
[-19040.714188268947,-19035.099174268544] -> 0.0
[-19035.099174268544,-19029.484160268148] -> 0.0
[-19029.484160268148,-19023.869146267745] -> 0.0
[-19023.869146267745,-19018.25413226735] -> 0.0
[-19018.25413226735,-19012.639118266954] -> 0.0
[-19012.639118266954,-19007.02410426655] -> 0.0
[-19007.02410426655,-19001.409090266156] -> 0.0
[-19001.409090266156,-18995.794076265753] -> 0.0
[-18995.794076265753,-18990.179062265357] -> 0.0
[-18990.179062265357,-18984.564048264954] -> 0.0
[-18984.564048264954,-18978.94903426456] -> 0.0
[-18978.94903426456,-18973.334020264156] -> 0.0
[-18973.334020264156,-18967.71900626376] -> 0.0
[-18967.71900626376,-18962.103992263357] -> 0.0
[-18962.103992263357,-18956.48897826296] -> 0.0
[-18956.48897826296,-18950.87396426256] -> 0.0
[-18950.87396426256,-18945.258950262163] -> 0.0
[-18945.258950262163,-18939.64393626176] -> 0.0
[-18939.64393626176,-18934.028922261365] -> 0.0
[-18934.028922261365,-18928.41390826096] -> 0.0
[-18928.41390826096,-18922.798894260566] -> 0.0
[-18922.798894260566,-18917.18388026017] -> 0.0
[-18917.18388026017,-18911.568866259768] -> 0.0
[-18911.568866259768,-18905.953852259372] -> 0.0
[-18905.953852259372,-18900.33883825897] -> 0.0
[-18900.33883825897,-18894.723824258574] -> 0.0
[-18894.723824258574,-18889.10881025817] -> 0.0
[-18889.10881025817,-18883.493796257775] -> 0.0
[-18883.493796257775,-18877.878782257372] -> 0.0
[-18877.878782257372,-18872.263768256977] -> 0.0
[-18872.263768256977,-18866.648754256574] -> 0.0
[-18866.648754256574,-18861.033740256178] -> 0.0
[-18861.033740256178,-18855.418726255775] -> 0.0
[-18855.418726255775,-18849.80371225538] -> 0.0
[-18849.80371225538,-18844.188698254977] -> 0.0
[-18844.188698254977,-18838.57368425458] -> 0.0
[-18838.57368425458,-18832.95867025418] -> 0.0
[-18832.95867025418,-18827.343656253783] -> 0.0
[-18827.343656253783,-18821.728642253387] -> 0.0
[-18821.728642253387,-18816.113628252984] -> 0.0
[-18816.113628252984,-18810.49861425259] -> 0.0
[-18810.49861425259,-18804.883600252186] -> 0.0
[-18804.883600252186,-18799.26858625179] -> 0.0
[-18799.26858625179,-18793.653572251387] -> 0.0
[-18793.653572251387,-18788.03855825099] -> 0.0
[-18788.03855825099,-18782.42354425059] -> 0.0
[-18782.42354425059,-18776.808530250193] -> 0.0
[-18776.808530250193,-18771.19351624979] -> 0.0
[-18771.19351624979,-18765.578502249395] -> 0.0
[-18765.578502249395,-18759.96348824899] -> 0.0
[-18759.96348824899,-18754.348474248596] -> 0.0
[-18754.348474248596,-18748.733460248193] -> 0.0
[-18748.733460248193,-18743.118446247798] -> 0.0
[-18743.118446247798,-18737.503432247395] -> 0.0
[-18737.503432247395,-18731.888418247] -> 0.0
[-18731.888418247,-18726.273404246604] -> 0.0
[-18726.273404246604,-18720.6583902462] -> 0.0
[-18720.6583902462,-18715.043376245805] -> 0.0
[-18715.043376245805,-18709.428362245402] -> 0.0
[-18709.428362245402,-18703.813348245007] -> 0.0
[-18703.813348245007,-18698.198334244604] -> 0.0
[-18698.198334244604,-18692.583320244208] -> 0.0
[-18692.583320244208,-18686.968306243805] -> 0.0
[-18686.968306243805,-18681.35329224341] -> 0.0
[-18681.35329224341,-18675.738278243007] -> 0.0
[-18675.738278243007,-18670.12326424261] -> 0.0
[-18670.12326424261,-18664.50825024221] -> 0.0
[-18664.50825024221,-18658.893236241813] -> 0.0
[-18658.893236241813,-18653.27822224141] -> 0.0
[-18653.27822224141,-18647.663208241014] -> 0.0
[-18647.663208241014,-18642.04819424061] -> 0.0
[-18642.04819424061,-18636.433180240216] -> 0.0
[-18636.433180240216,-18630.81816623982] -> 0.0
[-18630.81816623982,-18625.203152239417] -> 0.0
