BinLen: 50, FP_or_real: False
[51.79623768920899,51.81855720367432] -> 0.0003635696722633774
[51.81855720367432,51.840876718139654] -> 0.00012118989075438197
[51.840876718139654,51.86319623260498] -> 0.00048475956301783653
[51.86319623260498,51.885515747070315] -> 0.000302974726885955
[51.885515747070315,51.90783526153565] -> 0.00048475956301752786
[51.90783526153565,51.930154776000975] -> 0.000424164617640607
[51.930154776000975,51.95247429046631] -> 0.00012118989075438197
[51.95247429046631,51.97479380493165] -> 6.059494537719098e-05
[51.97479380493165,51.99711331939697] -> 0.0003635696722633774
[51.99711331939697,52.01943283386231] -> 0.00012118989075438197
[52.01943283386231,52.041752348327634] -> 0.0001817848361316887
[52.041752348327634,52.06407186279297] -> 0.000302974726885955
[52.06407186279297,52.08639137725831] -> 0.000302974726885955
[52.08639137725831,52.10871089172363] -> 0.00030297472688614786
[52.10871089172363,52.13103040618897] -> 0.00024237978150876393
[52.13103040618897,52.15334992065431] -> 0.000302974726885955
[52.15334992065431,52.17566943511963] -> 0.00024237978150891827
[52.17566943511963,52.19798894958497] -> 0.0003635696722631459
[52.19798894958497,52.22030846405029] -> 0.00024237978150891827
[52.22030846405029,52.24262797851563] -> 0.00018178483613157296
[52.24262797851563,52.264947492980966] -> 0.00024237978150876393
[52.264947492980966,52.28726700744629] -> 0.000424164617640607
[52.28726700744629,52.309586521911626] -> 0.0003635696722631459
[52.309586521911626,52.33190603637695] -> 0.000424164617640607
[52.33190603637695,52.35422555084229] -> 0.0003635696722631459
[52.35422555084229,52.376545065307624] -> 0.00018178483613157296
[52.376545065307624,52.39886457977295] -> 0.00030297472688614786
[52.39886457977295,52.421184094238285] -> 0.000302974726885955
[52.421184094238285,52.44350360870362] -> 0.000424164617640337
[52.44350360870362,52.465823123168946] -> 0.0003635696722633774
[52.465823123168946,52.48814263763428] -> 0.00018178483613157296
[52.48814263763428,52.510462152099606] -> 0.000424164617640607
[52.510462152099606,52.532781666564944] -> 0.000302974726885955
[52.532781666564944,52.55510118103028] -> 0.00048475956301752786
[52.55510118103028,52.577420695495604] -> 0.00030297472688614786
[52.577420695495604,52.59974020996094] -> 0.0003635696722631459
[52.59974020996094,52.62205972442628] -> 0.000424164617640337
[52.62205972442628,52.6443792388916] -> 0.00024237978150891827
[52.6443792388916,52.66669875335694] -> 0.000302974726885955
[52.66669875335694,52.68901826782226] -> 0.00030297472688614786
[52.68901826782226,52.7113377822876] -> 0.00024237978150876393
[52.7113377822876,52.73365729675294] -> 0.000424164617640337
[52.73365729675294,52.75597681121826] -> 0.000424164617640607
[52.75597681121826,52.7782963256836] -> 0.0003635696722631459
[52.7782963256836,52.800615840148936] -> 0.000302974726885955
[52.800615840148936,52.82293535461426] -> 0.00012118989075445913
[52.82293535461426,52.8452548690796] -> 0.000424164617640337
[52.8452548690796,52.86757438354492] -> 0.0001817848361316887
[52.86757438354492,52.88989389801026] -> 0.00024237978150876393
[52.88989389801026,52.912213412475595] -> 0.00048475956301752786
[52.912213412475595,52.93453292694092] -> 0.00024237978150891827
[52.93453292694092,52.956852441406255] -> 0.000302974726885955
[52.956852441406255,52.97917195587158] -> 0.000424164617640607
[52.97917195587158,53.001491470336916] -> 0.00048475956301752786
[53.001491470336916,53.02381098480225] -> 0.00018178483613157296
[53.02381098480225,53.046130499267576] -> 0.00048475956301783653
[53.046130499267576,53.068450013732914] -> 0.00024237978150876393
[53.068450013732914,53.09076952819825] -> 0.00012118989075438197
[53.09076952819825,53.113089042663574] -> 0.0003635696722633774
[53.113089042663574,53.13540855712891] -> 0.00048475956301752786
[53.13540855712891,53.157728071594235] -> 0.00024237978150891827
[53.157728071594235,53.18004758605957] -> 0.000302974726885955
[53.18004758605957,53.20236710052491] -> 0.00048475956301752786
[53.20236710052491,53.22468661499023] -> 0.000424164617640607
[53.22468661499023,53.24700612945557] -> 0.00048475956301752786
[53.24700612945557,53.26932564392091] -> 0.000302974726885955
[53.26932564392091,53.29164515838623] -> 6.059494537722957e-05
[53.29164515838623,53.31396467285157] -> 0.00018178483613157296
[53.31396467285157,53.33628418731689] -> 0.00030297472688614786
[53.33628418731689,53.35860370178223] -> 0.00024237978150876393
[53.35860370178223,53.38092321624757] -> 0.0003635696722631459
[53.38092321624757,53.40324273071289] -> 0.00030297472688614786
[53.40324273071289,53.42556224517823] -> 0.0003635696722631459
[53.42556224517823,53.447881759643565] -> 0.00024237978150876393
[53.447881759643565,53.47020127410889] -> 0.0003635696722633774
[53.47020127410889,53.492520788574225] -> 0.00018178483613157296
[53.492520788574225,53.51484030303955] -> 0.00024237978150891827
[53.51484030303955,53.537159817504886] -> 0.000424164617640337
[53.537159817504886,53.55947933197022] -> 0.0005453545083947189
[53.55947933197022,53.58179884643555] -> 0.0005453545083950661
[53.58179884643555,53.604118360900884] -> 0.0003635696722631459
[53.604118360900884,53.62643787536622] -> 0.00024237978150876393
[53.62643787536622,53.648757389831545] -> 0.00030297472688614786
[53.648757389831545,53.67107690429688] -> 0.000424164617640337
[53.67107690429688,53.693396418762205] -> 0.00030297472688614786
[53.693396418762205,53.71571593322754] -> 0.00018178483613157296
[53.71571593322754,53.73803544769288] -> 0.00048475956301752786
[53.73803544769288,53.7603549621582] -> 0.0001817848361316887
[53.7603549621582,53.78267447662354] -> 0.00024237978150876393
[53.78267447662354,53.804993991088864] -> 0.00024237978150891827
[53.804993991088864,53.8273135055542] -> 0.0005453545083947189
[53.8273135055542,53.84963302001954] -> 0.000424164617640337
[53.84963302001954,53.87195253448486] -> 0.00012118989075445913
[53.87195253448486,53.8942720489502] -> 0.000302974726885955
[53.8942720489502,53.91659156341554] -> 0.000424164617640337
[53.91659156341554,53.93891107788086] -> 0.00024237978150891827
[53.93891107788086,53.9612305923462] -> 0.0003635696722631459
[53.9612305923462,53.98355010681152] -> 0.0003635696722633774
[53.98355010681152,54.00586962127686] -> 0.000302974726885955
[54.00586962127686,54.028189135742196] -> 0.000424164617640337
[54.028189135742196,54.05050865020752] -> 0.0003635696722633774
[54.05050865020752,54.072828164672856] -> 0.00024237978150876393
[54.072828164672856,54.095147679138194] -> 0.00048475956301752786
[54.095147679138194,54.11746719360352] -> 0.00012118989075445913
[54.11746719360352,54.139786708068854] -> 0.00024237978150876393
[54.139786708068854,54.16210622253418] -> 0.000424164617640607
[54.16210622253418,54.184425736999515] -> 0.000424164617640337
[54.184425736999515,54.20674525146485] -> 0.000302974726885955
[54.20674525146485,54.229064765930175] -> 0.00048475956301783653
[54.229064765930175,54.25138428039551] -> 0.0003635696722631459
[54.25138428039551,54.27370379486085] -> 0.00048475956301752786
[54.27370379486085,54.29602330932617] -> 0.000424164617640607
[54.29602330932617,54.31834282379151] -> 0.00024237978150876393
[54.31834282379151,54.340662338256834] -> 0.00024237978150891827
[54.340662338256834,54.36298185272217] -> 0.000302974726885955
[54.36298185272217,54.38530136718751] -> 0.00018178483613157296
[54.38530136718751,54.40762088165283] -> 0.00024237978150891827
[54.40762088165283,54.42994039611817] -> 0.00012118989075438197
[54.42994039611817,54.45225991058349] -> 0.00024237978150891827
[54.45225991058349,54.47457942504883] -> 0.00048475956301752786
[54.47457942504883,54.49689893951417] -> 0.000302974726885955
[54.49689893951417,54.51921845397949] -> 0.00024237978150891827
[54.51921845397949,54.54153796844483] -> 6.059494537719098e-05
[54.54153796844483,54.563857482910166] -> 0.0003635696722631459
[54.563857482910166,54.58617699737549] -> 0.0001817848361316887
[54.58617699737549,54.608496511840826] -> 0.00060594945377191
[54.608496511840826,54.63081602630615] -> 0.00048475956301783653
[54.63081602630615,54.65313554077149] -> 0.00048475956301752786
[54.65313554077149,54.675455055236824] -> 0.00012118989075438197
[54.675455055236824,54.69777456970215] -> 0.00030297472688614786
[54.69777456970215,54.720094084167485] -> 6.059494537719098e-05
[54.720094084167485,54.74241359863282] -> 0.000302974726885955
[54.74241359863282,54.764733113098146] -> 0.00024237978150891827
[54.764733113098146,54.78705262756348] -> 0.00024237978150876393
[54.78705262756348,54.809372142028806] -> 6.059494537722957e-05
[54.809372142028806,54.831691656494144] -> 0.0005453545083947189
[54.831691656494144,54.85401117095948] -> 0.00018178483613157296
[54.85401117095948,54.876330685424804] -> 0.00024237978150891827
[54.876330685424804,54.89865019989014] -> 0.00024237978150876393
[54.89865019989014,54.92096971435548] -> 0.00018178483613157296
[54.92096971435548,54.9432892288208] -> 0.00030297472688614786
[54.9432892288208,54.96560874328614] -> 0.0005453545083947189
[54.96560874328614,54.98792825775146] -> 6.059494537722957e-05
[54.98792825775146,55.0102477722168] -> 0.000302974726885955
[55.0102477722168,55.03256728668214] -> 0.00018178483613157296
[55.03256728668214,55.05488680114746] -> 0.00048475956301783653
[55.05488680114746,55.0772063156128] -> 0.0003635696722631459
[55.0772063156128,55.09952583007812] -> 0.0001817848361316887
[55.09952583007812,55.12184534454346] -> 0.00018178483613157296
[55.12184534454346,55.1441648590088] -> 0.000302974726885955
[55.1441648590088,55.16648437347412] -> 0.00012118989075445913
[55.16648437347412,55.18880388793946] -> 0.000302974726885955
[55.18880388793946,55.211123402404795] -> 0.00012118989075438197
[55.211123402404795,55.23344291687012] -> 0.0001817848361316887
[55.23344291687012,55.255762431335455] -> 0.000302974726885955
[55.255762431335455,55.27808194580078] -> 0.0001817848361316887
[55.27808194580078,55.300401460266116] -> 0.000302974726885955
[55.300401460266116,55.32272097473145] -> 0.00018178483613157296
[55.32272097473145,55.345040489196776] -> 0.00012118989075445913
[55.345040489196776,55.367360003662114] -> 0.00024237978150876393
[55.367360003662114,55.38967951812745] -> 0.0003635696722631459
[55.38967951812745,55.411999032592774] -> 0.0001817848361316887
[55.411999032592774,55.43431854705811] -> 0.000302974726885955
[55.43431854705811,55.456638061523435] -> 0.00024237978150891827
[55.456638061523435,55.47895757598877] -> 0.00018178483613157296
[55.47895757598877,55.50127709045411] -> 0.000302974726885955
[55.50127709045411,55.52359660491943] -> 0.00012118989075445913
[55.52359660491943,55.54591611938477] -> 0.00048475956301752786
[55.54591611938477,55.56823563385011] -> 0.0005453545083947189
[55.56823563385011,55.59055514831543] -> 0.00030297472688614786
[55.59055514831543,55.61287466278077] -> 6.059494537719098e-05
[55.61287466278077,55.63519417724609] -> 0.00024237978150891827
[55.63519417724609,55.65751369171143] -> 0.0005453545083947189
[55.65751369171143,55.67983320617677] -> 0.000302974726885955
[55.67983320617677,55.70215272064209] -> 0.00012118989075445913
[55.70215272064209,55.72447223510743] -> 0.00048475956301752786
[55.72447223510743,55.74679174957275] -> 0.00030297472688614786
[55.74679174957275,55.76911126403809] -> 0.00012118989075438197
[55.76911126403809,55.791430778503425] -> 0.000302974726885955
[55.791430778503425,55.81375029296875] -> 0.00030297472688614786
[55.81375029296875,55.836069807434086] -> 0.00012118989075438197
[55.836069807434086,55.85838932189942] -> 6.059494537719098e-05
[55.85838932189942,55.88070883636475] -> 0.00030297472688614786
[55.88070883636475,55.903028350830084] -> 0.000302974726885955
[55.903028350830084,55.92534786529541] -> 0.0003635696722633774
[55.92534786529541,55.947667379760745] -> 0.00018178483613157296
[55.947667379760745,55.96998689422608] -> 0.00024237978150876393
[55.96998689422608,55.992306408691405] -> 0.00024237978150891827
[55.992306408691405,56.01462592315674] -> 0.000302974726885955
[56.01462592315674,56.03694543762208] -> 0.000302974726885955
[56.03694543762208,56.0592649520874] -> 0.00024237978150891827
[56.0592649520874,56.08158446655274] -> 0.00012118989075438197
[56.08158446655274,56.103903981018064] -> 0.0001817848361316887
[56.103903981018064,56.1262234954834] -> 0.00024237978150876393
[56.1262234954834,56.14854300994874] -> 0.0003635696722631459
[56.14854300994874,56.17086252441406] -> 0.00024237978150891827
[56.17086252441406,56.1931820388794] -> 0.00012118989075438197
[56.1931820388794,56.21550155334474] -> 0.00024237978150876393
[56.21550155334474,56.23782106781006] -> 0.00012118989075445913
[56.23782106781006,56.2601405822754] -> 0.00012118989075438197
[56.2601405822754,56.28246009674072] -> 0.00030297472688614786
[56.28246009674072,56.30477961120606] -> 0.0003635696722631459
[56.30477961120606,56.327099125671396] -> 0.00024237978150876393
[56.327099125671396,56.34941864013672] -> 0.0005453545083950661
[56.34941864013672,56.371738154602056] -> 6.059494537719098e-05
[56.371738154602056,56.39405766906738] -> 0.00030297472688614786
[56.39405766906738,56.41637718353272] -> 0.00012118989075438197
[56.41637718353272,56.438696697998054] -> 0.00024237978150876393
[56.438696697998054,56.46101621246338] -> 0.00030297472688614786
[56.46101621246338,56.483335726928715] -> 0.00012118989075438197
[56.483335726928715,56.50565524139405] -> 0.00018178483613157296
[56.50565524139405,56.527974755859375] -> 0.00024237978150891827
[56.527974755859375,56.55029427032471] -> 0.00012118989075438197
[56.55029427032471,56.572613784790036] -> 0.00048475956301783653
[56.572613784790036,56.59493329925537] -> 0.000302974726885955
[56.59493329925537,56.61725281372071] -> 0.00018178483613157296
[56.61725281372071,56.639572328186034] -> 0.00024237978150891827
[56.639572328186034,56.66189184265137] -> 0.00012118989075438197
[56.66189184265137,56.68421135711671] -> 0.00012118989075438197
[56.68421135711671,56.70653087158203] -> 0.00030297472688614786
[56.70653087158203,56.72885038604737] -> 0.00024237978150876393
[56.72885038604737,56.75116990051269] -> 0.00030297472688614786
[56.75116990051269,56.77348941497803] -> 0.000302974726885955
[56.77348941497803,56.79580892944337] -> 0.00024237978150876393
[56.79580892944337,56.81812844390869] -> 0.0001817848361316887
[56.81812844390869,56.84044795837403] -> 0.00018178483613157296
[56.84044795837403,56.862767472839366] -> 0.00018178483613157296
[56.862767472839366,56.88508698730469] -> 0.00024237978150891827
[56.88508698730469,56.907406501770026] -> 0.00012118989075438197
[56.907406501770026,56.92972601623535] -> 0.000424164617640607
[56.92972601623535,56.95204553070069] -> 0.00024237978150876393
[56.95204553070069,56.974365045166024] -> 0.0
[56.974365045166024,56.99668455963135] -> 0.0003635696722633774
[56.99668455963135,57.019004074096685] -> 0.000302974726885955
[57.019004074096685,57.04132358856201] -> 6.059494537722957e-05
[57.04132358856201,57.063643103027346] -> 0.000424164617640337
[57.063643103027346,57.08596261749268] -> 0.0003635696722631459
[57.08596261749268,57.108282131958006] -> 0.000424164617640607
[57.108282131958006,57.130601646423344] -> 0.00018178483613157296
[57.130601646423344,57.15292116088868] -> 0.00018178483613157296
