BinLen: 50, FP_or_real: False
[5.5955980743408205,5.620087272644042] -> 0.03972864792481121
[5.620087272644042,5.644576470947264] -> 0.046844226657613224
[5.644576470947264,5.669065669250486] -> 0.047832501481613506
[5.669065669250486,5.693554867553708] -> 0.04308878232641217
[5.693554867553708,5.71804406585693] -> 0.04170519757281177
[5.71804406585693,5.742533264160151] -> 0.03953099296001116
[5.742533264160151,5.76702246246338] -> 0.04249581743199967
[5.76702246246338,5.791511660766602] -> 0.043681747220812334
[5.791511660766602,5.816000859069824] -> 0.03814740820641077
[5.816000859069824,5.840490057373046] -> 0.040321612819211386
[5.840490057373046,5.864979255676268] -> 0.04308878232641217
[5.864979255676268,5.8894684539794895] -> 0.039135683030411046
[5.8894684539794895,5.913957652282711] -> 0.04407705715041245
[5.913957652282711,5.938446850585933] -> 0.039333337995211104
[5.938446850585933,5.962936048889155] -> 0.04051926778401144
[5.962936048889155,5.987425247192384] -> 0.04091457771359968
[5.987425247192384,6.011914445495606] -> 0.03814740820641077
[6.011914445495606,6.0364036437988275] -> 0.03696147841761044
[6.0364036437988275,6.060892842102049] -> 0.037554443312010605
[6.060892842102049,6.085382040405278] -> 0.038147408206399704
[6.085382040405278,6.109871238708493] -> 0.03814740820642184
[6.109871238708493,6.134360437011722] -> 0.03794975324159971
[6.134360437011722,6.158849635314937] -> 0.03656616848802094
[6.158849635314937,6.183338833618166] -> 0.039333337995199696
[6.183338833618166,6.20782803192138] -> 0.04071692274882331
[6.20782803192138,6.232317230224609] -> 0.04111223267839968
[6.232317230224609,6.256806428527824] -> 0.039135683030422405
[6.256806428527824,6.281295626831053] -> 0.04051926778399968
[6.281295626831053,6.305784825134282] -> 0.03953099295999969
[6.305784825134282,6.330274023437497] -> 0.033996653945619466
[6.330274023437497,6.3547632217407255] -> 0.0387403731007997
[6.3547632217407255,6.37925242004394] -> 0.03715913338242127
[6.37925242004394,6.403741618347169] -> 0.0387403731007997
[6.403741618347169,6.428230816650384] -> 0.035577893664020366
[6.428230816650384,6.452720014953613] -> 0.0389380280655997
[6.452720014953613,6.4772092132568275] -> 0.0375544433120215
[6.4772092132568275,6.5016984115600565] -> 0.03755444331199971
[6.5016984115600565,6.526187609863285] -> 0.04210050750239967
[6.526187609863285,6.5506768081665] -> 0.03202010429761833
[6.5506768081665,6.575166006469729] -> 0.034194308910399734
[6.575166006469729,6.599655204772944] -> 0.03182244933281822
[6.599655204772944,6.624144403076173] -> 0.033601344015999735
[6.624144403076173,6.648633601379387] -> 0.040321612819223085
[6.648633601379387,6.673122799682616] -> 0.035182583734399725
[6.673122799682616,6.697611997985831] -> 0.03281072415681879
[6.697611997985831,6.72210119628906] -> 0.03794975324159971
[6.72210119628906,6.746590394592289] -> 0.037752098276799706
[6.746590394592289,6.771079592895504] -> 0.0300435546496172
[6.771079592895504,6.795568791198733] -> 0.03478727380479973
[6.795568791198733,6.820057989501947] -> 0.03162479436801811
[6.820057989501947,6.844547187805176] -> 0.03142713940319976
[6.844547187805176,6.869036386108391] -> 0.03933333799522252
[6.869036386108391,6.89352558441162] -> 0.03458961883999973
[6.89352558441162,6.918014782714849] -> 0.033206034086399744
[6.918014782714849,6.9425039810180635] -> 0.035577893664020366
[6.9425039810180635,6.9669931793212925] -> 0.033206034086399744
[6.9669931793212925,6.991482377624507] -> 0.02885762486081652
[6.991482377624507,7.015971575927736] -> 0.03755444331199971
[7.015971575927736,7.040460774230951] -> 0.033798998980819346
[7.040460774230951,7.06494997253418] -> 0.03300837912159974
[7.06494997253418,7.0894391708373945] -> 0.02945058975521686
[7.0894391708373945,7.113928369140623] -> 0.032810724156799746
[7.113928369140623,7.138417567443852] -> 0.032810724156799746
[7.138417567443852,7.162906765747067] -> 0.03340368905121912
[7.162906765747067,7.187395964050296] -> 0.029845899684799768
[7.187395964050296,7.211885162353511] -> 0.03498492876962003
[7.211885162353511,7.23637436065674] -> 0.03557789366399972
[7.23637436065674,7.260863558959954] -> 0.03676382345282105
[7.260863558959954,7.285352757263183] -> 0.033206034086399744
[7.285352757263183,7.309841955566398] -> 0.0300435546496172
[7.309841955566398,7.334331153869627] -> 0.03538023869919972
[7.334331153869627,7.358820352172856] -> 0.030438864579199764
[7.358820352172856,7.383309550476071] -> 0.029648244720016974
[7.383309550476071,7.4077987487793] -> 0.02668342024799979
[7.4077987487793,7.432287947082514] -> 0.030241209614417314
[7.432287947082514,7.456777145385743] -> 0.03439196387519973
[7.456777145385743,7.481266343688958] -> 0.029648244720016974
[7.481266343688958,7.505755541992187] -> 0.029055279825599776
[7.505755541992187,7.530244740295402] -> 0.03518258373442014
[7.530244740295402,7.5547339385986305] -> 0.03498492876959972
[7.5547339385986305,7.5792231369018594] -> 0.028857624860799777
[7.5792231369018594,7.603712335205074] -> 0.02945058975521686
[7.603712335205074,7.628201533508303] -> 0.02826465996639978
[7.628201533508303,7.652690731811518] -> 0.02945058975521686
[7.652690731811518,7.677179930114747] -> 0.03439196387519973
[7.677179930114747,7.7016691284179615] -> 0.02826465996641618
[7.7016691284179615,7.72615832672119] -> 0.03142713940319976
[7.72615832672119,7.750647525024405] -> 0.026683420248015278
[7.750647525024405,7.775136723327634] -> 0.03458961883999973
[7.775136723327634,7.799625921630863] -> 0.03202010429759975
[7.799625921630863,7.824115119934078] -> 0.028462314931216294
[7.824115119934078,7.848604318237307] -> 0.026288110318399793
[7.848604318237307,7.873093516540521] -> 0.03162479436801811
[7.873093516540521,7.89758271484375] -> 0.03162479436799975
[7.89758271484375,7.922071913146965] -> 0.02767169507201584
[7.922071913146965,7.946561111450194] -> 0.03340368905119974
[7.946561111450194,7.971050309753423] -> 0.030241209614399765
[7.971050309753423,7.995539508056638] -> 0.02767169507201584
[7.995539508056638,8.020028706359867] -> 0.02964824471999977
[8.020028706359867,8.044517904663081] -> 0.02925293479041675
[8.044517904663081,8.06900710296631] -> 0.029055279825599776
[8.06900710296631,8.093496301269525] -> 0.02688107521281539
[8.093496301269525,8.117985499572754] -> 0.027869350036799787
[8.117985499572754,8.142474697875969] -> 0.02688107521281539
[8.142474697875969,8.166963896179197] -> 0.028659969895999778
[8.166963896179197,8.191453094482426] -> 0.030438864579199764
[8.191453094482426,8.215942292785641] -> 0.02826465996641618
[8.215942292785641,8.24043149108887] -> 0.02846231493119978
[8.24043149108887,8.264920689392085] -> 0.02510218052961437
[8.264920689392085,8.289409887695314] -> 0.03202010429759975
[8.289409887695314,8.313899085998528] -> 0.029648244720016974
[8.313899085998528,8.338388284301757] -> 0.030043554649599766
[8.338388284301757,8.362877482604972] -> 0.026485765283215165
[8.362877482604972,8.387366680908201] -> 0.030241209614399765
[8.387366680908201,8.41185587921143] -> 0.028067005001599782
[8.41185587921143,8.436345077514645] -> 0.02925293479041675
[8.436345077514645,8.460834275817874] -> 0.026288110318399793
[8.460834275817874,8.485323474121088] -> 0.03083417450881765
[8.485323474121088,8.509812672424317] -> 0.023916250740799814
[8.509812672424317,8.534301870727532] -> 0.026090455353614934
[8.534301870727532,8.558791069030761] -> 0.024904525564799804
[8.558791069030761,8.583280267333976] -> 0.025497490459214598
[8.583280267333976,8.607769465637205] -> 0.030636519543999763
[8.607769465637205,8.632258663940434] -> 0.02668342024799979
[8.632258663940434,8.656747862243648] -> 0.02767169507201584
[8.656747862243648,8.681237060546877] -> 0.030438864579199764
[8.681237060546877,8.705726258850092] -> 0.02826465996641618
[8.705726258850092,8.73021545715332] -> 0.029055279825599776
[8.73021545715332,8.754704655456536] -> 0.028067005001616067
[8.754704655456536,8.779193853759764] -> 0.0258928003887998
[8.779193853759764,8.803683052062993] -> 0.02668342024799979
[8.803683052062993,8.828172250366208] -> 0.02945058975521686
[8.828172250366208,8.852661448669437] -> 0.03103182947359976
[8.852661448669437,8.877150646972652] -> 0.023916250740813695
[8.877150646972652,8.90163984527588] -> 0.028067005001599782
[8.90163984527588,8.926129043579095] -> 0.028462314931216294
[8.926129043579095,8.950618241882324] -> 0.02688107521279979
[8.950618241882324,8.975107440185539] -> 0.02569514542401471
[8.975107440185539,8.999596638488768] -> 0.02450921563519981
[8.999596638488768,9.024085836791997] -> 0.022927975916799823
[9.024085836791997,9.048575035095212] -> 0.020358461374411656
[9.048575035095212,9.07306423339844] -> 0.02688107521279979
[9.07306423339844,9.097553431701655] -> 0.02411390570561381
[9.097553431701655,9.122042630004884] -> 0.026090455353599797
[9.122042630004884,9.146531828308099] -> 0.025299835494414485
[9.146531828308099,9.171021026611328] -> 0.022730320951999824
[9.171021026611328,9.195510224914543] -> 0.026485765283215165
[9.195510224914543,9.219999423217772] -> 0.02055611633919984
[9.219999423217772,9.244488621521] -> 0.0256951454239998
[9.244488621521,9.268977819824215] -> 0.024311560670413918
[9.268977819824215,9.293467018127444] -> 0.023520940811199816
[9.293467018127444,9.317956216430659] -> 0.023323285846413352
[9.317956216430659,9.342445414733888] -> 0.024706870599999806
[9.342445414733888,9.366934613037103] -> 0.026288110318415048
[9.366934613037103,9.391423811340331] -> 0.02174204612799983
[9.391423811340331,9.415913009643546] -> 0.02569514542401471
[9.415913009643546,9.440402207946775] -> 0.023520940811199816
[9.440402207946775,9.464891406250004] -> 0.024113905705599813
[9.464891406250004,9.489380604553219] -> 0.02075377130401188
[9.489380604553219,9.513869802856448] -> 0.023323285846399817
[9.513869802856448,9.538359001159662] -> 0.021544391163212336
[9.538359001159662,9.562848199462891] -> 0.021346736198399836
[9.562848199462891,9.587337397766106] -> 0.021346736198412222
[9.587337397766106,9.611826596069335] -> 0.022137356057599828
[9.611826596069335,9.63631579437255] -> 0.02233501102241279
[9.63631579437255,9.660804992675779] -> 0.022532665987199826
[9.660804992675779,9.685294190979008] -> 0.018381911726399858
[9.685294190979008,9.709783389282222] -> 0.026485765283215165
[9.709783389282222,9.734272587585451] -> 0.027869350036799787
[9.734272587585451,9.758761785888666] -> 0.01877722165601075
[9.758761785888666,9.783250984191895] -> 0.020160806409599843
[9.783250984191895,9.80774018249511] -> 0.02411390570561381
[9.80774018249511,9.832229380798339] -> 0.021346736198399836
[9.832229380798339,9.856718579101567] -> 0.021346736198399836
[9.856718579101567,9.881207777404782] -> 0.021149081233612105
[9.881207777404782,9.905696975708011] -> 0.025299835494399802
[9.905696975708011,9.930186174011226] -> 0.02174204612801245
[9.930186174011226,9.954675372314455] -> 0.022137356057599828
[9.954675372314455,9.97916457061767] -> 0.026485765283215165
[9.97916457061767,10.003653768920898] -> 0.024113905705599813
[10.003653768920898,10.028142967224113] -> 0.0225326659872129
[10.028142967224113,10.052632165527342] -> 0.020160806409599843
[10.052632165527342,10.077121363830571] -> 0.0254974904591998
[10.077121363830571,10.101610562133786] -> 0.022927975916813125
[10.101610562133786,10.126099760437015] -> 0.022730320951999824
[10.126099760437015,10.15058895874023] -> 0.020160806409611542
[10.15058895874023,10.175078157043458] -> 0.022335011022399827
[10.175078157043458,10.199567355346673] -> 0.021544391163212336
[10.199567355346673,10.224056553649902] -> 0.020160806409599843
[10.224056553649902,10.248545751953117] -> 0.01937018655041109
[10.248545751953117,10.273034950256346] -> 0.018777221655999855
[10.273034950256346,10.297524148559575] -> 0.023718595775999815
[10.297524148559575,10.32201334686279] -> 0.01937018655041109
[10.32201334686279,10.346502545166018] -> 0.023916250740799814
[10.346502545166018,10.370991743469233] -> 0.024311560670413918
[10.370991743469233,10.395480941772462] -> 0.022335011022399827
[10.395480941772462,10.419970140075677] -> 0.021939701092812562
[10.419970140075677,10.444459338378905] -> 0.022532665987199826
[10.444459338378905,10.46894853668212] -> 0.01877722165601075
[10.46894853668212,10.49343773498535] -> 0.02075377130399984
[10.49343773498535,10.517926933288578] -> 0.018579566691199857
[10.517926933288578,10.542416131591793] -> 0.023323285846413352
[10.542416131591793,10.566905329895022] -> 0.019963151444799848
[10.566905329895022,10.591394528198236] -> 0.02075377130401188
[10.591394528198236,10.615883726501465] -> 0.022927975916799823
[10.615883726501465,10.64037292480468] -> 0.019567841515211203
[10.64037292480468,10.664862123107909] -> 0.019963151444799848
[10.664862123107909,10.689351321411124] -> 0.022927975916813125
[10.689351321411124,10.713840519714353] -> 0.02174204612799983
[10.713840519714353,10.738329718017582] -> 0.01778894683199986
[10.738329718017582,10.762818916320796] -> 0.019765496480011316
[10.762818916320796,10.787308114624025] -> 0.01778894683199986
[10.787308114624025,10.81179731292724] -> 0.01996315144481143
[10.81179731292724,10.836286511230469] -> 0.019567841515199847
[10.836286511230469,10.860775709533684] -> 0.016998326972809733
[10.860775709533684,10.885264907836913] -> 0.018974876620799854
[10.885264907836913,10.909754106140142] -> 0.02055611633919984
[10.909754106140142,10.934243304443356] -> 0.018974876620810863
[10.934243304443356,10.958732502746585] -> 0.020160806409599843
[10.958732502746585,10.9832217010498] -> 0.021346736198412222
[10.9832217010498,11.007710899353029] -> 0.01778894683199986
[11.007710899353029,11.032200097656244] -> 0.016998326972809733
[11.032200097656244,11.056689295959472] -> 0.016405362078399873
[11.056689295959472,11.081178494262687] -> 0.019567841515211203
[11.081178494262687,11.105667692565916] -> 0.019765496479999846
[11.105667692565916,11.130156890869145] -> 0.02312563088159982
[11.130156890869145,11.15464608917236] -> 0.017195981937609846
[11.15464608917236,11.179135287475589] -> 0.019567841515199847
[11.179135287475589,11.203624485778803] -> 0.022730320952013012
[11.203624485778803,11.228113684082032] -> 0.01917253158559985
[11.228113684082032,11.252602882385247] -> 0.01739363690240996
[11.252602882385247,11.277092080688476] -> 0.015812397183999877
[11.277092080688476,11.30158127899169] -> 0.022137356057612675
[11.30158127899169,11.32607047729492] -> 0.02193970109279983
[11.32607047729492,11.350559675598149] -> 0.015614742219199878
[11.350559675598149,11.375048873901363] -> 0.017788946832010183
[11.375048873901363,11.399538072204592] -> 0.018381911726399858
[11.399538072204592,11.424027270507807] -> 0.01739363690240996
[11.424027270507807,11.448516468811036] -> 0.021149081233599838
[11.448516468811036,11.47300566711425] -> 0.015812397184009053
[11.47300566711425,11.49749486541748] -> 0.019567841515199847
[11.49749486541748,11.521984063720694] -> 0.019765496480011316
[11.521984063720694,11.546473262023923] -> 0.018777221655999855
[11.546473262023923,11.570962460327152] -> 0.019567841515199847
[11.570962460327152,11.595451658630367] -> 0.01759129186721007
[11.595451658630367,11.619940856933596] -> 0.018777221655999855
[11.619940856933596,11.64443005523681] -> 0.015812397184009053
[11.64443005523681,11.66891925354004] -> 0.018381911726399858
[11.66891925354004,11.693408451843254] -> 0.016010052148809167
[11.693408451843254,11.717897650146483] -> 0.01798660179679986
[11.717897650146483,11.742386848449712] -> 0.015812397183999877
[11.742386848449712,11.766876046752927] -> 0.017986601796810296
[11.766876046752927,11.791365245056156] -> 0.014626467395199887
[11.791365245056156,11.81585444335937] -> 0.019567841515211203
[11.81585444335937,11.8403436416626] -> 0.017393636902399864
[11.8403436416626,11.864832839965814] -> 0.01877722165601075
[11.864832839965814,11.889322038269043] -> 0.022137356057599828
[11.889322038269043,11.913811236572258] -> 0.01739363690240996
[11.913811236572258,11.938300434875487] -> 0.017393636902399864
[11.938300434875487,11.962789633178716] -> 0.018777221655999855
[11.962789633178716,11.98727883148193] -> 0.017986601796810296
[11.98727883148193,12.01176802978516] -> 0.01798660179679986
[12.01176802978516,12.036257228088374] -> 0.012847572712007356
[12.036257228088374,12.060746426391603] -> 0.017393636902399864
[12.060746426391603,12.085235624694818] -> 0.016603017043209507
[12.085235624694818,12.109724822998047] -> 0.017195981937599865
[12.109724822998047,12.134214021301261] -> 0.018381911726410526
[12.134214021301261,12.15870321960449] -> 0.015614742219199878
