BinLen: 50, FP_or_real: False
[36438.07500443878,36471.21367834887] -> 7.845817871452973e-06
[36471.21367834887,36504.35235225898] -> 7.000883639136505e-06
[36504.35235225898,36537.4910261691] -> 1.1225554800684396e-05
[36537.4910261691,36570.62970007918] -> 8.81145699409334e-06
[36570.62970007918,36603.7683739893] -> 7.000883639136505e-06
[36603.7683739893,36636.90704789938] -> 7.242293419802746e-06
[36636.90704789938,36670.045721809496] -> 7.966522761776023e-06
[36670.045721809496,36703.18439571958] -> 6.518064077822471e-06
[36703.18439571958,36736.323069629696] -> 6.276654297156867e-06
[36736.323069629696,36769.46174353978] -> 6.3973591874924245e-06
[36769.46174353978,36802.600417449896] -> 7.121588529466445e-06
[36802.600417449896,36835.73909136001] -> 7.3629983101263244e-06
[36835.73909136001,36868.877765270096] -> 6.759473858482562e-06
[36868.877765270096,36902.01643918021] -> 7.242293419796385e-06
[36902.01643918021,36935.155113090295] -> 7.604408090792883e-06
[36935.155113090295,36968.29378700041] -> 7.121588529466445e-06
[36968.29378700041,37001.432460910495] -> 6.880178748812608e-06
[37001.432460910495,37034.57113482061] -> 8.207932542435902e-06
[37034.57113482061,37067.709808730724] -> 8.087227652105963e-06
[37067.709808730724,37100.84848264081] -> 7.604408090792883e-06
[37100.84848264081,37133.987156550924] -> 6.276654297156867e-06
[37133.987156550924,37167.12583046101] -> 7.96652276178302e-06
[37167.12583046101,37200.26450437112] -> 6.518064077816746e-06
[37200.26450437112,37233.40317828121] -> 8.087227652113066e-06
[37233.40317828121,37266.54185219132] -> 6.880178748806565e-06
[37266.54185219132,37299.68052610141] -> 7.000883639142654e-06
[37299.68052610141,37332.81920001152] -> 7.000883639136505e-06
[37332.81920001152,37365.95787392164] -> 9.535686336065239e-06
[37365.95787392164,37399.09654783172] -> 8.087227652113066e-06
[37399.09654783172,37432.23522174184] -> 6.397359187486806e-06
[37432.23522174184,37465.37389565192] -> 4.224671161551602e-06
[37465.37389565192,37498.51256956204] -> 7.725112981116145e-06
[37498.51256956204,37531.65124347212] -> 5.793834735842196e-06
[37531.65124347212,37564.78991738224] -> 7.483703200456264e-06
[37564.78991738224,37597.92859129232] -> 5.914539626172242e-06
[37597.92859129232,37631.06726520244] -> 7.242293419796385e-06
[37631.06726520244,37664.20593911255] -> 6.6387689681466866e-06
[37664.20593911255,37697.34461302264] -> 8.932161884423384e-06
[37697.34461302264,37730.48328693275] -> 6.880178748806565e-06
[37730.48328693275,37763.62196084284] -> 8.690752103763295e-06
[37763.62196084284,37796.76063475295] -> 7.242293419796385e-06
[37796.76063475295,37829.899308663036] -> 6.880178748812608e-06
[37829.899308663036,37863.03798257315] -> 7.604408090786204e-06
[37863.03798257315,37896.176656483265] -> 7.845817871446084e-06
[37896.176656483265,37929.31533039335] -> 6.880178748812608e-06
[37929.31533039335,37962.454004303465] -> 8.207932542435902e-06
[37962.454004303465,37995.59267821355] -> 7.242293419802746e-06
[37995.59267821355,38028.731352123665] -> 8.328637432765843e-06
[38028.731352123665,38061.87002603375] -> 6.3973591874924245e-06
[38061.87002603375,38095.008699943864] -> 6.397359187486806e-06
[38095.008699943864,38128.14737385395] -> 7.604408090792883e-06
[38128.14737385395,38161.286047764064] -> 6.276654297156867e-06
[38161.286047764064,38194.42472167418] -> 7.242293419796385e-06
[38194.42472167418,38227.563395584264] -> 7.725112981122928e-06
[38227.563395584264,38260.70206949438] -> 6.880178748806565e-06
[38260.70206949438,38293.840743404464] -> 8.81145699409334e-06
[38293.840743404464,38326.97941731458] -> 7.242293419796385e-06
[38326.97941731458,38360.118091224664] -> 6.276654297162379e-06
[38360.118091224664,38393.25676513478] -> 7.000883639136505e-06
[38393.25676513478,38426.39543904486] -> 7.000883639142654e-06
[38426.39543904486,38459.53411295498] -> 6.035244516496987e-06
[38459.53411295498,38492.67278686509] -> 7.242293419796385e-06
[38492.67278686509,38525.81146077518] -> 8.20793254244311e-06
[38525.81146077518,38558.95013468529] -> 8.93216188441554e-06
[38558.95013468529,38592.08880859538] -> 7.121588529472699e-06
[38592.08880859538,38625.22748250549] -> 7.3629983101263244e-06
[38625.22748250549,38658.36615641558] -> 9.294276555413523e-06
[38658.36615641558,38691.50483032569] -> 8.570047213425722e-06
[38691.50483032569,38724.643504235806] -> 6.7594738584766255e-06
[38724.643504235806,38757.78217814589] -> 7.604408090792883e-06
[38757.78217814589,38790.920852056006] -> 9.05286677474548e-06
[38790.920852056006,38824.05952596609] -> 6.880178748812608e-06
[38824.05952596609,38857.198199876206] -> 7.604408090786204e-06
[38857.198199876206,38890.33687378629] -> 8.328637432773156e-06
[38890.33687378629,38923.475547696406] -> 6.035244516496987e-06
[38923.475547696406,38956.61422160649] -> 7.121588529472699e-06
[38956.61422160649,38989.752895516605] -> 1.0018505897385e-05
[38989.752895516605,39022.89156942672] -> 8.328637432765843e-06
[39022.89156942672,39056.030243336805] -> 6.155949406832334e-06
[39056.030243336805,39089.16891724692] -> 7.845817871446084e-06
[39089.16891724692,39122.307591157005] -> 5.431720064852059e-06
[39122.307591157005,39155.44626506712] -> 6.7594738584766255e-06
[39155.44626506712,39188.584938977205] -> 6.880178748812608e-06
[39188.584938977205,39221.72361288732] -> 6.7594738584766255e-06
[39221.72361288732,39254.86228679743] -> 6.518064077816746e-06
[39254.86228679743,39288.00096070752] -> 7.96652276178302e-06
[39288.00096070752,39321.13963461763] -> 6.1559494068269274e-06
[39321.13963461763,39354.27830852772] -> 8.932161884423384e-06
[39354.27830852772,39387.41698243783] -> 6.397359187486806e-06
[39387.41698243783,39420.55565634792] -> 6.759473858482562e-06
[39420.55565634792,39453.69433025803] -> 7.242293419796385e-06
[39453.69433025803,39486.83300416812] -> 6.3973591874924245e-06
[39486.83300416812,39519.97167807823] -> 6.880178748806565e-06
[39519.97167807823,39553.11035198835] -> 7.483703200456264e-06
[39553.11035198835,39586.24902589843] -> 6.759473858482562e-06
[39586.24902589843,39619.38769980855] -> 8.328637432765843e-06
[39619.38769980855,39652.52637371863] -> 6.880178748812608e-06
[39652.52637371863,39685.66504762875] -> 7.3629983101263244e-06
[39685.66504762875,39718.80372153883] -> 6.155949406832334e-06
[39718.80372153883,39751.94239544895] -> 6.276654297156867e-06
[39751.94239544895,39785.08106935903] -> 8.81145699409334e-06
[39785.08106935903,39818.21974326915] -> 7.121588529466445e-06
[39818.21974326915,39851.35841717926] -> 8.087227652105963e-06
[39851.35841717926,39884.497091089346] -> 4.466080942211692e-06
[39884.497091089346,39917.63576499946] -> 7.483703200456264e-06
[39917.63576499946,39950.774438909546] -> 7.845817871452973e-06
[39950.774438909546,39983.91311281966] -> 8.690752103755661e-06
[39983.91311281966,40017.051786729746] -> 6.518064077822471e-06
[40017.051786729746,40050.19046063986] -> 7.3629983101263244e-06
[40050.19046063986,40083.329134549975] -> 6.276654297156867e-06
[40083.329134549975,40116.46780846006] -> 5.914539626172242e-06
[40116.46780846006,40149.606482370174] -> 4.70749072286765e-06
[40149.606482370174,40182.74515628026] -> 7.000883639142654e-06
[40182.74515628026,40215.883830190374] -> 8.93216188441554e-06
[40215.883830190374,40249.02250410046] -> 6.759473858482562e-06
[40249.02250410046,40282.161178010574] -> 7.604408090786204e-06
[40282.161178010574,40315.29985192066] -> 5.793834735842196e-06
[40315.29985192066,40348.438525830774] -> 7.121588529466445e-06
[40348.438525830774,40381.57719974089] -> 6.397359187486806e-06
[40381.57719974089,40414.715873650974] -> 7.000883639142654e-06
[40414.715873650974,40447.85454756109] -> 6.6387689681466866e-06
[40447.85454756109,40480.99322147117] -> 7.000883639142654e-06
[40480.99322147117,40514.13189538129] -> 5.311015174517348e-06
[40514.13189538129,40547.27056929137] -> 6.0352445165022875e-06
[40547.27056929137,40580.40924320149] -> 6.7594738584766255e-06
[40580.40924320149,40613.5479171116] -> 7.483703200456264e-06
[40613.5479171116,40646.68659102169] -> 6.518064077822471e-06
[40646.68659102169,40679.8252649318] -> 6.035244516496987e-06
[40679.8252649318,40712.96393884189] -> 6.880178748812608e-06
[40712.96393884189,40746.102612752] -> 6.518064077816746e-06
[40746.102612752,40779.24128666209] -> 4.948900503531876e-06
[40779.24128666209,40812.3799605722] -> 4.586785832537711e-06
[40812.3799605722,40845.51863448229] -> 7.604408090792883e-06
[40845.51863448229,40878.6573083924] -> 6.880178748806565e-06
[40878.6573083924,40911.795982302516] -> 5.5524249551772285e-06
[40911.795982302516,40944.9346562126] -> 7.362998310132791e-06
[40944.9346562126,40978.073330122716] -> 6.397359187486806e-06
[40978.073330122716,41011.2120040328] -> 6.3973591874924245e-06
[41011.2120040328,41044.350677942915] -> 5.6731298455071674e-06
[41044.350677942915,41077.489351853] -> 7.121588529472699e-06
[41077.489351853,41110.628025763115] -> 8.690752103755661e-06
[41110.628025763115,41143.7666996732] -> 6.3973591874924245e-06
[41143.7666996732,41176.905373583315] -> 6.7594738584766255e-06
[41176.905373583315,41210.04404749343] -> 6.6387689681466866e-06
[41210.04404749343,41243.182721403515] -> 7.845817871452973e-06
[41243.182721403515,41276.32139531363] -> 7.604408090786204e-06
[41276.32139531363,41309.460069223715] -> 5.914539626172242e-06
[41309.460069223715,41342.59874313383] -> 6.518064077816746e-06
[41342.59874313383,41375.737417043914] -> 6.0352445165022875e-06
[41375.737417043914,41408.87609095403] -> 7.000883639136505e-06
[41408.87609095403,41442.01476486414] -> 6.518064077816746e-06
[41442.01476486414,41475.15343877423] -> 6.880178748812608e-06
[41475.15343877423,41508.29211268434] -> 6.880178748806565e-06
[41508.29211268434,41541.43078659443] -> 7.000883639142654e-06
[41541.43078659443,41574.56946050454] -> 8.087227652105963e-06
[41574.56946050454,41607.70813441463] -> 5.069605393861922e-06
[41607.70813441463,41640.84680832474] -> 7.121588529466445e-06
[41640.84680832474,41673.98548223483] -> 5.914539626172242e-06
[41673.98548223483,41707.12415614494] -> 5.431720064847289e-06
[41707.12415614494,41740.26283005506] -> 7.000883639136505e-06
[41740.26283005506,41773.40150396514] -> 8.20793254244311e-06
[41773.40150396514,41806.54017787526] -> 5.793834735837108e-06
[41806.54017787526,41839.67885178534] -> 6.638768968152516e-06
[41839.67885178534,41872.81752569546] -> 7.121588529466445e-06
[41872.81752569546,41905.95619960554] -> 6.155949406832334e-06
[41905.95619960554,41939.094873515656] -> 6.7594738584766255e-06
[41939.094873515656,41972.23354742574] -> 7.242293419802746e-06
[41972.23354742574,42005.372221335856] -> 6.1559494068269274e-06
[42005.372221335856,42038.51089524597] -> 7.000883639136505e-06
[42038.51089524597,42071.649569156056] -> 7.725112981122928e-06
[42071.649569156056,42104.78824306617] -> 5.5524249551772285e-06
[42104.78824306617,42137.926916976256] -> 5.914539626172242e-06
[42137.926916976256,42171.06559088637] -> 6.397359187486806e-06
[42171.06559088637,42204.204264796455] -> 7.362998310132791e-06
[42204.204264796455,42237.34293870657] -> 6.7594738584766255e-06
[42237.34293870657,42270.481612616684] -> 7.483703200456264e-06
[42270.481612616684,42303.62028652677] -> 6.759473858482562e-06
[42303.62028652677,42336.758960436884] -> 5.311015174517348e-06
[42336.758960436884,42369.89763434697] -> 7.483703200462836e-06
[42369.89763434697,42403.036308257084] -> 8.207932542435902e-06
[42403.036308257084,42436.17498216717] -> 7.242293419802746e-06
[42436.17498216717,42469.313656077284] -> 7.000883639136505e-06
[42469.313656077284,42502.45232998737] -> 6.880178748812608e-06
[42502.45232998737,42535.59100389748] -> 5.311015174517348e-06
[42535.59100389748,42568.7296778076] -> 7.966522761776023e-06
[42568.7296778076,42601.86835171768] -> 6.276654297162379e-06
[42601.86835171768,42635.0070256278] -> 7.000883639136505e-06
[42635.0070256278,42668.14569953788] -> 5.552424955182104e-06
[42668.14569953788,42701.284373448] -> 6.035244516496987e-06
[42701.284373448,42734.42304735808] -> 6.0352445165022875e-06
[42734.42304735808,42767.5617212682] -> 6.035244516496987e-06
[42767.5617212682,42800.70039517831] -> 8.207932542435902e-06
[42800.70039517831,42833.8390690884] -> 6.638768968152516e-06
[42833.8390690884,42866.97774299851] -> 6.035244516496987e-06
[42866.97774299851,42900.1164169086] -> 6.0352445165022875e-06
[42900.1164169086,42933.25509081871] -> 6.397359187486806e-06
[42933.25509081871,42966.3937647288] -> 6.518064077822471e-06
[42966.3937647288,42999.53243863891] -> 6.276654297156867e-06
[42999.53243863891,43032.671112549] -> 7.725112981122928e-06
[43032.671112549,43065.80978645911] -> 7.121588529466445e-06
[43065.80978645911,43098.948460369225] -> 8.087227652105963e-06
[43098.948460369225,43132.08713427931] -> 5.431720064852059e-06
[43132.08713427931,43165.225808189425] -> 5.914539626167048e-06
[43165.225808189425,43198.36448209951] -> 5.6731298455121505e-06
[43198.36448209951,43231.503156009625] -> 6.1559494068269274e-06
[43231.503156009625,43264.64182991971] -> 6.276654297162379e-06
[43264.64182991971,43297.780503829825] -> 7.3629983101263244e-06
[43297.780503829825,43330.91917773991] -> 5.431720064852059e-06
[43330.91917773991,43364.057851650025] -> 7.121588529466445e-06
[43364.057851650025,43397.19652556014] -> 7.966522761776023e-06
[43397.19652556014,43430.335199470224] -> 7.242293419802746e-06
[43430.335199470224,43463.47387338034] -> 6.276654297156867e-06
[43463.47387338034,43496.612547290424] -> 6.0352445165022875e-06
[43496.612547290424,43529.75122120054] -> 6.276654297156867e-06
[43529.75122120054,43562.889895110624] -> 7.000883639142654e-06
[43562.889895110624,43596.02856902074] -> 5.431720064847289e-06
[43596.02856902074,43629.16724293085] -> 5.190310284187409e-06
[43629.16724293085,43662.30591684094] -> 4.948900503531876e-06
[43662.30591684094,43695.44459075105] -> 5.914539626167048e-06
[43695.44459075105,43728.58326466114] -> 5.6731298455121505e-06
[43728.58326466114,43761.72193857125] -> 7.242293419796385e-06
[43761.72193857125,43794.86061248134] -> 6.0352445165022875e-06
[43794.86061248134,43827.99928639145] -> 5.793834735837108e-06
[43827.99928639145,43861.13796030154] -> 6.3973591874924245e-06
[43861.13796030154,43894.27663421165] -> 4.82819561319759e-06
[43894.27663421165,43927.41530812177] -> 5.914539626167048e-06
[43927.41530812177,43960.55398203185] -> 6.759473858482562e-06
[43960.55398203185,43993.692655941966] -> 6.276654297156867e-06
[43993.692655941966,44026.83132985205] -> 6.276654297162379e-06
[44026.83132985205,44059.970003762166] -> 6.880178748806565e-06
[44059.970003762166,44093.10867767225] -> 6.638768968152516e-06
[44093.10867767225,44126.247351582366] -> 8.93216188441554e-06
[44126.247351582366,44159.38602549248] -> 5.431720064847289e-06
[44159.38602549248,44192.524699402566] -> 6.638768968152516e-06
[44192.524699402566,44225.66337331268] -> 6.1559494068269274e-06
[44225.66337331268,44258.802047222765] -> 6.638768968152516e-06
[44258.802047222765,44291.94072113288] -> 4.103966271217951e-06
[44291.94072113288,44325.079395042965] -> 5.6731298455121505e-06
[44325.079395042965,44358.21806895308] -> 5.5524249551772285e-06
[44358.21806895308,44391.356742863165] -> 5.311015174522013e-06
[44391.356742863165,44424.49541677328] -> 7.966522761776023e-06
[44424.49541677328,44457.634090683394] -> 7.483703200456264e-06
[44457.634090683394,44490.77276459348] -> 6.276654297162379e-06
[44490.77276459348,44523.911438503594] -> 6.397359187486806e-06
[44523.911438503594,44557.05011241368] -> 7.000883639142654e-06
[44557.05011241368,44590.18878632379] -> 5.914539626167048e-06
[44590.18878632379,44623.32746023388] -> 6.155949406832334e-06
[44623.32746023388,44656.46613414399] -> 5.311015174517348e-06
[44656.46613414399,44689.60480805408] -> 6.638768968152516e-06
[44689.60480805408,44722.74348196419] -> 7.604408090786204e-06
[44722.74348196419,44755.88215587431] -> 6.6387689681466866e-06
[44755.88215587431,44789.02082978439] -> 3.621146709901373e-06
[44789.02082978439,44822.15950369451] -> 4.103966271217951e-06
[44822.15950369451,44855.29817760459] -> 7.000883639142654e-06
[44855.29817760459,44888.43685151471] -> 5.793834735837108e-06
[44888.43685151471,44921.57552542479] -> 5.6731298455121505e-06
[44921.57552542479,44954.71419933491] -> 6.880178748806565e-06
[44954.71419933491,44987.85287324502] -> 7.242293419796385e-06
