BinLen: 50, FP_or_real: False
[91267.04838749999,91322.838096875] -> 7.289770655962575e-07
[91322.838096875,91378.62780625] -> 3.6448853279812873e-07
[91378.62780625,91434.41751562501] -> 3.6448853279812873e-07
[91434.41751562501,91490.20722499999] -> 7.289770655966377e-07
[91490.20722499999,91545.996934375] -> 1.457954131192515e-06
[91545.996934375,91601.78664375] -> 3.6448853279812873e-07
[91601.78664375,91657.57635312501] -> 0.0
[91657.57635312501,91713.36606249999] -> 3.6448853279831884e-07
[91713.36606249999,91769.155771875] -> 3.6448853279812873e-07
[91769.155771875,91824.94548125] -> 7.289770655962575e-07
[91824.94548125,91880.73519062501] -> 3.6448853279812873e-07
[91880.73519062501,91936.52490000002] -> 3.6448853279812873e-07
[91936.52490000002,91992.314609375] -> 3.6448853279831884e-07
[91992.314609375,92048.10431875] -> 3.6448853279812873e-07
[92048.10431875,92103.89402812501] -> 0.0
[92103.89402812501,92159.68373750002] -> 0.0
[92159.68373750002,92215.473446875] -> 7.289770655966377e-07
[92215.473446875,92271.26315625] -> 0.0
[92271.26315625,92327.05286562501] -> 1.093465598394386e-06
[92327.05286562501,92382.84257500002] -> 7.289770655962575e-07
[92382.84257500002,92438.632284375] -> 1.0934655983949566e-06
[92438.632284375,92494.42199375] -> 3.6448853279812873e-07
[92494.42199375,92550.21170312501] -> 0.0
[92550.21170312501,92606.00141250002] -> 3.6448853279812873e-07
[92606.00141250002,92661.791121875] -> 0.0
[92661.791121875,92717.58083125] -> 1.457954131192515e-06
[92717.58083125,92773.37054062501] -> 3.6448853279812873e-07
[92773.37054062501,92829.16025000002] -> 7.289770655962575e-07
[92829.16025000002,92884.949959375] -> 7.289770655966377e-07
[92884.949959375,92940.73966875] -> 3.6448853279812873e-07
[92940.73966875,92996.52937812501] -> 1.093465598394386e-06
[92996.52937812501,93052.31908750001] -> 0.0
[93052.31908750001,93108.10879687499] -> 7.289770655966377e-07
[93108.10879687499,93163.89850625] -> 1.093465598394386e-06
[93163.89850625,93219.688215625] -> 0.0
[93219.688215625,93275.47792500001] -> 0.0
[93275.47792500001,93331.26763437499] -> 7.289770655966377e-07
[93331.26763437499,93387.05734375] -> 7.289770655962575e-07
[93387.05734375,93442.847053125] -> 0.0
[93442.847053125,93498.63676250001] -> 3.6448853279812873e-07
[93498.63676250001,93554.42647187499] -> 7.289770655966377e-07
[93554.42647187499,93610.21618125] -> 7.289770655962575e-07
[93610.21618125,93666.005890625] -> 1.8224426639906438e-06
[93666.005890625,93721.79560000001] -> 0.0
[93721.79560000001,93777.58530937499] -> 0.0
[93777.58530937499,93833.37501875] -> 1.457954131192515e-06
[93833.37501875,93889.164728125] -> 3.6448853279812873e-07
[93889.164728125,93944.95443750001] -> 7.289770655962575e-07
[93944.95443750001,94000.74414687502] -> 3.6448853279812873e-07
[94000.74414687502,94056.53385625] -> 3.6448853279831884e-07
[94056.53385625,94112.323565625] -> 0.0
[94112.323565625,94168.11327500001] -> 0.0
[94168.11327500001,94223.90298437502] -> 7.289770655962575e-07
[94223.90298437502,94279.69269375] -> 1.8224426639915943e-06
[94279.69269375,94335.482403125] -> 3.6448853279812873e-07
[94335.482403125,94391.27211250001] -> 3.6448853279812873e-07
[94391.27211250001,94447.06182187502] -> 3.6448853279812873e-07
[94447.06182187502,94502.85153125] -> 7.289770655966377e-07
[94502.85153125,94558.641240625] -> 0.0
[94558.641240625,94614.43095000001] -> 0.0
[94614.43095000001,94670.22065937502] -> 0.0
[94670.22065937502,94726.01036875] -> 3.6448853279831884e-07
[94726.01036875,94781.800078125] -> 1.093465598394386e-06
[94781.800078125,94837.58978750001] -> 0.0
[94837.58978750001,94893.37949687502] -> 0.0
[94893.37949687502,94949.16920625] -> 7.289770655966377e-07
[94949.16920625,95004.958915625] -> 0.0
[95004.958915625,95060.74862500001] -> 7.289770655962575e-07
[95060.74862500001,95116.53833437501] -> 7.289770655962575e-07
[95116.53833437501,95172.32804374999] -> 0.0
[95172.32804374999,95228.117753125] -> 3.6448853279812873e-07
[95228.117753125,95283.9074625] -> 1.093465598394386e-06
[95283.9074625,95339.69717187501] -> 7.289770655962575e-07
[95339.69717187501,95395.48688124999] -> 0.0
[95395.48688124999,95451.276590625] -> 7.289770655962575e-07
[95451.276590625,95507.0663] -> 1.093465598394386e-06
[95507.0663,95562.85600937501] -> 7.289770655962575e-07
[95562.85600937501,95618.64571874999] -> 3.6448853279831884e-07
[95618.64571874999,95674.435428125] -> 3.6448853279812873e-07
[95674.435428125,95730.2251375] -> 3.6448853279812873e-07
[95730.2251375,95786.01484687501] -> 0.0
[95786.01484687501,95841.80455624999] -> 3.6448853279831884e-07
[95841.80455624999,95897.594265625] -> 0.0
[95897.594265625,95953.383975] -> 3.6448853279812873e-07
[95953.383975,96009.17368437501] -> 3.6448853279812873e-07
[96009.17368437501,96064.96339375002] -> 1.093465598394386e-06
[96064.96339375002,96120.753103125] -> 3.6448853279831884e-07
[96120.753103125,96176.5428125] -> 0.0
[96176.5428125,96232.33252187501] -> 0.0
[96232.33252187501,96288.12223125002] -> 7.289770655962575e-07
[96288.12223125002,96343.911940625] -> 0.0
[96343.911940625,96399.70165] -> 3.6448853279812873e-07
[96399.70165,96455.49135937501] -> 7.289770655962575e-07
[96455.49135937501,96511.28106875002] -> 0.0
[96511.28106875002,96567.070778125] -> 7.289770655966377e-07
[96567.070778125,96622.8604875] -> 0.0
[96622.8604875,96678.65019687501] -> 7.289770655962575e-07
[96678.65019687501,96734.43990625002] -> 0.0
[96734.43990625002,96790.229615625] -> 0.0
[96790.229615625,96846.019325] -> 3.6448853279812873e-07
[96846.019325,96901.80903437501] -> 7.289770655962575e-07
[96901.80903437501,96957.59874375002] -> 0.0
[96957.59874375002,97013.388453125] -> 3.6448853279831884e-07
[97013.388453125,97069.1781625] -> 1.093465598394386e-06
[97069.1781625,97124.96787187501] -> 7.289770655962575e-07
[97124.96787187501,97180.75758125001] -> 0.0
[97180.75758125001,97236.54729062499] -> 3.6448853279831884e-07
[97236.54729062499,97292.337] -> 0.0
[97292.337,97348.126709375] -> 3.6448853279812873e-07
[97348.126709375,97403.91641875001] -> 3.6448853279812873e-07
[97403.91641875001,97459.70612812499] -> 3.6448853279831884e-07
[97459.70612812499,97515.4958375] -> 0.0
[97515.4958375,97571.285546875] -> 3.6448853279812873e-07
[97571.285546875,97627.07525625001] -> 0.0
[97627.07525625001,97682.86496562499] -> 1.0934655983949566e-06
[97682.86496562499,97738.654675] -> 7.289770655962575e-07
[97738.654675,97794.444384375] -> 0.0
[97794.444384375,97850.23409375001] -> 7.289770655962575e-07
[97850.23409375001,97906.02380312499] -> 3.6448853279831884e-07
[97906.02380312499,97961.8135125] -> 0.0
[97961.8135125,98017.603221875] -> 3.6448853279812873e-07
[98017.603221875,98073.39293125001] -> 0.0
[98073.39293125001,98129.18264062502] -> 3.6448853279812873e-07
[98129.18264062502,98184.97235] -> 3.6448853279831884e-07
[98184.97235,98240.762059375] -> 3.6448853279812873e-07
[98240.762059375,98296.55176875001] -> 0.0
[98296.55176875001,98352.34147812502] -> 1.093465598394386e-06
[98352.34147812502,98408.1311875] -> 1.0934655983949566e-06
[98408.1311875,98463.920896875] -> 7.289770655962575e-07
[98463.920896875,98519.71060625001] -> 3.6448853279812873e-07
[98519.71060625001,98575.50031562502] -> 3.6448853279812873e-07
[98575.50031562502,98631.290025] -> 0.0
[98631.290025,98687.079734375] -> 3.6448853279812873e-07
[98687.079734375,98742.86944375001] -> 0.0
[98742.86944375001,98798.65915312502] -> 3.6448853279812873e-07
[98798.65915312502,98854.4488625] -> 3.6448853279831884e-07
[98854.4488625,98910.238571875] -> 1.093465598394386e-06
[98910.238571875,98966.02828125001] -> 0.0
[98966.02828125001,99021.81799062502] -> 7.289770655962575e-07
[99021.81799062502,99077.6077] -> 3.6448853279831884e-07
[99077.6077,99133.397409375] -> 0.0
[99133.397409375,99189.18711875001] -> 0.0
[99189.18711875001,99244.97682812501] -> 0.0
[99244.97682812501,99300.76653749999] -> 0.0
[99300.76653749999,99356.556246875] -> 0.0
[99356.556246875,99412.34595625] -> 7.289770655962575e-07
[99412.34595625,99468.13566562501] -> 3.6448853279812873e-07
[99468.13566562501,99523.92537499999] -> 3.6448853279831884e-07
[99523.92537499999,99579.715084375] -> 3.6448853279812873e-07
[99579.715084375,99635.50479375] -> 0.0
[99635.50479375,99691.29450312501] -> 0.0
[99691.29450312501,99747.08421249999] -> 0.0
[99747.08421249999,99802.873921875] -> 3.6448853279812873e-07
[99802.873921875,99858.66363125] -> 3.6448853279812873e-07
[99858.66363125,99914.45334062501] -> 7.289770655962575e-07
[99914.45334062501,99970.24304999999] -> 7.289770655966377e-07
[99970.24304999999,100026.032759375] -> 0.0
[100026.032759375,100081.82246875] -> 3.6448853279812873e-07
[100081.82246875,100137.61217812501] -> 3.6448853279812873e-07
[100137.61217812501,100193.40188750002] -> 1.457954131192515e-06
[100193.40188750002,100249.191596875] -> 0.0
[100249.191596875,100304.98130625] -> 7.289770655962575e-07
[100304.98130625,100360.77101562501] -> 0.0
[100360.77101562501,100416.56072500002] -> 0.0
[100416.56072500002,100472.350434375] -> 1.0934655983949566e-06
[100472.350434375,100528.14014375] -> 7.289770655962575e-07
[100528.14014375,100583.92985312501] -> 7.289770655962575e-07
[100583.92985312501,100639.71956250002] -> 7.289770655962575e-07
[100639.71956250002,100695.509271875] -> 7.289770655966377e-07
[100695.509271875,100751.29898125] -> 7.289770655962575e-07
[100751.29898125,100807.08869062501] -> 3.6448853279812873e-07
[100807.08869062501,100862.87840000002] -> 0.0
[100862.87840000002,100918.668109375] -> 0.0
[100918.668109375,100974.45781875] -> 0.0
[100974.45781875,101030.24752812501] -> 0.0
[101030.24752812501,101086.03723750002] -> 3.6448853279812873e-07
[101086.03723750002,101141.826946875] -> 3.6448853279831884e-07
[101141.826946875,101197.61665625] -> 3.6448853279812873e-07
[101197.61665625,101253.40636562501] -> 3.6448853279812873e-07
[101253.40636562501,101309.19607500001] -> 0.0
[101309.19607500001,101364.98578437499] -> 3.6448853279831884e-07
[101364.98578437499,101420.77549375] -> 0.0
[101420.77549375,101476.565203125] -> 3.6448853279812873e-07
[101476.565203125,101532.35491250001] -> 3.6448853279812873e-07
[101532.35491250001,101588.14462187499] -> 3.6448853279831884e-07
[101588.14462187499,101643.93433125] -> 7.289770655962575e-07
[101643.93433125,101699.724040625] -> 3.6448853279812873e-07
[101699.724040625,101755.51375000001] -> 0.0
[101755.51375000001,101811.30345937499] -> 0.0
[101811.30345937499,101867.09316875] -> 7.289770655962575e-07
[101867.09316875,101922.882878125] -> 0.0
[101922.882878125,101978.67258750001] -> 3.6448853279812873e-07
[101978.67258750001,102034.46229687499] -> 0.0
[102034.46229687499,102090.25200625] -> 3.6448853279812873e-07
[102090.25200625,102146.041715625] -> 3.6448853279812873e-07
[102146.041715625,102201.83142500001] -> 0.0
[102201.83142500001,102257.62113437502] -> 0.0
[102257.62113437502,102313.41084375] -> 0.0
[102313.41084375,102369.200553125] -> 0.0
[102369.200553125,102424.99026250001] -> 0.0
[102424.99026250001,102480.77997187502] -> 3.6448853279812873e-07
[102480.77997187502,102536.56968125] -> 7.289770655966377e-07
[102536.56968125,102592.359390625] -> 0.0
[102592.359390625,102648.14910000001] -> 3.6448853279812873e-07
[102648.14910000001,102703.93880937502] -> 0.0
[102703.93880937502,102759.72851875] -> 0.0
[102759.72851875,102815.518228125] -> 3.6448853279812873e-07
[102815.518228125,102871.30793750001] -> 3.6448853279812873e-07
[102871.30793750001,102927.09764687502] -> 7.289770655962575e-07
[102927.09764687502,102982.88735625] -> 0.0
[102982.88735625,103038.677065625] -> 0.0
[103038.677065625,103094.46677500001] -> 0.0
[103094.46677500001,103150.25648437502] -> 3.6448853279812873e-07
[103150.25648437502,103206.04619375] -> 1.0934655983949566e-06
[103206.04619375,103261.835903125] -> 7.289770655962575e-07
[103261.835903125,103317.6256125] -> 3.6448853279812873e-07
[103317.6256125,103373.41532187501] -> 3.6448853279812873e-07
[103373.41532187501,103429.20503124999] -> 0.0
[103429.20503124999,103484.994740625] -> 3.6448853279812873e-07
[103484.994740625,103540.78445] -> 0.0
[103540.78445,103596.57415937501] -> 0.0
[103596.57415937501,103652.36386874999] -> 3.6448853279831884e-07
[103652.36386874999,103708.153578125] -> 0.0
[103708.153578125,103763.9432875] -> 3.6448853279812873e-07
[103763.9432875,103819.73299687501] -> 0.0
[103819.73299687501,103875.52270624999] -> 3.6448853279831884e-07
[103875.52270624999,103931.312415625] -> 0.0
[103931.312415625,103987.102125] -> 0.0
[103987.102125,104042.89183437501] -> 0.0
[104042.89183437501,104098.68154374999] -> 0.0
[104098.68154374999,104154.471253125] -> 3.6448853279812873e-07
[104154.471253125,104210.2609625] -> 0.0
[104210.2609625,104266.05067187501] -> 0.0
[104266.05067187501,104321.84038125002] -> 0.0
[104321.84038125002,104377.630090625] -> 0.0
[104377.630090625,104433.4198] -> 0.0
[104433.4198,104489.20950937501] -> 0.0
[104489.20950937501,104544.99921875002] -> 0.0
[104544.99921875002,104600.788928125] -> 3.6448853279831884e-07
[104600.788928125,104656.5786375] -> 0.0
[104656.5786375,104712.36834687501] -> 3.6448853279812873e-07
[104712.36834687501,104768.15805625002] -> 3.6448853279812873e-07
[104768.15805625002,104823.947765625] -> 0.0
[104823.947765625,104879.737475] -> 0.0
[104879.737475,104935.52718437501] -> 7.289770655962575e-07
[104935.52718437501,104991.31689375002] -> 3.6448853279812873e-07
[104991.31689375002,105047.106603125] -> 0.0
[105047.106603125,105102.8963125] -> 0.0
[105102.8963125,105158.68602187501] -> 3.6448853279812873e-07
[105158.68602187501,105214.47573125002] -> 1.457954131192515e-06
[105214.47573125002,105270.265440625] -> 0.0
[105270.265440625,105326.05515] -> 3.6448853279812873e-07
[105326.05515,105381.844859375] -> 3.6448853279812873e-07
[105381.844859375,105437.63456875001] -> 3.6448853279812873e-07
[105437.63456875001,105493.42427812499] -> 0.0
[105493.42427812499,105549.2139875] -> 0.0
[105549.2139875,105605.003696875] -> 1.093465598394386e-06
[105605.003696875,105660.79340625001] -> 3.6448853279812873e-07
[105660.79340625001,105716.58311562499] -> 7.289770655966377e-07
[105716.58311562499,105772.372825] -> 3.6448853279812873e-07
[105772.372825,105828.162534375] -> 0.0
[105828.162534375,105883.95224375001] -> 0.0
[105883.95224375001,105939.74195312499] -> 3.6448853279831884e-07
[105939.74195312499,105995.5316625] -> 3.6448853279812873e-07
[105995.5316625,106051.321371875] -> 0.0
[106051.321371875,106107.11108125001] -> 0.0
[106107.11108125001,106162.90079062502] -> 0.0
[106162.90079062502,106218.6905] -> 0.0
[106218.6905,106274.480209375] -> 0.0
[106274.480209375,106330.26991875001] -> 0.0
[106330.26991875001,106386.05962812502] -> 0.0
[106386.05962812502,106441.8493375] -> 3.6448853279831884e-07
[106441.8493375,106497.639046875] -> 3.6448853279812873e-07
[106497.639046875,106553.42875625001] -> 0.0
[106553.42875625001,106609.21846562502] -> 7.289770655962575e-07
[106609.21846562502,106665.008175] -> 0.0
[106665.008175,106720.797884375] -> 0.0
[106720.797884375,106776.58759375001] -> 3.6448853279812873e-07
[106776.58759375001,106832.37730312502] -> 7.289770655962575e-07
[106832.37730312502,106888.1670125] -> 0.0
[106888.1670125,106943.956721875] -> 0.0
[106943.956721875,106999.74643125001] -> 0.0
[106999.74643125001,107055.53614062502] -> 0.0
[107055.53614062502,107111.32585] -> 0.0
[107111.32585,107167.115559375] -> 0.0
[107167.115559375,107222.90526875001] -> 0.0
[107222.90526875001,107278.69497812502] -> 1.093465598394386e-06
[107278.69497812502,107334.4846875] -> 0.0
[107334.4846875,107390.274396875] -> 0.0
[107390.274396875,107446.06410625] -> 0.0
[107446.06410625,107501.85381562501] -> 3.6448853279812873e-07
[107501.85381562501,107557.64352499999] -> 0.0
[107557.64352499999,107613.433234375] -> 0.0
[107613.433234375,107669.22294375] -> 3.6448853279812873e-07
[107669.22294375,107725.01265312501] -> 0.0
[107725.01265312501,107780.80236249999] -> 0.0
[107780.80236249999,107836.592071875] -> 0.0
[107836.592071875,107892.38178125] -> 0.0
[107892.38178125,107948.17149062501] -> 0.0
[107948.17149062501,108003.96119999999] -> 0.0
[108003.96119999999,108059.750909375] -> 0.0
[108059.750909375,108115.54061875] -> 0.0
[108115.54061875,108171.33032812501] -> 0.0
[108171.33032812501,108227.12003750002] -> 3.6448853279812873e-07
[108227.12003750002,108282.909746875] -> 3.6448853279831884e-07
[108282.909746875,108338.69945625] -> 0.0
[108338.69945625,108394.48916562501] -> 0.0
[108394.48916562501,108450.27887500002] -> 0.0
[108450.27887500002,108506.068584375] -> 0.0
[108506.068584375,108561.85829375] -> 3.6448853279812873e-07
[108561.85829375,108617.64800312501] -> 0.0
[108617.64800312501,108673.43771250002] -> 0.0
[108673.43771250002,108729.227421875] -> 0.0
[108729.227421875,108785.01713125] -> 0.0
[108785.01713125,108840.80684062501] -> 0.0
[108840.80684062501,108896.59655000002] -> 0.0
[108896.59655000002,108952.386259375] -> 0.0
[108952.386259375,109008.17596875] -> 3.6448853279812873e-07
[109008.17596875,109063.96567812501] -> 0.0
[109063.96567812501,109119.75538750002] -> 0.0
[109119.75538750002,109175.545096875] -> 0.0
[109175.545096875,109231.33480625] -> 0.0
[109231.33480625,109287.12451562501] -> 3.6448853279812873e-07
[109287.12451562501,109342.91422500001] -> 0.0
[109342.91422500001,109398.703934375] -> 0.0
