BinLen: 50, FP_or_real: False
[38691.2691015625,38719.91704999999] -> 6.787873454631084e-06
[38719.91704999999,38748.564998437476] -> 7.542081616256759e-06
[38748.564998437476,38777.21294687499] -> 7.919185697061553e-06
[38777.21294687499,38805.86089531248] -> 7.667782976527706e-06
[38805.86089531248,38834.508843749994] -> 6.787873454624187e-06
[38834.508843749994,38863.15679218748] -> 8.170588417611488e-06
[38863.15679218748,38891.804740625] -> 7.1649775354366425e-06
[38891.804740625,38920.452689062484] -> 6.662172094360137e-06
[38920.452689062484,38949.1006375] -> 6.787873454624187e-06
[38949.1006375,38977.74858593749] -> 6.410769373818245e-06
[38977.74858593749,39006.396534375] -> 5.153755771103549e-06
[39006.396534375,39035.04448281249] -> 4.39954760948311e-06
[39035.04448281249,39063.692431249976] -> 7.416380255985813e-06
[39063.692431249976,39092.34037968749] -> 5.907963932728459e-06
[39092.34037968749,39120.98832812498] -> 6.285068013547299e-06
[39120.98832812498,39149.636276562494] -> 6.033665292999278e-06
[39149.636276562494,39178.28422499998] -> 7.164977535443921e-06
[39178.28422499998,39206.9321734375] -> 7.29067889570746e-06
[39206.9321734375,39235.580121874984] -> 8.79909521896622e-06
[39235.580121874984,39264.2280703125] -> 5.530859851916005e-06
[39264.2280703125,39292.87601874999] -> 7.164977535443921e-06
[39292.87601874999,39321.5239671875] -> 6.662172094353369e-06
[39321.5239671875,39350.17191562499] -> 8.170588417611488e-06
[39350.17191562499,39378.819864062476] -> 6.91357481490203e-06
[39378.819864062476,39407.46781249999] -> 6.787873454624187e-06
[39407.46781249999,39436.11576093748] -> 8.547692498424328e-06
[39436.11576093748,39464.763709374995] -> 7.41638025597828e-06
[39464.763709374995,39493.41165781248] -> 8.673393858695273e-06
[39493.41165781248,39522.05960625] -> 6.662172094353369e-06
[39522.05960625,39550.707554687484] -> 7.79348433679865e-06
[39550.707554687484,39579.355503125] -> 5.782262572457642e-06
[39579.355503125,39608.00345156249] -> 7.667782976527706e-06
[39608.00345156249,39636.6514] -> 6.033665292999278e-06
[39636.6514,39665.29934843749] -> 8.421991138153381e-06
[39665.29934843749,39693.947296874976] -> 6.662172094360137e-06
[39693.947296874976,39722.59524531249] -> 7.41638025597828e-06
[39722.59524531249,39751.24319374998] -> 6.662172094360137e-06
[39751.24319374998,39779.891142187495] -> 6.536470734082551e-06
[39779.891142187495,39808.53909062498] -> 6.410769373818245e-06
[39808.53909062498,39837.1870390625] -> 7.039276175165825e-06
[39837.1870390625,39865.834987499984] -> 8.673393858695273e-06
[39865.834987499984,39894.4829359375] -> 6.536470734082551e-06
[39894.4829359375,39923.13088437499] -> 8.547692498424328e-06
[39923.13088437499,39951.7788328125] -> 6.913574814895006e-06
[39951.7788328125,39980.42678124999] -> 7.919185697069597e-06
[39980.42678124999,40009.074729687476] -> 8.547692498424328e-06
[40009.074729687476,40037.72267812499] -> 7.039276175165825e-06
[40037.72267812499,40066.37062656248] -> 7.542081616256759e-06
[40066.37062656248,40095.018574999995] -> 6.536470734082551e-06
[40095.018574999995,40123.66652343748] -> 5.9079639327344615e-06
[40123.66652343748,40152.314471875] -> 7.5420816162490975e-06
[40152.314471875,40180.962420312484] -> 7.039276175172975e-06
[40180.962420312484,40209.61036875] -> 4.650950330020276e-06
[40209.61036875,40238.25831718749] -> 7.2906788957148676e-06
[40238.25831718749,40266.906265625] -> 6.662172094353369e-06
[40266.906265625,40295.55421406249] -> 9.176199299779057e-06
[40295.55421406249,40324.202162499976] -> 4.902353050566893e-06
[40324.202162499976,40352.85011093749] -> 5.907963932728459e-06
[40352.85011093749,40381.49805937498] -> 7.039276175172975e-06
[40381.49805937498,40410.146007812495] -> 5.530859851916005e-06
[40410.146007812495,40438.79395624998] -> 6.410769373818245e-06
[40438.79395624998,40467.4419046875] -> 4.650950330020276e-06
[40467.4419046875,40496.089853124984] -> 6.662172094360137e-06
[40496.089853124984,40524.7378015625] -> 8.170588417603189e-06
[40524.7378015625,40553.38574999999] -> 7.2906788957148676e-06
[40553.38574999999,40582.0336984375] -> 7.667782976519916e-06
[40582.0336984375,40610.68164687499] -> 5.656561212192569e-06
[40610.68164687499,40639.329595312476] -> 5.782262572463515e-06
[40639.329595312476,40667.97754374999] -> 8.296289777874007e-06
[40667.97754374999,40696.62549218748] -> 7.2906788957148676e-06
[40696.62549218748,40725.273440624995] -> 4.650950330020276e-06
[40725.273440624995,40753.92138906248] -> 6.787873454631084e-06
[40753.92138906248,40782.5693375] -> 7.41638025597828e-06
[40782.5693375,40811.217285937484] -> 7.416380255985813e-06
[40811.217285937484,40839.865234375] -> 7.039276175165825e-06
[40839.865234375,40868.51318281249] -> 7.416380255985813e-06
[40868.51318281249,40897.16113125] -> 6.536470734082551e-06
[40897.16113125,40925.80907968749] -> 7.164977535443921e-06
[40925.80907968749,40954.457028124976] -> 8.296289777882437e-06
[40954.457028124976,40983.10497656249] -> 8.547692498415644e-06
[40983.10497656249,41011.75292499998] -> 6.285068013547299e-06
[41011.75292499998,41040.400873437495] -> 6.787873454624187e-06
[41040.400873437495,41069.04882187498] -> 6.410769373818245e-06
[41069.04882187498,41097.6967703125] -> 8.421991138144826e-06
[41097.6967703125,41126.344718749984] -> 7.542081616256759e-06
[41126.344718749984,41154.9926671875] -> 5.4051584916451865e-06
[41154.9926671875,41183.64061562499] -> 5.02805441083784e-06
[41183.64061562499,41212.2885640625] -> 6.913574814895006e-06
[41212.2885640625,41240.93651249999] -> 5.9079639327344615e-06
[41240.93651249999,41269.584460937476] -> 7.039276175172975e-06
[41269.584460937476,41298.23240937499] -> 7.793484336790734e-06
[41298.23240937499,41326.88035781248] -> 5.5308598519216235e-06
[41326.88035781248,41355.528306249995] -> 7.793484336790734e-06
[41355.528306249995,41384.17625468748] -> 7.79348433679865e-06
[41384.17625468748,41412.824203125] -> 6.033665292999278e-06
[41412.824203125,41441.472151562484] -> 6.410769373818245e-06
[41441.472151562484,41470.1201] -> 5.153755771103549e-06
[41470.1201,41498.76804843749] -> 7.039276175172975e-06
[41498.76804843749,41527.415996875] -> 5.530859851916005e-06
[41527.415996875,41556.06394531249] -> 6.536470734089191e-06
[41556.06394531249,41584.711893749976] -> 8.547692498424328e-06
[41584.711893749976,41613.35984218749] -> 6.662172094353369e-06
[41613.35984218749,41642.00779062498] -> 7.2906788957148676e-06
[41642.00779062498,41670.655739062495] -> 7.039276175165825e-06
[41670.655739062495,41699.30368749998] -> 6.662172094360137e-06
[41699.30368749998,41727.9516359375] -> 6.787873454624187e-06
[41727.9516359375,41756.599584374984] -> 6.033665293005408e-06
[41756.599584374984,41785.2475328125] -> 7.793484336790734e-06
[41785.2475328125,41813.89548124999] -> 6.536470734089191e-06
[41813.89548124999,41842.5434296875] -> 5.782262572457642e-06
[41842.5434296875,41871.19137812499] -> 6.285068013547299e-06
[41871.19137812499,41899.839326562476] -> 6.410769373818245e-06
[41899.839326562476,41928.48727499999] -> 6.913574814895006e-06
[41928.48727499999,41957.13522343748] -> 4.022443528670271e-06
[41957.13522343748,41985.783171874995] -> 5.782262572457642e-06
[41985.783171874995,42014.43112031248] -> 5.02805441083784e-06
[42014.43112031248,42043.07906875] -> 7.29067889570746e-06
[42043.07906875,42071.727017187484] -> 7.542081616256759e-06
[42071.727017187484,42100.374965625] -> 7.039276175165825e-06
[42100.374965625,42129.02291406249] -> 7.416380255985813e-06
[42129.02291406249,42157.6708625] -> 6.033665292999278e-06
[42157.6708625,42186.31881093749] -> 5.9079639327344615e-06
[42186.31881093749,42214.96675937498] -> 5.5308598519216235e-06
[42214.96675937498,42243.61470781249] -> 5.656561212186823e-06
[42243.61470781249,42272.26265624998] -> 5.279457131379731e-06
[42272.26265624998,42300.910604687495] -> 6.2850680135409145e-06
[42300.910604687495,42329.55855312498] -> 6.662172094360137e-06
[42329.55855312498,42358.2065015625] -> 5.530859851916005e-06
[42358.2065015625,42386.854449999984] -> 5.02805441083784e-06
[42386.854449999984,42415.5023984375] -> 5.153755771103549e-06
[42415.5023984375,42444.15034687499] -> 6.033665293005408e-06
[42444.15034687499,42472.7982953125] -> 7.1649775354366425e-06
[42472.7982953125,42501.44624374999] -> 6.033665293005408e-06
[42501.44624374999,42530.09419218748] -> 5.405158491650678e-06
[42530.09419218748,42558.74214062499] -> 6.662172094353369e-06
[42558.74214062499,42587.39008906248] -> 6.536470734089191e-06
[42587.39008906248,42616.038037499995] -> 4.273846249207822e-06
[42616.038037499995,42644.68598593748] -> 6.662172094360137e-06
[42644.68598593748,42673.333934375] -> 6.410769373811732e-06
[42673.333934375,42701.981882812484] -> 5.279457131379731e-06
[42701.981882812484,42730.62983125] -> 8.296289777874007e-06
[42730.62983125,42759.27777968749] -> 5.279457131379731e-06
[42759.27777968749,42787.925728125] -> 6.410769373811732e-06
[42787.925728125,42816.57367656249] -> 7.039276175172975e-06
[42816.57367656249,42845.22162499998] -> 5.5308598519216235e-06
[42845.22162499998,42873.86957343749] -> 6.787873454624187e-06
[42873.86957343749,42902.51752187498] -> 6.662172094360137e-06
[42902.51752187498,42931.165470312495] -> 6.033665292999278e-06
[42931.165470312495,42959.81341874998] -> 6.410769373818245e-06
[42959.81341874998,42988.4613671875] -> 7.039276175165825e-06
[42988.4613671875,43017.109315624984] -> 6.662172094360137e-06
[43017.109315624984,43045.7572640625] -> 7.41638025597828e-06
[43045.7572640625,43074.40521249999] -> 7.416380255985813e-06
[43074.40521249999,43103.0531609375] -> 6.410769373811732e-06
[43103.0531609375,43131.70110937499] -> 5.656561212192569e-06
[43131.70110937499,43160.34905781248] -> 6.787873454631084e-06
[43160.34905781248,43188.99700624999] -> 3.64533944785373e-06
[43188.99700624999,43217.64495468748] -> 5.405158491650678e-06
[43217.64495468748,43246.292903124995] -> 6.913574814895006e-06
[43246.292903124995,43274.94085156248] -> 7.416380255985813e-06
[43274.94085156248,43303.5888] -> 6.033665292999278e-06
[43303.5888,43332.236748437484] -> 6.410769373818245e-06
[43332.236748437484,43360.884696875] -> 6.787873454624187e-06
[43360.884696875,43389.53264531249] -> 5.656561212192569e-06
[43389.53264531249,43418.18059375] -> 7.793484336790734e-06
[43418.18059375,43446.82854218749] -> 5.405158491650678e-06
[43446.82854218749,43475.47649062498] -> 6.662172094360137e-06
[43475.47649062498,43504.12443906249] -> 5.782262572457642e-06
[43504.12443906249,43532.77238749998] -> 5.656561212192569e-06
[43532.77238749998,43561.420335937495] -> 5.153755771103549e-06
[43561.420335937495,43590.06828437498] -> 7.164977535443921e-06
[43590.06828437498,43618.7162328125] -> 5.153755771103549e-06
[43618.7162328125,43647.364181249985] -> 7.039276175172975e-06
[43647.364181249985,43676.0121296875] -> 6.536470734082551e-06
[43676.0121296875,43704.66007812499] -> 4.776651690295948e-06
[43704.66007812499,43733.3080265625] -> 6.662172094353369e-06
[43733.3080265625,43761.95597499999] -> 6.285068013547299e-06
[43761.95597499999,43790.60392343748] -> 7.416380255985813e-06
[43790.60392343748,43819.25187187499] -> 7.039276175165825e-06
[43819.25187187499,43847.89982031248] -> 6.536470734089191e-06
[43847.89982031248,43876.547768749995] -> 5.907963932728459e-06
[43876.547768749995,43905.19571718748] -> 8.296289777882437e-06
[43905.19571718748,43933.843665625] -> 5.4051584916451865e-06
[43933.843665625,43962.491614062485] -> 7.919185697069597e-06
[43962.491614062485,43991.1395625] -> 5.153755771103549e-06
[43991.1395625,44019.78751093749] -> 6.536470734089191e-06
[44019.78751093749,44048.435459375] -> 4.273846249207822e-06
[44048.435459375,44077.08340781249] -> 7.542081616256759e-06
[44077.08340781249,44105.73135624998] -> 7.542081616256759e-06
[44105.73135624998,44134.37930468749] -> 6.662172094353369e-06
[44134.37930468749,44163.02725312498] -> 4.902353050566893e-06
[44163.02725312498,44191.675201562495] -> 6.536470734082551e-06
[44191.675201562495,44220.32314999998] -> 5.656561212192569e-06
[44220.32314999998,44248.9710984375] -> 6.913574814895006e-06
[44248.9710984375,44277.619046874985] -> 7.79348433679865e-06
[44277.619046874985,44306.2669953125] -> 3.64533944785373e-06
[44306.2669953125,44334.91494374999] -> 5.405158491650678e-06
[44334.91494374999,44363.5628921875] -> 5.782262572457642e-06
[44363.5628921875,44392.21084062499] -> 7.542081616256759e-06
[44392.21084062499,44420.85878906248] -> 6.410769373818245e-06
[44420.85878906248,44449.50673749999] -> 7.1649775354366425e-06
[44449.50673749999,44478.15468593748] -> 7.164977535443921e-06
[44478.15468593748,44506.802634374995] -> 6.410769373811732e-06
[44506.802634374995,44535.45058281248] -> 5.02805441083784e-06
[44535.45058281248,44564.09853125] -> 6.033665292999278e-06
[44564.09853125,44592.746479687485] -> 6.787873454631084e-06
[44592.746479687485,44621.394428125] -> 6.662172094353369e-06
[44621.394428125,44650.04237656249] -> 7.039276175172975e-06
[44650.04237656249,44678.690325] -> 6.033665292999278e-06
[44678.690325,44707.33827343749] -> 6.91357481490203e-06
[44707.33827343749,44735.98622187498] -> 6.159366653276354e-06
[44735.98622187498,44764.63417031249] -> 5.279457131374368e-06
[44764.63417031249,44793.28211874998] -> 5.782262572463515e-06
[44793.28211874998,44821.930067187495] -> 5.4051584916451865e-06
[44821.930067187495,44850.57801562498] -> 6.91357481490203e-06
[44850.57801562498,44879.2259640625] -> 6.159366653270096e-06
[44879.2259640625,44907.873912499985] -> 7.039276175172975e-06
[44907.873912499985,44936.5218609375] -> 5.279457131374368e-06
[44936.5218609375,44965.16980937499] -> 5.405158491650678e-06
[44965.16980937499,44993.8177578125] -> 7.667782976519916e-06
[44993.8177578125,45022.46570624999] -> 4.525248969754055e-06
[45022.46570624999,45051.11365468748] -> 6.91357481490203e-06
[45051.11365468748,45079.76160312499] -> 5.782262572457642e-06
[45079.76160312499,45108.40955156248] -> 6.787873454631084e-06
[45108.40955156248,45137.057499999995] -> 5.028054410832731e-06
[45137.057499999995,45165.70544843748] -> 6.285068013547299e-06
[45165.70544843748,45194.353396875] -> 6.787873454624187e-06
[45194.353396875,45223.001345312485] -> 5.656561212192569e-06
[45223.001345312485,45251.64929375] -> 7.1649775354366425e-06
[45251.64929375,45280.29724218749] -> 5.9079639327344615e-06
[45280.29724218749,45308.945190625] -> 5.4051584916451865e-06
[45308.945190625,45337.59313906249] -> 4.022443528670271e-06
[45337.59313906249,45366.24108749998] -> 6.285068013547299e-06
[45366.24108749998,45394.88903593749] -> 5.028054410832731e-06
[45394.88903593749,45423.53698437498] -> 5.782262572463515e-06
[45423.53698437498,45452.184932812495] -> 6.787873454624187e-06
[45452.184932812495,45480.83288124998] -> 6.285068013547299e-06
[45480.83288124998,45509.4808296875] -> 4.39954760947864e-06
[45509.4808296875,45538.128778124985] -> 7.039276175172975e-06
[45538.128778124985,45566.7767265625] -> 7.41638025597828e-06
[45566.7767265625,45595.42467499999] -> 5.782262572463515e-06
[45595.42467499999,45624.0726234375] -> 6.159366653270096e-06
[45624.0726234375,45652.72057187499] -> 6.285068013547299e-06
[45652.72057187499,45681.36852031248] -> 6.662172094360137e-06
[45681.36852031248,45710.01646874999] -> 7.41638025597828e-06
[45710.01646874999,45738.66441718748] -> 6.033665293005408e-06
[45738.66441718748,45767.312365624995] -> 6.159366653270096e-06
[45767.312365624995,45795.96031406248] -> 3.393936727315542e-06
[45795.96031406248,45824.6082625] -> 7.919185697061553e-06
[45824.6082625,45853.256210937485] -> 5.279457131379731e-06
[45853.256210937485,45881.904159375] -> 4.902353050561913e-06
[45881.904159375,45910.55210781249] -> 5.5308598519216235e-06
[45910.55210781249,45939.20005625] -> 5.907963932728459e-06
[45939.20005625,45967.84800468749] -> 5.9079639327344615e-06
[45967.84800468749,45996.49595312498] -> 5.9079639327344615e-06
[45996.49595312498,46025.14390156249] -> 5.279457131374368e-06
[46025.14390156249,46053.79184999998] -> 4.273846249212164e-06
[46053.79184999998,46082.439798437495] -> 4.902353050561913e-06
[46082.439798437495,46111.08774687498] -> 5.279457131379731e-06
[46111.08774687498,46139.7356953125] -> 6.787873454624187e-06
[46139.7356953125,46168.383643749985] -> 4.525248969754055e-06
[46168.383643749985,46197.0315921875] -> 5.782262572457642e-06
[46197.0315921875,46225.67954062499] -> 5.9079639327344615e-06
[46225.67954062499,46254.3274890625] -> 8.547692498415644e-06
